Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-30,2022-06-30T00:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T01:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T02:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T03:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T04:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T05:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T06:00:00Z,12.63,12,13.4,13.1,12.7,12.1,12.4,12.1,12.7,13.1,13,12.8,12.2,12.9,12.3,12.7,13.1,12.9,13,12.1,12.1,13.3,12.7,12.9,12.3,12.5,12.2,12.7,12.8,13.4,12.9,12.2,13.1,12.2,12.8,12.3,12,12.3,12.9,12.6,12.7,12.6,12.9,12,13.1,12.7,12.5,12.6,12.7,12.6,12.6,12.5,12.6
Cranwell,2022-06-30,2022-06-30T07:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T08:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T09:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T10:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T11:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T12:00:00Z,13.494,13,14.1,13.7,13.8,13.2,13.3,13.1,13.3,13.5,13.4,13.7,13.2,13.5,13.5,13.3,13.6,13.4,14,13.5,14,13.6,13.5,13.8,13.4,13,13.8,13.5,13.5,13.8,13.7,13.3,13.7,13.3,13.4,13.5,13.3,13.5,13.2,13.2,13.5,13.7,13.4,13.1,14.1,13.3,13.4,13.6,13.6,13.7,13.2,13.7,13.4
Cranwell,2022-06-30,2022-06-30T13:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T14:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T15:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T16:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T17:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T18:00:00Z,16.886,13.5,19,17.3,18.8,16.5,16.2,13.5,16.3,15.4,17.3,16.6,17.5,15.6,16.1,16.5,16,17.2,18.2,18.2,17.2,16.9,18.6,16.6,17.5,15.9,18.8,18.5,16.4,16.8,17,17,16.1,15.2,17.6,17.3,17.1,18,15.1,18.3,17.5,16.1,17.3,17.1,16.3,17.4,19,15.4,16.6,18.6,14.9,15.9,17.1
Cranwell,2022-06-30,2022-06-30T19:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T20:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T21:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T22:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-06-30T23:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-07-01T00:00:00Z,11.93,10.4,13.6,11.4,11.7,12.3,11.4,12,11.8,11.9,12.5,12,12.1,12.1,11.9,11,11.9,11.6,11.7,11.2,12.6,11.1,12.2,13.5,10.9,12.1,12.1,12.7,11.7,11.9,12.2,11.8,11.3,11.6,11.2,10.8,11.3,13.2,11.6,13.5,12.3,11.9,11.2,11.7,12.7,11.5,13.5,13.6,12.2,12.4,10.4,11.4,11.9
Cranwell,2022-06-30,2022-07-01T01:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-07-01T02:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-07-01T03:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-07-01T04:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-07-01T05:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-07-01T06:00:00Z,10.834,9.2,12.3,10.3,11,11.2,9.9,10.8,10.4,10.5,11.1,11.5,11.1,12,11,9.9,10.7,10.2,10.6,10.6,11.4,10.5,10.4,11.3,10.9,11,10.7,10.6,11.2,11.4,11.3,10.4,11,10.9,10.2,10.1,10.3,11.6,10.4,11.8,11.3,10.6,10.3,10.2,11.9,10.3,11.8,12.3,11.2,10.6,9.2,10.6,11.2
Cranwell,2022-06-30,2022-07-01T07:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-07-01T08:00:00Z,None,None,None,None
Cranwell,2022-06-30,2022-07-01T09:00:00Z,None,None,None,None
