Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-17,2022-01-17,00:00:00,3.202,None,4.8,,,,,,,,,,4.4,4,3.8,3.9,4.4,4.1,4.2,3.6,4,3.9,4.3,4.1,4.5,4.4,3.5,3.4,3.8,3.7,3.8,3.6,3.8,3.3,3.8,3.7,4.8,3.9,4.7,3.7,4.1,4,3.9,3.8,3.5,3.1,3.3,3.4,3.1,4.6,4.4,3.9,3.9,3.9
BroomsBarn,2022-01-17,2022-01-17,06:00:00,1.206,None,2.3,,,,,,,,,,1.7,1.4,1.6,1.1,1.2,1.9,1.9,1.3,1.8,1.7,1.3,1.9,1.5,2.3,1.4,1.2,1.2,1,1.6,1.5,1.8,1.3,1.4,1.4,1.9,1.3,1.4,1.8,1.4,1,1.5,1.4,1.4,0.8,1.5,1.1,1.1,1.4,2.3,1.2,1.4,1.5
BroomsBarn,2022-01-17,2022-01-17,12:00:00,4.858,None,6.4,,,,,,,,,,5.8,6.2,6.2,5.5,5.9,6.2,6,5.7,6.2,5.8,6,6.1,5.9,6.4,5.8,5.9,5.8,5.6,5.9,6.1,6.3,5.8,5.7,6.3,6.1,5.7,5.6,6.4,5.6,5.5,6,5.5,5.7,5.5,6.1,5.7,5.7,6.1,6.4,5.9,6.3,5.9
BroomsBarn,2022-01-17,2022-01-17,18:00:00,2.188,None,5.2,,,,,,,,,,2.3,3.3,2.3,2.2,2.2,2.3,2.9,2.5,2.7,2.4,3.2,2.7,2.5,2.3,2.2,2.3,2.3,2.2,5.2,2.6,2.5,2.6,4.1,2.9,2.4,2.5,2.7,2.8,2,2.6,2.6,1.8,3.7,1.8,2.6,4.3,2.1,2.5,2.7,2.9,2.7,2.7
BroomsBarn,2022-01-17,2022-01-18,00:00:00,0.118,None,1.6,,,,,,,,,,0.4,-0.4,-0.7,0,0,0,0.5,0.2,0.5,0.8,0.8,0.6,-0.3,0,0.1,0.1,0.3,0.5,0,-1,0.1,0.4,0.8,0,0.1,0.3,1.6,-0.6,0.4,0.1,0.5,-0.3,0,0.4,-0.7,0.5,-0.6,0.5,0.3,0.5,-0.8,0.1
BroomsBarn,2022-01-17,2022-01-18,06:00:00,0.58,None,2,,,,,,,,,,0.4,0.1,0.5,0.6,0.4,0.8,1.3,1.3,0.9,1,1.9,1.2,0.6,0.3,0.8,1.3,1.2,1.3,0.4,1,-0.5,-0.2,-0.1,1.3,0.3,1.3,1.8,0.6,1,0.5,1.2,-0.2,2,0.4,-1,1.5,0,0,0.7,1,0.1,0.7
BroomsBarn,2022-01-17,2022-01-18,12:00:00,4.192,None,7.1,,,,,,,,,,5.4,5.2,5.3,4.8,5.2,4.9,5.3,5.5,5.1,4.5,4.9,5.1,5.9,4.6,4.6,4.8,3.9,4.2,7.1,6.1,6.2,4.6,4.7,5.2,5.2,4.3,5.2,4.8,4.4,5.7,5.7,5.6,5.7,4.5,5.2,5.6,5.7,4,4.8,5,5.1,5.1
BroomsBarn,2022-01-17,2022-01-18,18:00:00,3.914,None,5.9,,,,,,,,,,4.8,5.1,5.1,4.4,5.2,5.2,4.9,2.5,5.1,4.6,4.9,4.1,5.2,4.8,3.2,4.5,4.5,4.9,5.8,4.3,5.6,4.9,4.9,5.5,5.3,4.7,5,5.2,4.9,5.1,5.1,5.7,4.7,4.8,5.1,4.5,3.1,4.2,4.5,3.9,5.9,4.8
BroomsBarn,2022-01-17,2022-01-19,00:00:00,3.402,None,4.8,,,,,,,,,,4.4,4.5,4.2,4.3,4.6,4.8,4.6,1.3,4,4.3,4.4,4.6,4.5,4.7,3.9,4.3,4.2,4,4.5,4.1,4.5,3.8,4.2,3.4,4.7,4.3,4.6,4.6,4,4.2,4.4,4.5,4.5,4,4.4,2.8,2.4,4,4.8,3.4,4.4,4.1
BroomsBarn,2022-01-17,2022-01-19,06:00:00,3.44,None,5.1,,,,,,,,,,4.4,4.5,3.8,4.1,4.2,5.1,4.3,2.4,4.6,4,4.2,4.7,4.5,4.6,3.8,4.3,4.5,4.3,3.9,4.5,4.2,4.1,4.3,2.5,3.9,3.6,4.7,4.9,4.5,4.3,4.4,4.5,4.4,3.9,4.4,3.9,3.5,4.3,4.6,3.9,4.5,4.2
BroomsBarn,2022-01-17,2022-01-19,12:00:00,5.7,None,8.8,,,,,,,,,,8.8,5.3,5.6,7.1,7.2,7.3,6.2,4.5,7.2,7.1,7.2,7,6.1,7,6.3,5.6,8,7.7,7.7,7.8,6.1,6.5,6.8,6.5,6.2,7.1,7.8,7.9,7.3,7.9,8,6.6,7.4,7.3,7.8,5.6,6.4,7.1,7.5,7,7.5,7.0
BroomsBarn,2022-01-17,2022-01-19,18:00:00,3.99,None,6.1,,,,,,,,,,4.4,3.9,3.1,3.9,4.4,5.5,5.4,4.5,5.3,4.5,6.1,4.8,4.1,5.7,5.7,4.9,4.9,4.3,5.5,4.6,6.1,4.7,5.3,5.2,4.1,4.9,5.1,4.8,4.3,5,4.4,4.4,4.4,5.6,4.2,6.1,5.2,4.2,5.2,5.3,5.5,4.9
BroomsBarn,2022-01-17,2022-01-20,00:00:00,1.98,None,4.1,,,,,,,,,,2.9,1.6,1.2,1.8,1.7,4.1,1.7,0.3,3,1.1,2.4,3.4,1.8,3.1,2.5,2.8,1.4,1.8,3.2,2.8,2,2.6,2.8,3,2.1,2.2,3.8,2.9,2.3,3,2.2,2.9,0.9,4,2,2.6,2.3,2,3.2,2.6,3,2.4
BroomsBarn,2022-01-17,2022-01-20,06:00:00,0.37,None,2.2,,,,,,,,,,-0.7,0.1,-1.2,-0.4,0.1,2.2,0.7,0.9,1.5,0.6,0.8,1.3,0.8,0.7,0.2,1.2,0.2,-0.5,0.8,1.2,1.2,0.6,1.4,0.6,-0.2,1.3,0.5,1.1,0.4,0.6,0.1,0.8,-2.4,-0.2,0.3,0.8,0.5,0.2,0.8,-0.8,0.4,0.5
BroomsBarn,2022-01-17,2022-01-20,12:00:00,2.46,None,4.6,,,,,,,,,,0.8,2.4,1,2.6,2.7,4.2,3.4,3.9,3.9,3.3,4.4,3.7,3.3,3.8,3,2.9,2.9,2.7,3.5,0.8,3.3,3.3,4.3,3.6,3.4,4.6,2.4,3.7,3.7,3.5,2.9,2.5,0.5,2.2,2.3,3.6,4.4,2.1,2.4,1.2,3.9,3.0
BroomsBarn,2022-01-17,2022-01-20,18:00:00,0.618,None,2.4,,,,,,,,,,-1,0,-1.2,1.9,1.1,1.9,0.2,1.1,2.4,0.9,1.3,1.2,0.4,0.7,1.3,0.6,-0.6,0.5,1.5,-0.2,1.4,1.3,1.3,1.4,0.7,2,0.2,2.4,1.1,1.2,1.2,-0.2,-1.1,0.2,-0.2,1.4,2.1,0.1,0.2,-0.9,1.1,0.8
BroomsBarn,2022-01-17,2022-01-21,00:00:00,-0.924,None,0.3,,,,,,,,,,-2.6,-1.2,-3.2,-0.4,-1.3,0.3,-2.4,-1.2,0,-1.4,-1.5,-0.4,-1,-1.1,-0.4,-1.9,-1.4,-0.6,-0.9,-2.4,-0.7,-0.9,-0.9,-0.5,-0.6,-0.3,-1.4,-0.2,-1.1,-1.1,-0.6,-2.4,-2.3,-0.2,-1.6,-0.8,0.3,-1.3,-1.1,-2.3,-1.2,-1.1
