Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-02,2022-08-02,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-02,2022-08-02,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-02,2022-08-02,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-02,2022-08-02,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-02,2022-08-02,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-02,2022-08-02,05:00:00,45874.545454545,28018.181818182,56245.454545455,34918.181818182,52900,53945.454545455,47463.636363636,52900,42027.272727273,44118.181818182,41609.090909091,56245.454545455,50809.090909091,45581.818181818,55200,44327.272727273,53527.272727273,50390.909090909,53527.272727273,41400,49972.727272727,44327.272727273,50181.818181818,28018.181818182,44536.363636364,30527.272727273,32409.090909091,40981.818181818,38681.818181818,39518.181818182,51227.272727273,51436.363636364,48509.090909091,46418.181818182,49972.727272727,31781.818181818,55200,52900,52272.727272727,43909.090909091,29690.909090909,54154.545454545,52272.727272727,53109.090909091,40772.727272727,43281.818181818,45581.818181818,53318.181818182,49136.363636364,46209.090909091,35336.363636364,53945.454545455,33245.454545455,45874.5
BroomsBarn,2022-08-02,2022-08-02,06:00:00,496979.81818182,258854.54545455,678918.18181818,460000,591100,559736.36363636,601972.72727273,558272.72727273,461045.45454545,568727.27272727,592354.54545455,629363.63636364,509763.63636364,344790.90909091,494290.90909091,384518.18181818,611800,517290.90909091,577509.09090909,502236.36363636,566009.09090909,505581.81818182,449127.27272727,430727.27272727,555972.72727273,258854.54545455,426963.63636364,555136.36363636,373645.45454545,481536.36363636,544472.72727273,524609.09090909,421736.36363636,333709.09090909,623718.18181818,486554.54545455,442645.45454545,495754.54545455,546772.72727273,397481.81818182,595281.81818182,465227.27272727,607409.09090909,511018.18181818,384518.18181818,404800,489690.90909091,585036.36363636,678918.18181818,394763.63636364,495754.54545455,445572.72727273,405218.18181818,496979.8
BroomsBarn,2022-08-02,2022-08-02,07:00:00,1493235.2727273,921254.54545455,2213854.5454545,1183663.6363636,2148618.1818182,1509845.4545455,1723327.2727273,1418472.7272727,1533263.6363636,1578845.4545455,2213854.5454545,1659136.3636364,1521136.3636364,1106300,1380627.2727273,966000,1760336.3636364,1432690.9090909,1718936.3636364,1689036.3636364,1690709.0909091,1676490.9090909,1265627.2727273,1579263.6363636,1575081.8181818,921254.54545455,1609581.8181818,1598709.0909091,1317900,1340272.7272727,1593481.8181818,1529290.9090909,1461545.4545455,1186590.9090909,1956045.4545455,1430809.0909091,993600,1541209.0909091,1555427.2727273,963281.81818182,1906072.7272727,1231754.5454545,1724790.9090909,1423909.0909091,1317900,1460081.8181818,1526363.6363636,1424118.1818182,1818254.5454545,1133272.7272727,1558981.8181818,1289672.7272727,1516327.2727273,1493235.3
BroomsBarn,2022-08-02,2022-08-02,08:00:00,2722338.5454545,1718936.3636364,4373345.4545455,2128963.6363636,3676445.4545455,2420854.5454545,3011745.4545455,2265709.0909091,3175254.5454545,2709609.0909091,4373345.4545455,2440509.0909091,2599000,2645627.2727273,1838954.5454545,1718936.3636364,3070709.0909091,2287454.5454545,3450000,2802027.2727273,2827118.1818182,2670718.1818182,2433400,2981218.1818182,2682427.2727273,2386772.7272727,2986236.3636364,2761672.7272727,2660263.6363636,2212390.9090909,3108345.4545455,2625136.3636364,3130090.9090909,2948181.8181818,3642781.8181818,2518918.1818182,2278463.6363636,2674900,3060254.5454545,2002672.7272727,3530081.8181818,2513272.7272727,2737418.1818182,2671136.3636364,2463718.1818182,3144936.3636364,3091827.2727273,2075854.5454545,2258181.8181818,2418554.5454545,2785718.1818182,2402245.4545455,2816872.7272727,2722338.5
BroomsBarn,2022-08-02,2022-08-02,09:00:00,4085460.7272727,2275745.4545455,6042518.1818182,3579636.3636364,4844845.4545455,3715336.3636364,4668790.9090909,2764600,4815572.7272727,4437954.5454545,6042518.1818182,3385600,3291509.0909091,4532045.4545455,2487136.3636364,2932081.8181818,4253536.3636364,3935509.0909091,5642318.1818182,3609536.3636364,4126827.2727273,3274781.8181818,4177845.4545455,4148572.7272727,3615181.8181818,3932581.8181818,3502900,3997818.1818182,3678745.4545455,3280218.1818182,4908618.1818182,3949936.3636364,4936636.3636364,4786927.2727273,5071918.1818182,4148363.6363636,4602509.0909091,4037963.6363636,4795500,3582772.7272727,5634163.6363636,4555045.4545455,4430427.2727273,4195618.1818182,3927772.7272727,4793618.1818182,4948554.5454545,2567845.4545455,2275745.4545455,3894736.3636364,4067445.4545455,3974609.0909091,3512309.0909091,4085460.7
