Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-01,2022-02-01T00:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-01T03:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-01T06:00:00Z,5.588,5.1,6.1,5.9,5.5,5.6,5.9,5.8,5.3,5.4,5.5,5.4,5.7,5.4,5.6,5.6,6.1,5.9,5.7,5.5,5.2,5.7,5.6,5.1,5.4,5.5,5.4,5.4,5.3,5.9,6,5.5,5.7,5.9,5.7,5.8,5.3,5.2,5.5,5.7,5.6,5.2,5.7,5.7,5.9,5.6,5.4,5.7,5.5,5.8,5.4,5.6,5.7
Cranwell,2022-02-01,2022-02-01T09:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-01T12:00:00Z,8.93,8,9.7,9.3,8.6,9.6,8.8,9.7,8.7,8.8,8.3,9,8.9,9.2,8.8,8.7,9,9.3,9,9.1,8.8,9.3,9.1,8,8.7,9.2,9,9.2,9.6,9.1,9,8.8,8.1,9.7,8.8,9,8.8,8.1,8.3,8.9,9.1,9.1,8.8,8.4,8.4,8.7,9.1,9.6,9.1,9.1,8,9.5,9.3
Cranwell,2022-02-01,2022-02-01T15:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-01T18:00:00Z,9.56,8.8,10.1,9.7,9.8,8.8,10,10,9.9,9.4,9.8,9.5,9.6,9.1,9.7,9.6,9.6,9.4,9.4,9.1,9.6,9.6,9.2,9,9.3,9.9,9.6,10,9.3,9.8,9.6,9.7,9.8,9.2,9,9.6,9.4,10.1,9.2,9.9,9.5,9.9,10,9.1,10.1,9.9,9.3,9.4,9.1,9.6,9.7,9.7,9.5
Cranwell,2022-02-01,2022-02-01T21:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-02T00:00:00Z,8.39,7.2,9.8,8.3,7.7,8.7,9.8,8.1,9.3,8.1,7.9,8.7,8.6,8.3,7.8,8.2,8.3,8.8,9.1,8,8.7,8.5,8.3,7.9,7.7,9.1,7.9,8.5,7.7,8,8.1,9.4,8.8,8.7,8.4,8.7,8.8,8.6,8.1,9.4,8.3,9.7,8.3,7.5,8.6,8.6,7.2,7.7,8.1,7.6,8.6,8,8.3
Cranwell,2022-02-01,2022-02-02T03:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-02T06:00:00Z,8.45,7,9.7,8.2,7.6,9.3,9.3,8,9.2,8.2,8,9,8.7,8.3,7.4,8.4,8.3,8.2,9.2,8.7,8.7,8.5,8.4,8.4,7.7,9.7,7.9,8.8,7.7,7.9,7.6,9.6,8.8,8.8,8.7,8.7,8.9,8.9,8.4,9.4,8.3,9.6,8.3,7.8,8.6,8.6,7,7.8,8.2,7.6,8.3,8.3,8.6
Cranwell,2022-02-01,2022-02-02T09:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-02T12:00:00Z,8.372,7.4,9.4,8.9,7.6,8.7,9,8.7,8.1,9.1,8.9,9.4,7.8,7.8,8.7,7.6,7.6,8.1,7.8,8.4,7.7,8.7,8.7,8.3,8.8,9.3,7.8,8.7,7.6,8.2,8.4,9,7.7,8.5,7.9,9.2,8.3,9.3,7.9,9,8.6,8.3,8.6,8.5,8.1,8.5,8.3,7.4,8.4,9.1,7.4,8.2,8
Cranwell,2022-02-01,2022-02-02T15:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-02T18:00:00Z,9.166,8,10.1,9.1,9,9,8.4,8.1,9.5,9.8,9.3,9.4,9,8.9,9.6,9.5,9.2,9.8,9.6,9.3,8.5,10.1,9.1,10,9.5,8.6,9.2,9.4,8.7,8.6,8.4,9.5,9.6,10,9.3,9.3,9,8.7,8.9,9.6,9.8,8.8,8.8,9,9.4,8,8.9,9.6,8.9,8.1,9.1,9.9,9.5
Cranwell,2022-02-01,2022-02-02T21:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-03T00:00:00Z,7.772,6.7,8.6,8.2,7.9,7.7,8,7.2,7.9,8.2,7.9,8,8,7.7,7.6,7.6,7.4,8.1,8.2,7.7,7.8,8.4,7.9,7.5,8.6,7.7,7.9,7.9,7.3,8,7.5,6.7,8.5,8.2,7.5,7.7,8.1,7.6,7.9,8.1,7.9,7.3,7.4,7,8.2,7.4,7.8,7.2,7.5,7.4,7.1,8,8.3
Cranwell,2022-02-01,2022-02-03T03:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-03T06:00:00Z,6.896,5.7,7.8,7.4,7.2,6.5,7,5.9,7.2,7.5,7.1,7,7.8,7.2,6.5,7.3,6.6,7.2,7.4,6.8,6.6,6.8,6.1,7.5,6,6.6,6.2,7.6,5.7,7.2,6.8,6.2,7.2,7.4,6.2,6.1,7.2,7.2,7.3,7.6,7.4,7.1,6.5,6.8,7.5,6.3,7.2,6.3,6.8,7.1,6.1,7.1,7.5
Cranwell,2022-02-01,2022-02-03T09:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-03T12:00:00Z,6.778,5.7,7.6,6,7,6.5,6.7,6,6.8,7.2,6.5,7,7,7.3,6.7,7.3,6.7,7.2,7.5,6.2,6.6,7.3,6,7.1,5.7,6.6,6.8,6.7,5.7,7.4,6.4,7.4,7,7.3,6.5,6.1,6.5,7.3,7,7,6.8,7,7,7.3,7.2,6.2,7.3,6.2,6.8,6.6,5.9,7.6,7
Cranwell,2022-02-01,2022-02-03T15:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-03T18:00:00Z,9.51,8.1,10.6,8.9,10.1,9.2,9.9,9.4,8.8,9.7,8.8,10.6,9.5,9.6,8.9,9.8,9.7,9,9.9,9.4,9.4,9.8,9.5,9.6,10.2,9.5,10.5,9.7,9,10.1,9.2,8.1,10.2,9.1,9.8,9.7,10.4,9,9.8,9.8,8.9,9,8.9,9.4,9.7,9.5,8.9,9.8,10.6,9.8,9.1,8.1,10.2
Cranwell,2022-02-01,2022-02-03T21:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-04T00:00:00Z,6.866,2.4,9.7,7.4,4.8,7.2,7.6,8.4,7.9,2.4,7.8,3.3,8.4,7.3,7.8,9.2,8.3,8.5,6.3,8.8,8.5,9.2,6.1,8.2,6.4,5.5,3.6,9.2,5.3,8.1,5.8,7.3,5.3,5.3,6.9,8.6,4.9,8.2,4.8,5.8,8.4,7.9,7.1,7.3,7.4,4.7,8.6,4.9,3.7,9.7,7.8,7.7,3.7
Cranwell,2022-02-01,2022-02-04T03:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-04T06:00:00Z,3.702,0.8,8.7,2.6,1.6,2.7,2.6,3.8,8.2,1.2,6.4,0.8,3.4,3.6,5,4.9,1.4,4.1,3.2,3.5,5.2,3.7,1.9,3.8,3.4,2.8,2.4,3,2.9,8.1,2.9,7.4,2.2,2.4,3,5.2,3.1,4.1,2.6,3.5,2.8,5.2,7.1,1.8,2.9,1.7,7,1.9,3.3,1.9,5.2,8.7,3
Cranwell,2022-02-01,2022-02-04T09:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-04T12:00:00Z,2.796,0.7,7.2,2.3,1.5,2.3,2.3,2.3,2,2.3,5,0.7,2.3,3.7,3.7,3.2,0.7,2.5,3.2,3,4.1,2.5,1.8,3.3,3.4,2.8,2.5,1.7,3.3,1,2.9,7.2,2,2.4,2.6,4.4,2.9,3.7,2.7,3.4,2.3,4.8,3.5,2.2,2.6,1.6,1.2,1.6,3.7,1.5,3.5,4.5,3.2
Cranwell,2022-02-01,2022-02-04T15:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-04T18:00:00Z,4.438,2.2,6.8,3.6,4.8,3.4,4.2,3.3,2.2,3.6,5.1,4.5,4.9,3.7,3.8,4.2,5.1,3.2,5.1,6.1,4.8,4.1,4.4,6.1,4.8,5.5,5.4,4.7,3.8,3.1,4.4,5,3.6,4.7,4.4,5.3,4.8,5.1,4.7,4.2,4.7,5.1,3.9,4.4,4.1,3.6,2.8,4.9,5.1,3.9,4.8,4.1,6.8
Cranwell,2022-02-01,2022-02-04T21:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-05T00:00:00Z,3.11,0.8,5.8,2.6,1.8,2,3.3,1.6,1.9,2.4,4.3,2.8,3.3,2.8,2.4,3.5,4.2,2.3,3.8,5.8,3.3,1.8,3.1,3.3,3.2,3.9,3.3,2.6,2.2,2.4,3,2.8,2.4,3.6,2.9,4.7,4.4,3.7,3.1,2.7,3.5,4.1,2.4,2.7,3.4,2.2,0.8,3.6,4.1,3.1,4,3.2,5.2
Cranwell,2022-02-01,2022-02-05T03:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-05T06:00:00Z,2.242,0.4,4.5,1.2,1.6,2,2.4,1.4,1.5,2.6,2.4,2.6,3.1,1.1,1.6,2.1,4,2,2.9,3.3,2.4,0.7,1.9,2.9,1.4,3.2,2.4,2.2,0.4,0.5,1.7,1.6,1.6,3.7,1.7,2.4,4.5,3,2.3,2,1.9,4.1,1.8,2.2,2.2,1.6,0.6,1.7,3.8,2.4,2.4,3.4,3.7
Cranwell,2022-02-01,2022-02-05T09:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-05T12:00:00Z,2.484,0.5,5.5,1.7,3.1,2.7,2.1,4.4,1.1,3,2.3,2.9,4.2,0.7,1.6,2.2,4.2,2.1,4.4,3.1,3,0.6,1.8,3.3,2,3.2,2.5,2.3,0.5,0.7,1.7,1.8,1.6,3.7,1.5,2.3,5.3,2.5,1.9,1.5,1.8,5.5,2.5,2.6,2.7,1.7,1.7,1.6,3.7,2.6,2.1,3.2,3
Cranwell,2022-02-01,2022-02-05T15:00:00Z,None,None,None,None
Cranwell,2022-02-01,2022-02-05T18:00:00Z,7.096,3.4,9.1,8.4,6.7,6.5,5.7,7.5,6.8,6.9,7.4,7.4,8.5,5,6.9,7.3,8.1,7.5,8.4,8,8.7,6.1,6.5,8.2,6.4,7.8,7.5,6,5.1,5.7,6.2,8.5,6.6,8.3,6.8,7.3,8.3,7.5,6.8,4.5,6.8,9.1,3.4,7,6.6,7,7.8,7,8.1,7.7,7.6,7.4,7.5
Cranwell,2022-02-01,2022-02-05T21:00:00Z,None,None,None,None
