Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-30,2022-07-30,00:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,01:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,02:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,03:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,04:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,05:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,06:00:00,15.702,13.5,16.5,14.7,16.1,16.1,15.8,15.1,15.5,16.1,15.6,16.4,15.7,16.5,16.3,15.7,15.3,15.8,16.2,15.7,15.9,14.9,15.8,15.6,15.5,16.5,16,15.4,15.1,15.5,13.5,15.8,15.3,16.1,15.7,15.7,16.2,16.5,16,16.2,15.7,15.3,16.2,15.4,15.4,16,15.4,16.3,15.7,15.3,15.7,15,15.9,15.7
Cranwell,2022-07-30,2022-07-30,07:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,08:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,09:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,10:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,11:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,12:00:00,17.058,15.6,17.6,16.9,17.3,17.1,17.1,16.9,16.9,17.3,16.9,17.3,17.2,17.6,17.3,17.1,17.3,17.1,17.3,17.2,17.4,16.5,17,17.3,17.1,17.2,17.1,17,16.7,17.1,15.6,16.9,17.1,17.2,17.1,17.1,17.2,17.3,17.1,17.3,17.4,16.9,16.8,16.8,16.9,17.2,16.9,17.1,16.9,16.8,17.2,16.7,17.2,17.1
Cranwell,2022-07-30,2022-07-30,13:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,14:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,15:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,16:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,17:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,18:00:00,20.828,19.1,22.1,20.8,19.5,19.9,20.8,20.9,22.1,21.4,21.3,20.8,20.5,20.9,21.2,20.7,21.1,21,20.3,21.3,19.2,20.6,19.9,21.6,20.3,19.7,21.1,21.1,21.5,20.7,20.6,21.9,22,22,21.6,20.4,21.1,20.3,19.5,21.5,21.7,19.9,20.1,21.3,19.8,19.1,21.7,20.7,20.6,21.2,22,21.4,20.8,20.8
Cranwell,2022-07-30,2022-07-30,19:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,20:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,21:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,22:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,23:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,00:00:00,18.552,17.3,19.6,18,18.5,18,18.9,18.2,19.2,18.2,18.7,19.1,18.2,19.5,19.6,17.9,18.2,18.8,19.4,18.2,18.5,18.2,18.2,18.1,17.9,18.3,18.6,19.4,18.2,19.1,18.9,19.6,18.7,18.3,18.5,18.5,18.5,18.5,17.3,18.9,18.3,18.4,18.4,19.5,18.9,18.4,17.9,18.4,17.9,18.4,18.6,18.9,18.8,18.6
Cranwell,2022-07-30,2022-07-31,01:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,02:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,03:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,04:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,05:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,06:00:00,17.604,16.9,18.2,17.4,17.4,17.3,17.7,17.6,17.6,17.6,17.6,17.9,17.6,18.2,17.7,16.9,17.3,17,17.9,17.5,17.6,17.5,17.5,17.5,17.3,17.5,17.6,17.8,17.3,17.9,17.8,18.2,17.9,17.6,17.6,17.6,17.8,17.5,16.9,18.1,17.4,17.7,17.6,17.8,17.8,17.7,17.5,18,17.5,17.6,17.4,17.8,17.7,17.6
Cranwell,2022-07-30,2022-07-31,07:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,08:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,09:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,10:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,11:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,12:00:00,17.984,17.2,18.8,17.7,17.8,18.1,17.9,17.7,18.6,17.8,18.1,18,17.8,18.8,18,17.4,18.1,18,18.1,18.1,17.9,17.8,17.7,17.9,17.5,17.8,18.1,18,17.6,18.1,17.9,18.7,18.1,18.2,18.4,17.8,18.5,17.7,17.2,18.6,18.1,18.3,18.1,17.8,17.6,18,18,18.3,17.8,18.1,17.8,18,17.8,18.0
Cranwell,2022-07-30,2022-07-31,13:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,14:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,15:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,16:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,17:00:00,None,None,None,None,None
