Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-31,2022-07-31,00:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,01:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,02:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,03:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,04:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,05:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,06:00:00,18.466,17.5,19.1,18.5,18.1,18.4,17.7,18.8,18.6,18.4,18.9,18.2,18.5,18.6,18.2,18.5,18.7,19.1,18.8,18.2,18.9,18.3,19.1,18.5,18.4,18.4,18.7,18.9,18.5,18.5,18.5,18.4,18.1,18.4,18.2,17.8,18.3,18.6,18.4,18.5,18.4,18.2,18.7,18.7,18.6,18.7,18.7,18.4,18.4,18.4,18.4,18.6,17.5,18.5
Cranwell,2022-07-31,2022-07-31,07:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,08:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,09:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,10:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,11:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,12:00:00,22.022,20.8,23.5,22.6,21.8,21.5,21.9,22.1,21.7,21.2,22,21.8,22.2,22.1,21.4,22.2,21.6,23.3,22.3,22.8,21.8,22.5,22,22.7,22.1,22.3,22,22,21.5,21.8,21.8,21.5,20.8,21.7,21.6,22.3,22.1,22.1,21.7,22,22.2,23.2,22.7,23.5,22.1,21.6,21.9,20.9,22.4,21.8,22.4,22.5,21.1,22.0
Cranwell,2022-07-31,2022-07-31,13:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,14:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,15:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,16:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,17:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,18:00:00,23.25,21.8,25.1,24.4,24.1,23.7,22.8,24.5,22.7,22,23.4,22.6,24.2,23.3,23.8,23.2,22,24.6,22.6,24.2,22.2,23.1,23.3,23.6,22.3,23.3,22.1,22.9,22.3,23.3,23.5,22,22.2,23,23,24.1,23,23.5,22.7,23.8,23.8,23.5,24.6,25.1,21.8,23.2,24.3,22.5,23.7,23,23,23.6,23.1,23.2
Cranwell,2022-07-31,2022-07-31,19:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,20:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,21:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,22:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-07-31,23:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,00:00:00,20.982,19,22.7,22,22.4,22.4,20.2,21.4,19.6,21.1,21.7,21,21.6,21.1,21.7,19,21.1,21.8,21.6,19.1,20.4,20.6,22.7,20.7,20,20.6,20.1,21.3,21,21.9,20.7,20.5,20.2,21.4,20.2,21.5,20.8,22.1,21.4,21.7,21,20.3,19.8,19.9,20.7,22.2,21,20.7,20.9,21.3,21.4,20.1,21.2,21.0
Cranwell,2022-07-31,2022-08-01,01:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,02:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,03:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,04:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,05:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,06:00:00,16.076,13.7,17.1,13.7,16.2,15.3,16.6,16.2,16.4,16.5,16.4,15.5,14,16.9,16.8,14.3,16.2,14.1,16.9,17,15.9,17.1,16.8,16.8,16.1,16.8,16.7,16.5,16.6,14.6,16.5,16.8,16.1,16.1,17.1,15.5,15.2,16.7,13.9,14.8,16.6,16.6,16.9,17.1,16.5,16.9,16.8,16.3,15.9,16.4,15,16.5,14.7,16.1
Cranwell,2022-07-31,2022-08-01,07:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,08:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,09:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,10:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,11:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,12:00:00,20.624,18.4,22.6,19.8,21.2,21.8,19.9,20.3,22.3,20.6,21.1,20.4,20.4,22.6,21.8,19.5,20.3,20.8,21,20.8,21.2,22.3,21,19.5,19.8,20,19.5,21.6,21.2,20.1,20.4,19.9,21.7,20.1,18.4,19.6,20.9,19.1,19.9,20.9,22.2,19.9,21.4,21.5,21.6,19.6,21.1,20.5,21.3,21.3,20,19.4,19.7,20.6
Cranwell,2022-07-31,2022-08-01,13:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,14:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,15:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,16:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,17:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,18:00:00,22.566,20.3,24.7,20.6,22.2,22.9,21.8,22.9,23.3,21.3,23.3,23.5,21.9,23.3,24.1,22.2,22.3,23.5,23.1,22,23.2,24,23.1,20.3,23.1,22.5,23.2,23.1,23.3,20.8,24,22.8,24.5,21.6,21.9,21.3,21.9,20.9,21.5,21.5,24.7,22.8,23.4,23.6,23.3,21.3,22.9,22.5,22.4,23.6,21.9,21.9,21.3,22.6
Cranwell,2022-07-31,2022-08-01,19:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,20:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,21:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,22:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-01,23:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-02,00:00:00,21.768,19.3,24,20,22.2,21.6,21.6,23,22.4,19.3,21.8,21.7,21.2,22.6,23.8,21,20.8,22.2,21.9,21.6,22.1,22.6,22.6,19.3,23,22.5,21.8,22.6,22.5,20,22.6,21.1,23.2,20.6,21.6,20.9,21,20.8,20.9,20.6,24,22.2,22.8,22.5,22.6,20.9,22.6,20.8,22,22.2,21.9,22,20.9,21.8
Cranwell,2022-07-31,2022-08-02,01:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-02,02:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-02,03:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-02,04:00:00,None,None,None,None,None
Cranwell,2022-07-31,2022-08-02,05:00:00,None,None,None,None,None
