Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-25,2022-03-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-25,2022-03-25,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-25,2022-03-25,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-25,2022-03-25,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-25,2022-03-25,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-25,2022-03-25,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-25,2022-03-25,06:00:00,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7
BroomsBarn,2022-03-25,2022-03-25,07:00:00,458783.09090909,451845.45454545,464181.81818182,458327.27272727,461672.72727273,460418.18181818,464181.81818182,458536.36363636,460000,458745.45454545,462300,453309.09090909,462090.90909091,456027.27272727,458745.45454545,454354.54545455,460836.36363636,456654.54545455,453936.36363636,463763.63636364,455609.09090909,454981.81818182,454981.81818182,462718.18181818,460000,457072.72727273,461045.45454545,459581.81818182,454563.63636364,462090.90909091,453100,456654.54545455,463554.54545455,460209.09090909,455818.18181818,463136.36363636,461463.63636364,457700,451845.45454545,462927.27272727,462090.90909091,460418.18181818,456027.27272727,459163.63636364,461463.63636364,463136.36363636,458745.45454545,455609.09090909,454981.81818182,460000,462927.27272727,454354.54545455,457281.81818182,458783.1
BroomsBarn,2022-03-25,2022-03-25,08:00:00,2036641.6363636,2015009.0909091,2054945.4545455,2033409.0909091,2049300,2043654.5454545,2053690.9090909,2031945.4545455,2038636.3636364,2035709.0909091,2046372.7272727,2018354.5454545,2047418.1818182,2030272.7272727,2038427.2727273,2023163.6363636,2041981.8181818,2030272.7272727,2021281.8181818,2053272.7272727,2026090.9090909,2022118.1818182,2022327.2727273,2050136.3636364,2042609.0909091,2031109.0909091,2044072.7272727,2036336.3636364,2020445.4545455,2047836.3636364,2018145.4545455,2032154.5454545,2054109.0909091,2038636.3636364,2027763.6363636,2048254.5454545,2041772.7272727,2033827.2727273,2015009.0909091,2051809.0909091,2054945.4545455,2041145.4545455,2025463.6363636,2034036.3636364,2048881.8181818,2053272.7272727,2035918.1818182,2026090.9090909,2027345.4545455,2042190.9090909,2048254.5454545,2021072.7272727,2031736.3636364,2036641.6
BroomsBarn,2022-03-25,2022-03-25,09:00:00,4345507.0909091,4309990.9090909,4386309.0909091,4330690.9090909,4367700,4363727.2727273,4383381.8181818,4323163.6363636,4345118.1818182,4360381.8181818,4358918.1818182,4315636.3636364,4363309.0909091,4346790.9090909,4350345.4545455,4309990.9090909,4353272.7272727,4340727.2727273,4321700,4372090.9090909,4322954.5454545,4320863.6363636,4315636.3636364,4364563.6363636,4360590.9090909,4339472.7272727,4356618.1818182,4340936.3636364,4313754.5454545,4358709.0909091,4316263.6363636,4341563.6363636,4374809.0909091,4341354.5454545,4328809.0909091,4365609.0909091,4358290.9090909,4339472.7272727,4313127.2727273,4365609.0909091,4386309.0909091,4352854.5454545,4323163.6363636,4335918.1818182,4370836.3636364,4376900,4349300,4329645.4545455,4336545.4545455,4353481.8181818,4355363.6363636,4318563.6363636,4340518.1818182,4345507.1
