Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-14,2022-01-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-14,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-14,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-14,09:00:00,251063.81818182,173545.45454545,263036.36363636,248609.09090909,254463.63636364,257809.09090909,259063.63636364,237109.09090909,261154.54545455,208254.54545455,259063.63636364,217663.63636364,258436.36363636,258227.27272727,263036.36363636,256554.54545455,260109.09090909,262618.18181818,246309.09090909,262200,190690.90909091,255509.09090909,259481.81818182,259272.72727273,230209.09090909,261781.81818182,259063.63636364,260318.18181818,260109.09090909,261154.54545455,258854.54545455,261572.72727273,257181.81818182,258854.54545455,260109.09090909,260109.09090909,173545.45454545,245890.90909091,259063.63636364,260736.36363636,258854.54545455,261154.54545455,260736.36363636,248190.90909091,255090.90909091,259063.63636364,258436.36363636,261154.54545455,249027.27272727,206581.81818182,261781.81818182,254463.63636364,254463.63636364,251063.8
BroomsBarn,2022-01-14,2022-01-14,12:00:00,4620390.5454545,3182781.8181818,4893772.7272727,4436490.9090909,4268590.9090909,4859063.6363636,4856554.5454545,4474963.6363636,4811181.8181818,3359672.7272727,4859063.6363636,4358290.9090909,4792990.9090909,4209836.3636364,4872027.2727273,4893772.7272727,4785463.6363636,4869518.1818182,4539572.7272727,4699109.0909091,3700909.0909091,4869518.1818182,4516990.9090909,4855090.9090909,4488136.3636364,4753472.7272727,4843590.9090909,4874118.1818182,4844009.0909091,4853836.3636364,4881227.2727273,4532881.8181818,4812436.3636364,4845263.6363636,4812854.5454545,4770618.1818182,3182781.8181818,4592890.9090909,4734027.2727273,4888127.2727273,4436700,4878509.0909091,4768945.4545455,4616936.3636364,4821636.3636364,4789854.5454545,4880600,4781700,4477890.9090909,3769909.0909091,4761627.2727273,4680709.0909091,4755563.6363636,4620390.5
BroomsBarn,2022-01-14,2022-01-14,15:00:00,9032572.5454545,6558554.5454545,9564027.2727273,8840781.8181818,8132800,9557545.4545455,9428327.2727273,8936754.5454545,9339045.4545455,6821172.7272727,9509454.5454545,8849563.6363636,9428327.2727273,7972845.4545455,9488127.2727273,9533500,9296600,9467009.0909091,9073709.0909091,8916890.9090909,7761872.7272727,9456554.5454545,8425527.2727273,9511963.6363636,9139572.7272727,9243281.8181818,9366645.4545455,9564027.2727273,9454881.8181818,9461990.9090909,9505063.6363636,8584436.3636364,9385672.7272727,9443172.7272727,9368318.1818182,9346781.8181818,6558554.5454545,9212127.2727273,9133509.0909091,9544372.7272727,8573981.8181818,9245372.7272727,9316463.6363636,9196445.4545455,9292000,9366018.1818182,9557963.6363636,9187663.6363636,8374927.2727273,7932700,8980245.4545455,9231572.7272727,9312490.9090909,9032572.5
BroomsBarn,2022-01-14,2022-01-14,18:00:00,5067707.0909091,3869645.4545455,5387645.4545455,5057700,4468900,5387645.4545455,5250900,5113318.1818182,5206154.5454545,4013290.9090909,5331190.9090909,5120427.2727273,5317809.0909091,4371881.8181818,5299409.0909091,5305890.9090909,5186918.1818182,5281636.3636364,5194236.3636364,4870563.6363636,4643072.7272727,5259263.6363636,4548981.8181818,5342481.8181818,5299200,5158272.7272727,5194027.2727273,5379909.0909091,5293972.7272727,5288327.2727273,5307563.6363636,4680500,5247345.4545455,5276827.2727273,5231454.5454545,5256754.5454545,3869645.4545455,5284772.7272727,5064809.0909091,5336000,4789018.1818182,5020063.6363636,5226018.1818182,5250272.7272727,5121054.5454545,5253409.0909091,5358372.7272727,5070245.4545455,4472245.4545455,4766018.1818182,4870563.6363636,5224972.7272727,5222045.4545455,5067707.1
BroomsBarn,2022-01-14,2022-01-14,21:00:00,404461.27272727,320327.27272727,431354.54545455,404800,350227.27272727,431354.54545455,420063.63636364,414418.18181818,417136.36363636,343536.36363636,421736.36363637,411490.90909091,424036.36363636,350645.45454546,420272.72727273,409609.09090909,415672.72727273,421527.27272727,413790.90909091,390581.81818182,391418.18181818,416718.18181818,380963.63636364,426336.36363636,417554.54545455,406681.81818182,411909.09090909,429681.81818182,422990.90909091,419018.18181818,424872.72727273,367372.72727273,416927.27272727,420063.63636364,415881.81818182,420481.81818182,320327.27272727,419645.45454546,406263.63636363,419018.18181818,392881.81818182,392045.45454545,417763.63636364,422572.72727273,395600,418181.81818182,422572.72727273,403127.27272727,326181.81818182,396645.45454546,390163.63636364,419645.45454545,410654.54545454,404461.3
BroomsBarn,2022-01-14,2022-01-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-15,09:00:00,207853.09090909,103081.81818182,275163.63636364,219545.45454545,177727.27272727,270145.45454545,240872.72727273,185045.45454545,213900,212018.18181818,230000,216618.18181818,103081.81818182,217872.72727273,209718.18181818,180445.45454545,190063.63636364,207836.36363636,215572.72727273,240663.63636364,146781.81818182,203445.45454545,226863.63636364,275163.63636364,176472.72727273,274954.54545455,216409.09090909,168318.18181818,213272.72727273,226236.36363636,224772.72727273,150963.63636364,183372.72727273,273909.09090909,181072.72727273,244218.18181818,128172.72727273,203863.63636364,256763.63636364,183163.63636364,138627.27272727,202400,241290.90909091,229581.81818182,235854.54545455,234600,225190.90909091,227072.72727273,175009.09090909,243590.90909091,162254.54545455,173754.54545455,214109.09090909,207853.1
BroomsBarn,2022-01-14,2022-01-15,12:00:00,3993874.7272727,2619072.7272727,5007727.2727273,4080200,3966454.5454545,4737790.9090909,4418927.2727273,4155890.9090909,3309700,3814863.6363636,4240572.7272727,4334036.3636364,2619072.7272727,4562363.6363636,3821136.3636364,3876545.4545455,3854800,3223763.6363636,4403036.3636364,4723781.8181818,3618318.1818182,4096927.2727273,4019354.5454545,4800100,3857936.3636364,5007727.2727273,4069954.5454545,3826154.5454545,3662227.2727273,4330900,3419681.8181818,3781200,3364900,4884572.7272727,3744818.1818182,4184536.3636364,2651063.6363636,3853963.6363636,4640354.5454545,3948472.7272727,3004427.2727273,4031063.6363636,4310827.2727273,4315427.2727273,4204190.9090909,3818209.0909091,4330063.6363636,4265036.3636364,3934463.6363636,4795290.9090909,3908327.2727273,3826781.8181818,3043527.2727273,3993874.7
BroomsBarn,2022-01-14,2022-01-15,15:00:00,7168702.7272727,4960472.7272727,9181390.9090909,7472909.0909091,7154045.4545455,8263481.8181818,7818118.1818182,8175872.7272727,5744563.6363636,6174036.3636364,8350463.6363636,7765427.2727273,5126700,8596354.5454545,6229445.4545455,6543709.0909091,7359790.9090909,5537354.5454545,8054390.9090909,8568127.2727273,7736154.5454545,7188545.4545455,6412818.1818182,8932154.5454545,7515354.5454545,9181390.9090909,6676063.6363636,6965863.6363636,6173827.2727273,6931781.8181818,5536727.2727273,7546509.0909091,5689990.9090909,8778054.5454545,7575990.9090909,6865290.9090909,5468145.4545455,6600581.8181818,8319727.2727273,7043018.1818182,5583563.6363636,6737745.4545455,7573900,7812263.6363636,7357281.8181818,6707845.4545455,7533754.5454545,7613000,8136145.4545455,8369072.7272727,7180181.8181818,6797127.2727273,4960472.7272727,7168702.7
BroomsBarn,2022-01-14,2022-01-15,18:00:00,3656402,2292681.8181818,4854672.7272727,3850200,3629190.9090909,4153800,3868390.9090909,4549400,2912009.0909091,2900718.1818182,4756400,3968545.4545455,2801609.0909091,4558181.8181818,2813109.0909091,3032027.2727273,3971263.6363636,2731145.4545455,4194990.9090909,4467854.5454545,4609827.2727273,3533636.3636364,2797845.4545455,4739881.8181818,4137281.8181818,4854672.7272727,3019272.7272727,3584236.3636364,2911590.9090909,3018227.2727273,2525400,4243918.1818182,2697063.6363636,4539990.9090909,4439836.3636364,3139709.0909091,3165218.1818182,3230245.4545455,4303718.1818182,3496627.2727273,2958218.1818182,3122772.7272727,3762800,4049045.4545455,3623127.2727273,3346709.0909091,3694636.3636364,3857100,4748245.4545455,4122018.1818182,3730181.8181818,3365527.2727273,2292681.8181818,3656402.0
BroomsBarn,2022-01-14,2022-01-15,21:00:00,273720.90909091,161627.27272727,427590.90909091,237945.45454545,263872.72727273,357963.63636364,228327.27272727,344372.72727273,263245.45454545,329527.27272727,416509.09090909,320536.36363637,190900,306318.18181818,195081.81818182,184418.18181818,276209.09090909,209718.18181818,328063.63636364,382845.45454545,345209.09090909,238572.72727273,177518.18181818,332663.63636364,303390.90909091,406054.54545455,196754.54545455,276209.09090909,186718.18181818,191109.09090909,183581.81818182,327645.45454545,188600,372600,427590.90909091,214736.36363637,219963.63636364,279763.63636364,367581.81818182,218918.18181818,240454.54545455,213690.90909091,258436.36363636,322627.27272727,234181.81818182,222472.72727273,265754.54545454,282063.63636364,371554.54545455,304645.45454546,296072.72727273,221427.27272727,161627.27272727,273720.9
BroomsBarn,2022-01-14,2022-01-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
