Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-12,2022-06-12,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,06:00:00,10.54,9.9,11.1,10.8,10.6,11,10.6,10.9,10.2,10.5,10.3,10.6,10.5,10.5,10.3,10.6,10.4,10.6,10.3,10.6,10.9,10.9,10.5,10.4,10.2,10.7,10.4,10.6,10.7,10.8,10.3,10.2,10.4,10.3,10.6,10.3,11.1,10.7,10.8,9.9,10.4,11.1,10.3,10.9,9.9,10.5,10.3,10.7,10.7,10.5,10.7,10.5,10.5,10.5
BroomsBarn,2022-06-12,2022-06-12,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,12:00:00,12.574,12.1,13.1,12.9,12.6,12.9,12.7,13.1,12.3,12.5,12.3,12.7,12.6,12.6,12.4,12.7,12.4,12.8,12.3,12.9,12.9,12.7,12.5,12.5,12.3,12.7,12.6,12.6,12.6,12.8,12.3,12.4,12.5,12.4,12.5,12.4,12.7,12.7,12.6,12.1,12.5,12.8,12.3,13,12.1,12.6,12.7,12.5,12.6,12.6,12.6,12.4,12.5,12.6
BroomsBarn,2022-06-12,2022-06-12,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-12,2022-06-12,17:00:00,None,None,None,None,None
