Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-30,2022-06-30T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-30,2022-06-30T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-30,2022-06-30T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-30,2022-06-30T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-30,2022-06-30T04:00:00Z,6222.5454545455,4390.9090909091,7736.3636363636,5436.3636363636,5854.5454545455,7318.1818181818,6481.8181818182,7527.2727272727,6690.9090909091,5436.3636363636,4809.0909090909,6272.7272727273,7736.3636363636,4390.9090909091,6690.9090909091,6481.8181818182,5227.2727272727,5436.3636363636,6900,7318.1818181818,6690.9090909091,4600,5018.1818181818,6481.8181818182,7527.2727272727,5854.5454545455,6272.7272727273,5854.5454545455,5645.4545454545,5436.3636363636,5854.5454545455,7527.2727272727,5018.1818181818,7109.0909090909,5018.1818181818,6900,6900,6481.8181818182,4809.0909090909,5854.5454545455,6481.8181818182,6272.7272727273,4809.0909090909,7318.1818181818,5645.4545454545,6063.6363636364,7527.2727272727,6690.9090909091,6690.9090909091,6690.9090909091,6481.8181818182,6900,6690.9090909091
Cranwell,2022-06-30,2022-06-30T05:00:00Z,225349.81818182,136327.27272727,321163.63636364,192363.63636364,174590.90909091,254463.63636364,268263.63636364,220381.81818182,192990.90909091,196336.36363636,201563.63636364,231672.72727273,280600,167481.81818182,184836.36363636,145945.45454545,180445.45454545,241500,249863.63636364,321163.63636364,256763.63636364,168527.27272727,221218.18181818,264918.18181818,227909.09090909,191945.45454545,218918.18181818,222472.72727273,261572.72727273,266590.90909091,298163.63636364,263663.63636364,180027.27272727,215572.72727273,251118.18181818,224354.54545455,250909.09090909,187763.63636364,154518.18181818,278090.90909091,215363.63636364,247772.72727273,178145.45454545,310918.18181818,315309.09090909,136327.27272727,218500,215154.54545455,200100,243590.90909091,241081.81818182,191736.36363636,244009.09090909
Cranwell,2022-06-30,2022-06-30T06:00:00Z,809520.54545455,357127.27272727,1342572.7272727,1252036.3636364,605945.45454545,927527.27272727,1134736.3636364,712581.81818182,494081.81818182,477772.72727273,993809.09090909,979590.90909091,1052145.4545455,498472.72727273,710909.09090909,357127.27272727,509972.72727273,888218.18181818,993600,1198300,1001336.3636364,667836.36363636,684772.72727273,802072.72727273,590054.54545455,421527.27272727,791409.09090909,600927.27272727,686445.45454545,1086227.2727273,1051518.1818182,1029563.6363636,722200,605318.18181818,882572.72727273,859363.63636364,692718.18181818,531300,439718.18181818,809600,800190.90909091,1027681.8181818,667836.36363636,1094172.7272727,1342572.7272727,384727.27272727,1177600,985236.36363636,684981.81818182,1158572.7272727,671390.90909091,846818.18181818,890936.36363636
Cranwell,2022-06-30,2022-06-30T07:00:00Z,1785230.7272727,617027.27272727,3221672.7272727,2567218.1818182,950736.36363636,1738381.8181818,2087981.8181818,1141845.4545455,1384600,1821390.9090909,2672181.8181818,1787309.0909091,2327181.8181818,1279009.0909091,1606236.3636364,617027.27272727,1467609.0909091,1565463.6363636,1991381.8181818,2041563.6363636,2838409.0909091,1853590.9090909,1681090.9090909,2241872.7272727,1099190.9090909,720736.36363636,1411572.7272727,874209.09090909,1230709.0909091,2445736.3636364,2118927.2727273,2438000,1757618.1818182,1211890.9090909,2018981.8181818,2155309.0909091,1270227.2727273,871281.81818182,886336.36363636,2164718.1818182,1941827.2727273,2093836.3636364,952200,2478563.6363636,3114409.0909091,886963.63636364,3221672.7272727,2740136.3636364,1016390.9090909,2912218.1818182,1355954.5454545,2119136.3636364,2090700
Cranwell,2022-06-30,2022-06-30T08:00:00Z,3145040.9090909,1049636.3636364,5518536.3636364,3979000,1624218.1818182,3396681.8181818,3237772.7272727,2151336.3636364,4067236.3636364,4586200,4165509.0909091,2953409.0909091,3699654.5454545,2212181.8181818,2684727.2727273,1498554.5454545,2553836.3636364,2727172.7272727,2689954.5454545,4460954.5454545,4580554.5454545,2733445.4545455,4035872.7272727,4316890.9090909,2794709.0909091,1387527.2727273,1830172.7272727,1850245.4545455,2761463.6363636,3892645.4545455,3272272.7272727,3587163.6363636,2674900,1766609.0909091,3124236.3636364,4408681.8181818,1641154.5454545,1383763.6363636,1049636.3636364,4400318.1818182,3485545.4545455,2797009.0909091,1361600,4626345.4545455,5117290.9090909,1555636.3636364,5518536.3636364,5239190.9090909,1638854.5454545,4920118.1818182,3564372.7272727,3502481.8181818,3744400
Cranwell,2022-06-30,2022-06-30T09:00:00Z,4549914.3636364,1163172.7272727,7293300,5003754.5454545,4132472.7272727,5299200,5981672.7272727,3446863.6363636,7011654.5454545,6270636.3636364,6424945.4545455,4067654.5454545,3882818.1818182,3709063.6363636,2841754.5454545,3466100,2412072.7272727,3656163.6363636,2688072.7272727,6692790.9090909,6350718.1818182,4249145.4545455,5700863.6363636,6028300,4977200,2496336.3636364,2903018.1818182,4610454.5454545,4046954.5454545,4331736.3636364,4557972.7272727,4471409.0909091,3154554.5454545,2881690.9090909,4338218.1818182,6390654.5454545,2196709.0909091,2056827.2727273,1163172.7272727,6585945.4545455,5514563.6363636,4730890.9090909,1849827.2727273,6946418.1818182,6105454.5454545,2568472.7272727,7293300,7130000,2935427.2727273,6643445.4545455,5956163.6363636,3639436.3636364,5702745.4545455
