Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-05,2022-05-05,00:00:00,7.462,None,10.2,,,,,,,,,,8.8,9.8,9.1,9.3,8.8,9,9.1,8.7,8.9,8.8,9,8.6,9.7,9.8,8.9,8.8,9,10.2,9.3,8.6,8.9,9.8,8.8,8.6,9.4,8.8,9.3,8.5,10.1,9.8,8.8,8.5,8.9,9.1,9.1,9,8.9,9.4,8.3,9.5,9.4,9.1
Cranwell,2022-05-05,2022-05-05,06:00:00,6.584,None,8.5,,,,,,,,,,8,8.5,8,8.1,8,8,8.1,7.8,8.2,8.2,8,7.9,8.2,8.2,8,7.9,8.1,8.4,8.2,7.7,7.9,8.5,8,7.7,8.1,7.9,7.9,7.7,8.4,8.3,7.8,7.5,8.1,8,8.4,7.9,7.8,8,7.8,7.9,8.1,8.0
Cranwell,2022-05-05,2022-05-05,12:00:00,13.336,None,17,,,,,,,,,,16.5,15.7,16.6,16.2,16,16.4,16.7,15.6,16.6,16.1,16.3,15.5,15.9,16.4,16.6,17,16.1,16.4,16.2,16,16.6,16.2,16.6,16,16.4,16.6,16.5,15.2,16.6,16.8,16.3,15.8,16.6,16.1,15.8,16,16.4,16.1,16.3,16.2,16.9,16.3
Cranwell,2022-05-05,2022-05-05,18:00:00,13.716,None,17.3,,,,,,,,,,17,15.9,16.7,17.1,16.4,17,16.8,16.6,17.3,16.7,17,17.1,16.6,16.6,17,16.8,16.4,16.6,17.2,16.8,16.4,17,16.3,16.4,16.6,17.2,17.3,16.2,17.2,17,16.6,16.5,16.3,17,16.4,16.5,16.4,16.7,16.5,16.8,16.9,16.7
Cranwell,2022-05-05,2022-05-06,00:00:00,8.21,None,11.3,,,,,,,,,,10.5,9.8,9.1,10.9,9.8,9.6,9.8,10.4,10.2,9.5,10.5,10.6,9.3,9.7,10.6,10,10.2,9.9,9.4,9.7,10,10.6,9.8,10.8,9.2,9.9,9.1,9.2,9.7,11.1,9.9,11.3,9.8,10.3,9.7,9.6,11,10.2,9,10.6,10.2,10.0
Cranwell,2022-05-05,2022-05-06,06:00:00,8.15,None,10.8,,,,,,,,,,9.7,9.8,9.9,10.1,10.2,9.7,9.8,9.6,9.7,9.7,9.9,10.4,10,9.7,9.8,9.9,9.9,10,10.3,9.6,10,10.2,10,10.2,9.7,10.8,10.1,9.4,10.2,10.1,9.9,10.4,9.9,9.6,10.1,9.6,10.3,10.1,9.1,9.9,10.2,9.9
Cranwell,2022-05-05,2022-05-06,12:00:00,14.416,None,18.3,,,,,,,,,,17.3,17.4,17.2,17.3,17,17.8,17,17.4,18.3,17.6,17.9,17.6,17.6,17.7,17.8,17.7,17.7,17.5,18.1,17.5,17.9,17.3,17.4,17.6,17.5,17.4,17.5,17.8,18.1,17.8,17.6,17.7,17.3,17.2,17.5,17.6,18,17.4,17.6,17.8,17.4,17.6
Cranwell,2022-05-05,2022-05-06,18:00:00,12.1,None,16.1,,,,,,,,,,14.3,15.6,12.9,15.2,13.8,14,14.7,14,14.9,15.5,15.7,15.5,13.3,15.3,16.1,14.4,14.9,16.1,15.1,13.8,14.6,14.2,13.7,15.2,13.5,13.3,14.9,15.9,15.4,15.1,15.1,15,15.6,15,15.3,14.5,14.5,13.5,15.4,15.8,14.4,14.8
Cranwell,2022-05-05,2022-05-07,00:00:00,9.362,None,12.7,,,,,,,,,,10.1,12.2,10.3,12.1,11,11.5,11.8,10,12,12.2,10.7,12.1,10.6,11.3,10.5,11.9,12.1,12.5,12.3,11.8,12.3,11.7,10.5,11.4,10.2,9.9,12,12.7,12.1,11.4,12,12,10.7,11.5,11.6,10.9,11.4,9.6,12,12.1,11.1,11.4
Cranwell,2022-05-05,2022-05-07,06:00:00,7.904,None,10.7,,,,,,,,,,9.2,9.6,8.7,10.2,9.2,9.3,9.8,9.1,10.5,10.5,9.5,9.5,9,10.6,8.4,10,9.7,9.7,9.7,10,10.7,10.2,9.1,9.1,9.2,9.2,10,9.7,10.2,9.1,10.7,9.4,9.4,10.1,10.5,9.2,8.8,9.4,9.8,9.3,9.9,9.6
Cranwell,2022-05-05,2022-05-07,12:00:00,13.182,None,17.2,,,,,,,,,,16.2,16.1,15.1,17.1,15.1,16.4,14.8,15.3,16.6,15.8,16.3,15.8,15.1,16,14.4,16.2,15.7,16.2,16.3,16.9,16.1,15.7,16.5,17,15.4,16.3,17.2,16.9,16.2,15.3,17.2,15.8,15.9,16.3,16,16.9,15.8,16.1,16.3,16.5,16.3,16.1
Cranwell,2022-05-05,2022-05-07,18:00:00,11.45,None,17.2,,,,,,,,,,15.7,14.6,11.7,17.2,11.9,14.7,11.4,13.4,16.6,12.9,14.1,12.7,11.7,13.1,12.1,12.6,15.4,14.4,12.2,15.8,13.4,15.8,15.6,15.9,12.1,12.9,13,15.7,13.1,14,15.4,13.6,14.8,15.1,15.9,15.7,11.7,12.8,12,14.5,15.3,14.0
Cranwell,2022-05-05,2022-05-08,00:00:00,7.31,None,11.7,,,,,,,,,,8.7,9.6,7.2,11.7,6.8,9.5,6.8,8.9,9.2,8,10,7.6,7.7,7.6,9.1,8.3,10.8,9.4,6.6,10.1,8.3,9.3,11,10.4,7.1,8,9.9,10.9,9.4,9.9,8.1,9.9,8.6,8.7,9.6,9.7,8.1,8.8,8.7,9.1,8.4,8.9
Cranwell,2022-05-05,2022-05-08,06:00:00,7.64,None,12.2,,,,,,,,,,9.3,10.3,7.5,12.2,7.4,10.3,7.2,9,10.6,8.7,10,7.9,7.3,8.5,9,8.1,9.7,10.3,7.5,10.8,8.3,10.6,12,11.2,7.6,8.4,9.5,11.3,9,9.2,9.4,9.9,9.2,8.7,10,10.6,8.7,8.6,9.2,10.2,8.8,9.3
Cranwell,2022-05-05,2022-05-08,12:00:00,13.442,None,19.1,,,,,,,,,,16.9,16.2,15.3,19,15.6,16.9,14.5,17.4,19.1,14.3,16.3,14.9,14.8,14.6,16.2,16.1,17.6,17.1,14.8,17.3,15.6,18,18.4,16.8,16.2,16.2,18.1,17.7,15,16.5,16.9,15.7,16.9,17.6,17.1,17.5,14.4,15.1,15,17,15.5,16.4
Cranwell,2022-05-05,2022-05-08,18:00:00,13.456,None,18.8,,,,,,,,,,17.3,16.6,16.2,17.3,15.3,17.5,14,17.3,18.8,15.5,16.2,13,13.3,15,16.8,15.8,17.6,17.2,14.3,16.4,16.2,18.3,17.1,17.5,16.6,15.9,18.4,17.5,14.7,16.4,17.6,16.1,17,18.4,17.5,18.3,14.9,13.7,15.3,17,17,16.4
Cranwell,2022-05-05,2022-05-09,00:00:00,9.206,None,14,,,,,,,,,,13.3,11.7,11.8,11.4,8.7,11,8.9,12.8,14,9.3,11.9,8.5,7.4,9.6,11.9,10.4,11.5,12.6,8.7,13.3,11.5,12.8,11,12.5,12.3,10.2,12.3,13.3,8.8,11.6,12.2,11.1,11.7,11.1,13.5,11.9,10.9,9.8,10.4,12.1,10.6,11.2
Cranwell,2022-05-05,2022-05-09,06:00:00,8.742,None,12.6,,,,,,,,,,12.6,11.3,11.3,10.9,9.5,11.1,9.7,11,12.3,9.4,11.3,8.3,6.8,9.4,11.9,9.9,11.2,12.1,9.9,11.3,11.6,11.3,11.1,10.6,11.4,9.5,11.6,11.5,8.9,10.6,10.9,10.8,11.4,10.8,11.2,11.6,10.3,9.1,11,10.5,10.2,10.7
Cranwell,2022-05-05,2022-05-09,12:00:00,14.416,None,19.9,,,,,,,,,,18.4,16.6,17.3,18.1,19,17.6,17.9,17.5,14.6,18.1,18,15,16.8,19.2,16.4,16.6,19,16.6,19.5,17.7,17.8,18.1,16.7,17.3,18,16.7,17.6,17.4,17.9,16.4,19.6,19.6,17.8,19.9,17.5,19.5,14.8,14.9,17.3,16.4,19.7,17.6
Cranwell,2022-05-05,2022-05-09,18:00:00,14.106,None,19.3,,,,,,,,,,19.1,16,17.9,18.4,18.8,17.5,16.8,17.2,14,18.6,18.6,13.2,16.5,19.2,16.7,15.8,18.1,16.2,18.7,17.9,17.6,18.4,17,18.1,17.8,17,17.6,15.2,17.7,16,19.3,19.1,15.9,18.7,17.9,17.8,14.5,14.2,17.8,15.2,17.3,17.2
Cranwell,2022-05-05,2022-05-10,00:00:00,10.23,None,14.7,,,,,,,,,,13.3,13,12.6,12.9,11.7,12.1,13.3,13.6,12.8,14.7,14.1,5.6,11.9,14.5,12.3,12.7,13.8,13.6,10.1,14.3,12.6,12.5,10.7,11.2,13.7,10.7,13.6,12.4,12.8,12.2,13.7,13.1,13.6,14,12.9,13,10,5.9,12,13.7,14.3,12.5
Cranwell,2022-05-05,2022-05-10,06:00:00,9.816,None,14.5,,,,,,,,,,10.9,13,11.6,11.3,11,10.7,13.5,14.1,13.5,13.2,12.9,6,11.8,13.4,11.6,14,13.2,14.5,11,13,11.7,11.1,11.5,10.8,12.4,9.9,12.8,11.6,11.3,12.6,12.4,11.9,11.2,13.9,12.4,13.2,9.4,6.3,12.4,13.9,13.9,12.0
Cranwell,2022-05-05,2022-05-10,12:00:00,14.544,None,21.3,,,,,,,,,,19,17,17.4,21.1,19.3,19.3,19.5,17.5,13.6,18.9,17.4,17.7,16.9,19.2,19.5,15.4,15.6,17.7,21.3,19.9,17.2,20.5,18.9,19.7,18.7,18.7,17.8,14.9,18,16.3,17.3,17.9,13.7,18.3,18.3,14.7,13.9,15.5,19.3,17.1,17.3,17.7
Cranwell,2022-05-05,2022-05-10,18:00:00,14.032,None,20.7,,,,,,,,,,20.3,16.7,18.2,20.6,19,19.7,17.7,16.8,11.6,17.5,16.6,15.4,15.9,16.9,19.6,14.4,15.4,16.2,20.5,18.6,17.7,20.7,14.9,19.6,17.7,19.4,16.7,13.2,19.5,15.8,17,18.4,12.8,18.6,17.3,14.4,15.5,16.4,18.1,16.2,14.1,17.1
Cranwell,2022-05-05,2022-05-11,00:00:00,9.74,None,15.1,,,,,,,,,,13.4,11.2,13.6,12.8,10.8,13.2,11.1,10.1,9.8,12.2,12.9,9.3,11,10.1,13.9,10.9,10.3,12.2,12.9,14.4,13.3,13.3,11.2,15.1,12.2,12.9,11.2,10.6,13.7,11,12.5,11.4,9.6,10.6,14.2,10.1,12.5,10.5,14.4,10.4,10.2,11.9
Cranwell,2022-05-05,2022-05-11,06:00:00,9.34,None,14.1,,,,,,,,,,12.9,9.9,11.9,12.8,10.6,12,12.2,10.3,9,10.9,12.1,10.9,9.9,10.1,12.7,10.1,12.9,11.2,11.7,12.5,12.5,12.3,9.9,12.9,12.4,13,11.1,9.5,12.1,9.5,11.9,10.3,10.1,13.1,13.9,9.3,11.1,10.7,14.1,11.3,9.4,11.4
Cranwell,2022-05-05,2022-05-11,12:00:00,14.94,None,22.8,,,,,,,,,,21.4,17.9,20.1,22.3,21.6,20,18.5,16.1,13.6,16.6,15.4,22.2,15.3,18.4,19.8,17.8,19,14.2,20.7,21.4,20.2,22,16.3,21.4,18.4,20.3,15.6,14.3,20.7,13.3,18.6,17.7,16.4,20.2,17.3,13.9,15.2,22.8,17.3,17.6,15.2,18.2
Cranwell,2022-05-05,2022-05-11,18:00:00,14.618,None,22.1,,,,,,,,,,20.6,18.8,16.9,22.1,21.7,20.9,17.3,16.8,10.1,16.7,18.2,18.9,15.5,19.3,20.2,18.6,19.6,13.2,20.8,21.1,20.2,21.8,15.9,21.2,16.3,20,13.7,14.7,21.6,10.4,18.9,19,16,21,17.3,12.2,13.8,21.4,16.1,18.6,13.5,17.8
Cranwell,2022-05-05,2022-05-12,00:00:00,10.062,None,15.7,,,,,,,,,,12.6,13,9.8,15.1,13.1,15.7,12.5,8.3,7.5,14.2,12.6,13.9,11.7,13.6,12.1,13.5,14,7.4,13.5,14.8,13.3,14.8,13.1,14.3,10.5,15.5,8.4,12.4,13.5,8,13.5,12.9,12.6,14.1,13.6,7.7,9.4,14.4,9.4,12.6,10.2,12.3
Cranwell,2022-05-05,2022-05-12,06:00:00,9.424,None,14.5,,,,,,,,,,12.5,10.8,9.1,14.5,12.8,13.6,10.4,10.4,7.5,12.8,10.2,13.3,12.9,11.4,11.6,13.9,12,7.4,13.3,13.1,12.4,14.4,11,12.6,9.7,13.8,9.4,10.6,12.6,8.5,10.2,12,10.2,13.5,12.1,8.2,9.2,14.5,9.6,13.1,10.1,11.5
Cranwell,2022-05-05,2022-05-12,12:00:00,15.142,None,26.1,,,,,,,,,,21.4,16.1,15.4,26.1,23.5,24.6,15.2,21.1,14.6,15.7,16.5,20.7,15.6,19.6,18.6,17.2,17.2,16.3,23.6,19.5,21.3,22.5,14.7,21,16.9,19.1,16.3,16,22.1,14.1,16.7,17.2,15.4,24.3,19.5,14.8,14.2,24.1,17.4,18.4,12.6,18.5
Cranwell,2022-05-05,2022-05-12,18:00:00,14.75,None,24.8,,,,,,,,,,19.8,15.5,15.2,24.8,22.3,23.3,14.3,21.3,11.7,13.7,17.5,20.6,16.3,16.3,19.5,17.8,15.9,17.7,20,20.7,22.4,22.9,12.2,20.9,15.7,20.2,15.5,15.6,19.6,13.6,17.8,17.3,14.4,23.9,20.1,14.6,14,23.3,16.9,18.9,13.5,18.0
Cranwell,2022-05-05,2022-05-13,00:00:00,9.986,None,18.2,,,,,,,,,,11.4,10.1,9.3,18.2,15.6,17.4,9.4,11.6,8,11.1,11.6,14.4,11.1,9.2,11.9,9.6,10.3,13.1,11.6,15.2,16.1,15.6,6.5,15.9,10.4,13.6,11.2,9.9,13.4,10.6,12.5,14,8.7,17,16.2,7.5,9.8,13.7,11.6,14.8,10.2,12.2
Cranwell,2022-05-05,2022-05-13,06:00:00,9.426,None,17.8,,,,,,,,,,12.8,9.1,9.4,17.3,14.5,12.5,9.2,10.1,6.5,10.4,11,14.8,11.6,9.6,10.7,9.6,9.8,11.9,10.8,12.8,17.8,14.5,7.2,12.7,11.4,13.2,9.9,8.6,13.5,9.6,12.2,12.8,8.2,14.9,13.3,8.5,10.4,12.5,12.3,13,10.4,11.5
Cranwell,2022-05-05,2022-05-13,12:00:00,15.204,None,25.7,,,,,,,,,,23.9,17,15.5,25.7,23,16.8,15.7,16.6,12.1,15.1,14,21.8,24.1,17.1,18.9,19,15.8,18.1,19.3,16.5,25,25,14.9,15.8,24,23.6,15,19,23.3,14.1,24.3,17.5,13.7,21.7,20.2,15,17.6,17.6,17.2,14.8,14.9,18.5
Cranwell,2022-05-05,2022-05-13,18:00:00,14.92,None,25.1,,,,,,,,,,24.4,13.9,16.4,25.1,22.2,17.9,16,16.3,12.7,14.8,14.3,22.8,23.4,17.2,17.6,15.9,16.3,20.1,20.4,16.5,23,22.3,12.9,15.7,22.3,24.5,15.3,16.1,23.8,11.7,23.6,18,13.2,21,19.8,15.6,16.8,16.9,17.6,16.9,14.8,18.2
Cranwell,2022-05-05,2022-05-14,00:00:00,10.264,None,17.7,,,,,,,,,,14.9,10.7,11.7,17.5,15,10.4,9.5,12.4,9.2,7.8,10.6,16.1,15.7,11.3,11.7,12.8,11.9,14.1,11.8,9,17.7,14.8,8.4,9.3,12.4,16.7,10.9,14.7,17.3,11.2,15.2,13.4,9.4,14.7,12.1,12.3,12.9,9.8,12.3,12.6,11,12.5
Cranwell,2022-05-05,2022-05-14,06:00:00,9.854,None,17,,,,,,,,,,12.7,11.6,10,17,14.7,10.5,9.8,10.3,9.9,7.6,10.1,15,13.8,11.1,11.1,14.4,11.3,13.3,10.8,8.6,15.3,14.4,9.5,9.2,12.3,15.7,10.2,14.6,15.3,11.5,12.4,12,9.3,12.9,12.1,14.2,12.3,10.8,12,13.1,10,12.0
Cranwell,2022-05-05,2022-05-14,12:00:00,15.618,None,27.4,,,,,,,,,,21.4,16,16.1,25.7,24.1,19.6,16.9,17.8,15.2,15.6,17.2,23.3,17.8,17.1,19.8,18.2,19.4,22,19.3,18.1,17.2,23.6,19.2,15.8,22.5,27.4,15.3,18.2,20.8,13.6,18.7,18.1,18.3,21.1,21.8,20.4,17.8,19.5,16.5,18.7,15.8,19.0
Cranwell,2022-05-05,2022-05-14,18:00:00,15.352,None,26.1,,,,,,,,,,22.9,17.7,15.7,21.7,22.4,18.5,16,19.4,15.4,16.1,17.5,23.9,15.7,18.4,20.1,18.4,20.8,19.1,20,19.1,15.6,19,17.3,15.6,23.4,26.1,16.8,16.8,21.3,13.5,19.4,18.8,18.6,18.8,22.5,19.1,15.8,18.7,17.8,17.3,16.6,18.7
