Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-28,2022-04-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-28,2022-04-28,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-28,2022-04-28,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-28,2022-04-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-28,2022-04-28,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-28,2022-04-28,05:00:00,10053.090909091,4181.8181818182,18400,7945.4545454545,17772.727272727,8572.7272727273,12963.636363636,15681.818181818,7945.4545454545,14427.272727273,9618.1818181818,8154.5454545455,7945.4545454545,7945.4545454545,7527.2727272727,16100,11709.090909091,9200,9200,6900,10245.454545455,4181.8181818182,7945.4545454545,6900,10663.636363636,10245.454545455,11918.181818182,18400,12754.545454545,14427.272727273,9200,6481.8181818182,7109.0909090909,12963.636363636,12754.545454545,7109.0909090909,12754.545454545,9200,13800,9618.1818181818,8990.9090909091,5854.5454545455,7527.2727272727,10245.454545455,6481.8181818182,8572.7272727273,8572.7272727273,17772.727272727,6063.6363636364,11290.909090909,8154.5454545455,8990.9090909091,5854.5454545455,10053.1
Cranwell,2022-04-28,2022-04-28,06:00:00,254664.36363636,130472.72727273,527745.45454545,163090.90909091,527745.45454545,226445.45454545,339563.63636364,420900,179609.09090909,309454.54545455,173336.36363636,197381.81818182,206163.63636364,220590.90909091,184418.18181818,437209.09090909,304018.18181818,230209.09090909,243381.81818182,156190.90909091,225400,135490.90909091,184836.36363636,205327.27272727,185463.63636364,287500,321581.81818182,479236.36363636,278718.18181818,387027.27272727,232090.90909091,176890.90909091,207418.18181818,401036.36363636,386609.09090909,189227.27272727,333918.18181818,270145.45454545,330781.81818182,216827.27272727,197590.90909091,182745.45454545,179190.90909091,182118.18181818,130472.72727273,161418.18181818,195918.18181818,481327.27272727,155354.54545455,329736.36363636,205327.27272727,211600,165181.81818182,254664.4
Cranwell,2022-04-28,2022-04-28,07:00:00,952476,516036.36363636,1924263.6363636,658009.09090909,1924263.6363636,967672.72727273,1201854.5454545,1509009.0909091,785763.63636364,1025172.7272727,867518.18181818,682681.81818182,836572.72727273,877136.36363636,923554.54545455,1656418.1818182,1238027.2727273,879854.54545455,906827.27272727,587963.63636364,722409.09090909,516036.36363636,722618.18181818,700663.63636364,631036.36363636,890309.09090909,1279427.2727273,1629863.6363636,922090.90909091,1427045.4545455,810436.36363636,582945.45454545,821936.36363636,1588672.7272727,1128045.4545455,842009.09090909,1090200,865009.09090909,1164009.0909091,961609.09090909,673272.72727273,696481.81818182,709236.36363636,636054.54545455,540918.18181818,757118.18181818,894700,1877427.2727273,706518.18181818,1135781.8181818,711118.18181818,879645.45454545,580854.54545455,952476.0
Cranwell,2022-04-28,2022-04-28,08:00:00,2002338.1818182,1225481.8181818,3754854.5454545,1696772.7272727,3754854.5454545,2186672.7272727,2296027.2727273,2680127.2727273,1560445.4545455,1745700,2068536.3636364,1451509.0909091,1882445.4545455,2040936.3636364,2218454.5454545,3490772.7272727,2428172.7272727,1830381.8181818,1774345.4545455,1482036.3636364,1622545.4545455,1525527.2727273,1700536.3636364,1725000,1225690.9090909,1759500,2344745.4545455,3185709.0909091,1709945.4545455,2600881.8181818,1683809.0909091,1299709.0909091,2236645.4545455,3302800,2285363.6363636,2027972.7272727,1558563.6363636,1527409.0909091,2034245.4545455,2262572.7272727,1574663.6363636,1582190.9090909,1735036.3636364,1397145.4545455,1238654.5454545,1628400,2160536.3636364,3653027.2727273,1825154.5454545,2118927.2727273,1772881.8181818,1997445.4545455,1225481.8181818,2002338.2
Cranwell,2022-04-28,2022-04-28,09:00:00,3055499.8181818,2145900,5117709.0909091,2490272.7272727,5117709.0909091,3246972.7272727,3279800,3645918.1818182,2466018.1818182,2806418.1818182,3186127.2727273,2145900,3419890.9090909,2504700,3617690.9090909,4776681.8181818,3174627.2727273,2813945.4545455,2639772.7272727,2973063.6363636,2886500,3170654.5454545,2599209.0909091,2829627.2727273,2419390.9090909,3037881.8181818,3029100,4556300,3021781.8181818,3729136.3636364,2474172.7272727,2655663.6363636,3225227.2727273,4465554.5454545,3273945.4545455,2973272.7272727,2218872.7272727,2260063.6363636,2449081.8181818,3398772.7272727,2418972.7272727,2437790.9090909,2379872.7272727,2320072.7272727,2608409.0909091,2403290.9090909,2929781.8181818,4998527.2727273,3456690.9090909,3264954.5454545,3119218.1818182,3139709.0909091,2317981.8181818,3055499.8
