Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-17,2022-03-17T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-17,2022-03-17T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-17,2022-03-17T12:00:00Z,13094401.818182,0,16059018.181818,0,0,0,0,0,0,0,0,0,16015736.363636,15999427.272727,15976845.454545,15921227.272727,15965345.454545,15973081.818182,16059018.181818,15956563.636364,15972454.545455,15772981.818182,15949454.545455,15940463.636364,15976427.272727,15988763.636364,15963463.636364,16022009.090909,15982072.727273,16008836.363636,15945690.909091,15921436.363636,15970990.909091,16001100,15990645.454545,15978727.272727,15985627.272727,15966390.909091,15979981.818182,15992527.272727,15977472.727273,15978936.363636,15966809.090909,15975172.727273,16054209.090909,15968481.818182,15894881.818182,15970363.636364,15985209.090909,15963881.818182,15882336.363636,15962627.272727,15962418.181818
BroomsBarn,2022-03-17,2022-03-17T18:00:00Z,12563980,0,16438518.181818,0,0,0,0,0,0,0,0,0,15551345.454545,13939881.818182,15522490.909091,16274590.909091,15703563.636364,15493218.181818,14211072.727273,15797027.272727,14488118.181818,14348027.272727,15665300,14199572.727273,16438518.181818,15176445.454545,16085363.636364,15141945.454545,15124800,16064036.363636,16250336.363636,14698254.545455,15775909.090909,15638536.363636,15797236.363636,13710090.909091,15024018.181818,16305118.181818,15809781.818182,15837172.727273,15246072.727273,15332845.454545,15791172.727273,15984163.636364,12744927.272727,16021381.818182,15135463.636364,14172809.090909,15047436.363636,15918509.090909,14694281.818182,15823790.909091,16214372.727273
BroomsBarn,2022-03-17,2022-03-18T00:00:00Z,29.272727272727,-627.27272727273,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045.4545454545,0,0,0,0,0,0,-627.27272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-17,2022-03-18T06:00:00Z,79.454545454545,-1045.4545454545,1672.7272727273,0,0,0,0,0,0,0,0,0,-209.09090909091,1045.4545454545,-209.09090909091,-209.09090909091,-627.27272727273,1463.6363636364,-1045.4545454545,0,0,1045.4545454545,-836.36363636364,-418.18181818182,-418.18181818182,-209.09090909091,627.27272727273,0,-627.27272727273,836.36363636364,-209.09090909091,-418.18181818182,-627.27272727273,1672.7272727273,-1045.4545454545,627.27272727273,418.18181818182,1254.5454545455,-627.27272727273,836.36363636364,-209.09090909091,-209.09090909091,627.27272727273,-627.27272727273,627.27272727273,209.09090909091,1045.4545454545,0,-209.09090909091,-209.09090909091,1463.6363636364,-418.18181818182,-209.09090909091
BroomsBarn,2022-03-17,2022-03-18T12:00:00Z,12782007.454545,0,15919972.727273,0,0,0,0,0,0,0,0,0,15664045.454545,15668645.454545,15797445.454545,15756463.636364,15736390.909091,15884009.090909,15663627.272727,15661536.363636,15250045.454545,15916000,15756254.545455,15597763.636364,15240636.363636,15832154.545455,14260000,15645018.181818,15684745.454545,15534827.272727,15537127.272727,15672409.090909,15658609.090909,15318209.090909,15627663.636364,15749354.545455,15728027.272727,15625990.909091,15725309.090909,15477118.181818,15919972.727273,15781554.545455,15050363.636364,15535872.727273,15612400,15738690.909091,15129400,15493636.363636,15718409.090909,15662163.636364,15739736.363636,15847209.090909,15201536.363636
BroomsBarn,2022-03-17,2022-03-18T18:00:00Z,13463944.909091,0,17023972.727273,0,0,0,0,0,0,0,0,0,16792300,16849800,16979227.272727,16689845.454545,16834327.272727,17023972.727273,16436427.272727,16896218.181818,15032590.909091,16576518.181818,16521945.454545,16930509.090909,15311309.090909,16485145.454545,14819527.272727,16786654.545455,16841227.272727,16856700,15648572.727273,16669354.545455,15555736.363636,15374245.454545,16666218.181818,17007036.363636,16972327.272727,16152272.727273,16491000,16051700,17001809.090909,15856200,15025272.727273,16598681.818182,16224409.090909,16805054.545455,15456836.363636,16427645.454545,16958527.272727,16905000,16989472.727273,16938663.636364,16756963.636364
BroomsBarn,2022-03-17,2022-03-19T00:00:00Z,167.27272727273,-836.36363636364,2300,0,0,0,0,0,0,0,0,0,2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.09090909091,0,0,-836.36363636364,0,1254.5454545455,0,0,0,0,2300,0,2090.9090909091,0,0,0,0,0,2090.9090909091,0,0,0,-836.36363636364
BroomsBarn,2022-03-17,2022-03-19T06:00:00Z,263.45454545455,-1463.6363636364,3345.4545454545,0,0,0,0,0,0,0,0,0,627.27272727273,-1463.6363636364,1254.5454545455,-209.09090909091,-1045.4545454545,1672.7272727273,1045.4545454545,-1254.5454545455,1254.5454545455,209.09090909091,-418.18181818182,1045.4545454545,209.09090909091,-627.27272727273,836.36363636364,1254.5454545455,627.27272727273,418.18181818182,-418.18181818182,1045.4545454545,0,1881.8181818182,836.36363636364,0,1463.6363636364,0,836.36363636364,-1463.6363636364,-1254.5454545455,0,-1463.6363636364,3345.4545454545,836.36363636364,836.36363636364,1045.4545454545,418.18181818182,-836.36363636364,1463.6363636364,-836.36363636364,0,0
