Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-26,2022-03-26T00:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T01:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T02:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T03:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T04:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T05:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T06:00:00Z,7.008,6.5,7.7,7,6.6,6.8,7,6.8,6.9,6.7,7.3,6.9,7.2,7,7,7.4,6.8,6.8,7,7.2,7.4,7.2,7.2,6.9,7.1,7.2,6.6,7.1,6.7,6.9,7.7,6.9,7,7,7.3,6.7,7,7.2,6.8,7.2,6.9,7.3,6.6,7,6.5,6.9,7.1,6.9,6.7,7.4,7.3,6.9,7.4
BroomsBarn,2022-03-26,2022-03-26T07:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T08:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T09:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T10:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T11:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T12:00:00Z,14.58,14.2,15,14.4,14.7,14.4,14.6,14.6,14.4,14.8,14.8,14.6,14.8,14.4,14.5,14.7,14.8,14.7,14.6,14.6,14.6,14.7,14.4,14.7,14.7,14.6,14.5,14.8,14.6,14.7,14.7,14.5,14.5,14.6,14.6,14.3,14.7,15,14.5,14.7,14.2,14.8,14.5,14.6,14.3,14.4,14.2,14.3,14.4,14.5,14.5,14.8,14.7
BroomsBarn,2022-03-26,2022-03-26T13:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T14:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T15:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T16:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T17:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T18:00:00Z,14.772,14.2,15.1,14.5,14.7,14.9,14.7,14.8,14.4,14.9,15.1,15,14.9,14.6,14.8,15.1,15,14.9,14.7,14.9,14.7,14.9,14.6,14.9,14.8,14.6,14.5,15,14.8,14.9,15.1,14.7,14.7,14.6,14.8,14.5,14.7,15.1,14.6,14.8,14.7,15,14.7,15.1,14.5,14.5,14.2,14.6,14.8,14.6,14.8,15,14.9
BroomsBarn,2022-03-26,2022-03-26T19:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T20:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T21:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T22:00:00Z,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26T23:00:00Z,None,None,None,None
