Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-26,2022-03-26,00:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,01:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,02:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,04:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,05:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,06:00:00,7.008,6.5,7.7,7,6.6,6.8,7,6.8,6.9,6.7,7.3,6.9,7.2,7,7,7.4,6.8,6.8,7,7.2,7.4,7.2,7.2,6.9,7.1,7.2,6.6,7.1,6.7,6.9,7.7,6.9,7,7,7.3,6.7,7,7.2,6.8,7.2,6.9,7.3,6.6,7,6.5,6.9,7.1,6.9,6.7,7.4,7.3,6.9,7.4,7.0
BroomsBarn,2022-03-26,2022-03-26,07:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,08:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,10:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,11:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,12:00:00,14.58,14.2,15,14.4,14.7,14.4,14.6,14.6,14.4,14.8,14.8,14.6,14.8,14.4,14.5,14.7,14.8,14.7,14.6,14.6,14.6,14.7,14.4,14.7,14.7,14.6,14.5,14.8,14.6,14.7,14.7,14.5,14.5,14.6,14.6,14.3,14.7,15,14.5,14.7,14.2,14.8,14.5,14.6,14.3,14.4,14.2,14.3,14.4,14.5,14.5,14.8,14.7,14.6
BroomsBarn,2022-03-26,2022-03-26,13:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,14:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,16:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,17:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,18:00:00,14.772,14.2,15.1,14.5,14.7,14.9,14.7,14.8,14.4,14.9,15.1,15,14.9,14.6,14.8,15.1,15,14.9,14.7,14.9,14.7,14.9,14.6,14.9,14.8,14.6,14.5,15,14.8,14.9,15.1,14.7,14.7,14.6,14.8,14.5,14.7,15.1,14.6,14.8,14.7,15,14.7,15.1,14.5,14.5,14.2,14.6,14.8,14.6,14.8,15,14.9,14.8
BroomsBarn,2022-03-26,2022-03-26,19:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,20:00:00,None,None,None,None,None
BroomsBarn,2022-03-26,2022-03-26,21:00:00,None,None,None,None,None
