Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-05,2022-06-05T00:00:00Z,9.54,8.8,10.3,9.7,9.2,9.8,10.3,9.3,10,9.1,9.1,9.5,9.4,10,9.7,9.7,9,9.5,9.3,9.8,9.1,9.7,10.2,9.7,9.5,9.5,9.1,9.1,9.5,9.7,9.3,9.3,10.1,9.8,9.1,10.2,9.6,8.9,9.4,8.8,9.4,9.7,9.9,9.6,9.5,9.8,9.6,9.7,10.1,9.4,9.4,9.5,9.4
Cranwell,2022-06-05,2022-06-05T01:00:00Z,9.85,9.3,10.5,9.9,9.6,9.9,10.5,9.4,9.9,9.4,9.6,10.1,9.9,10.2,10,10,9.4,9.5,9.9,10.1,9.6,10,10.3,10.4,9.5,9.7,9.8,9.5,9.5,10.4,9.7,9.8,10,10.2,9.4,10.4,10,9.4,9.5,9.3,9.7,9.8,10.2,10.2,9.7,10,9.9,9.9,10.1,9.4,10,9.8,10.1
Cranwell,2022-06-05,2022-06-05T02:00:00Z,10.276,9.4,10.9,10.4,10.3,10.1,10.7,9.7,10.3,9.8,10.2,10.5,10.3,10.9,10.6,10.4,9.9,9.9,10.1,10.7,10.2,10.3,10.7,10.7,9.9,10.5,9.9,10.2,10.2,10.7,10.1,10.5,10.4,10.4,9.9,10.7,10.5,9.4,10.1,10,10.1,10.1,10.5,10.5,10.4,10.4,10.2,10.1,10.6,9.7,10.3,10.3,10.5
Cranwell,2022-06-05,2022-06-05T03:00:00Z,10.406,9.7,11,10.4,10.6,10.1,10.8,10,10.5,10,10.5,10.3,10.5,11,10.7,10.4,10.2,10.1,10.3,10.6,10.5,10.2,10.8,10.7,10.4,10.8,10.1,10.3,10.3,10.5,10.3,10.7,10.3,10.5,10.1,10.7,10.5,9.7,10.4,10,10.2,10.4,10.4,10.8,10.7,10.4,10.4,10.5,10.5,10.1,10.2,10.4,10.5
Cranwell,2022-06-05,2022-06-05T04:00:00Z,10.354,9.8,10.9,10.3,10.7,10,10.9,10.1,10.3,10,10.5,10.1,10.5,10.8,10.7,10.5,10.2,10.1,10,10.3,10.6,10.1,10.7,10.7,10.5,10.8,10.2,10.2,10.4,10.5,10.3,10.5,10.1,10.5,10.2,10.6,10.3,9.8,10.2,9.9,10.1,10.6,10.1,10.7,10.5,10.4,10.2,10.4,10.4,10.2,10.2,10.3,10.5
Cranwell,2022-06-05,2022-06-05T05:00:00Z,10.434,9.9,11.1,10.3,10.9,10,11,10.4,10.3,10.3,10.5,10.2,10.6,10.9,10.7,10.6,10.2,10.2,10.1,10.2,10.9,10.3,10.8,11.1,10.3,11,10.4,10.3,10.4,10.7,10.5,10.4,10.2,10.6,10.1,10.8,10.3,9.9,10.2,10,10,10.9,10.1,10.6,10.6,10.3,10.1,10.6,10.4,10.4,10.2,10.3,10.6
Cranwell,2022-06-05,2022-06-05T06:00:00Z,10.626,10,11.5,10.4,11.2,10.1,11,10.8,10.4,10.5,10.9,10.4,10.7,10.9,10.8,11.2,10.3,10.3,10.2,10.4,11.5,10.5,11,11.1,10.5,11.4,10.6,10.6,10.8,11,10.6,10.7,10.5,10.7,10.3,11.3,10.4,10.1,10.4,10,10.1,10.9,10.2,10.8,10.4,10.5,10.1,10.9,10.6,10.8,10.4,10.3,10.8
Cranwell,2022-06-05,2022-06-05T07:00:00Z,10.806,10,11.9,10.6,10.7,10.5,11.1,11.1,10.5,10.3,11.3,10.6,10.9,10.8,11.2,11.5,10.8,10.3,10.4,10.7,11.8,10.7,11.2,10.7,10.7,11.8,10.7,11.2,11.1,11.3,10.6,11.1,10.8,11.1,10.8,11.5,10.5,10.4,10.6,10,10.2,11,10.2,11.9,10.5,10.6,10.1,10.6,10.7,11.1,10.2,10.4,10.9
Cranwell,2022-06-05,2022-06-05T08:00:00Z,11.168,10.3,13.2,10.8,10.7,10.9,11.1,11.8,10.8,10.4,11.3,10.8,11,10.9,11.3,11.1,11,10.6,10.4,11.8,13.2,11.1,11.9,10.8,10.9,12.6,11.5,11.4,11.1,11.4,10.8,11.4,11.2,12.2,11.7,11.8,11,10.9,11,10.3,10.6,11.1,10.4,12.8,11.1,10.9,10.3,10.8,11.3,11.6,10.4,10.3,11.9
Cranwell,2022-06-05,2022-06-05T09:00:00Z,11.49,10.3,13.8,11.6,10.9,11.3,11.1,12.1,11.7,10.5,11.8,11.5,11.7,11.1,12.3,11.1,11.3,10.9,10.7,12.4,13.8,11.6,11.6,10.9,11.1,12.5,11.9,12,11.2,11,11.1,11.2,11,12.6,11.9,12.6,11.4,11.5,11.3,10.6,10.6,11.9,10.7,13.5,11.5,11.2,10.7,10.7,12.3,11.9,10.5,10.3,11.9
Cranwell,2022-06-05,2022-06-05T10:00:00Z,12.062,10.8,14.4,12.4,11.5,11.8,11.3,12.8,11.8,10.8,12.7,11.7,12.6,11.9,13.1,10.9,12.9,11.1,11.3,13.5,14.4,12,11.5,11,11.5,13.5,12.1,12.6,12.9,10.9,11.6,11.3,11.3,12.9,12.4,13.1,11.9,12,12.1,11.4,11.4,12.5,11.1,13.5,12.4,12.1,11.8,11.2,13.3,12.7,11,11.4,12.2
Cranwell,2022-06-05,2022-06-05T11:00:00Z,12.542,11,15.2,12.8,12.1,12.6,11.7,13.2,11.8,11.1,13.1,12.1,13,12.5,13,11,13.1,11.9,12,13.8,15.2,11.9,11.6,11.3,11.5,14.1,12.4,13.8,13,12.1,12.3,11.9,11.6,12.9,14,13.2,12.3,12.8,12.5,12.6,11.6,13.3,11.8,13.2,13.1,12.7,12,11.5,14.1,13.5,12.1,12.4,12
Cranwell,2022-06-05,2022-06-05T12:00:00Z,12.722,11.3,15.6,13.3,12,12.6,11.8,13.2,12.1,11.3,13.4,12,13.3,12.9,12.8,11.3,12.5,11.6,12.2,13.8,15.6,12.1,11.7,11.9,11.7,14.6,13,14.4,13.1,12.8,12.4,12,11.8,13,14.3,12.6,12.3,13.1,12.7,13.5,11.9,13.2,11.5,13.6,13.4,12.8,12.8,11.6,13.9,14,11.9,12.6,12.2
Cranwell,2022-06-05,2022-06-05T13:00:00Z,12.784,11.4,16.4,13.2,11.9,12.7,11.7,12.9,12.1,11.4,13.8,12.3,13.4,12.3,12.8,11.5,12.9,11.6,12.8,13.7,16.4,12.9,12.1,12.5,11.9,14.2,12.5,14.2,13.5,12.6,12.3,12.2,12.2,12.9,14.1,12.1,12.4,13.1,12.9,13.6,12.4,13,11.5,14,13.3,12.5,13.4,11.5,13.3,13.6,12.2,12.7,12.2
Cranwell,2022-06-05,2022-06-05T14:00:00Z,12.748,11.5,16.5,13.1,12.1,12.8,12.3,12.5,12,11.9,13.6,13,13,12.1,12.9,11.8,13.2,12.3,13.3,14.1,16.5,12.9,12,12.7,11.9,13.4,12,13.7,13.3,12.5,12.4,12.5,12.4,12.7,14.1,11.9,12.2,13.6,12.7,12.8,12.2,12.8,11.5,13.7,13,12.4,13.2,11.5,13.3,12.8,12.5,12.3,12
Cranwell,2022-06-05,2022-06-05T15:00:00Z,12.664,11.4,15.9,13,12.2,12.7,12.3,12.1,12.6,12,13.4,13.2,12.8,12,12.5,11.6,13,12.4,13.7,13.9,15.9,12.9,12.1,13.1,13,12.9,11.5,12.8,12.9,12.1,12.4,12.9,12.5,12.6,14,12,12.1,13.4,12.6,12.2,12.3,12.5,11.4,13.5,12.8,12.5,13.2,11.7,13.1,12.4,12.3,12.2,12
