Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-23,2022-05-23T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T06:00:00Z,9.716,None,12.9,,,,,,,,,,11.1,11.7,12.9,12,12.8,11.5,11.8,12.1,10.7,12.3,11.9,11.4,11.7,11.3,11,12.2,11.7,12.4,11.9,11.3,12.3,12.2,12.6,11.6,11.3,11.8,11.7,11,10.6,12.8,12.5,12.3,11.4,11.7,11.8,12.7,12.2,11.3,12.1,11.7,12.5
BroomsBarn,2022-05-23,2022-05-23T12:00:00Z,10.686,None,14.1,,,,,,,,,,12.2,12.8,13.4,13,13.6,12.9,13.1,13.6,12.4,13.3,13.5,13,12.6,11.6,12.8,12.8,12.9,14.1,13.1,12.6,13,13.2,14.1,12.9,12.2,13.9,12.8,12.4,12.9,13.5,13.1,13.2,12.1,12.9,13,13.3,13.4,13.2,13.4,13.2,13.3
BroomsBarn,2022-05-23,2022-05-23T18:00:00Z,12.354,None,17,,,,,,,,,,15.5,14.8,15.3,15.3,14.6,14.4,16.3,14.2,14.7,13.6,15.1,16.4,15.6,17,15.9,14.8,15.3,15.6,16.1,13.7,15.4,13.9,14.4,14.5,15,15.2,15.7,15.8,13.8,15.4,15.7,15.4,15.7,13.9,15,16.4,14,15.2,14.2,14.8,14.1
BroomsBarn,2022-05-23,2022-05-24T00:00:00Z,8.716,None,11.8,,,,,,,,,,10.9,10.8,10.4,11.7,10.8,9.9,11.8,10.6,10.9,9.8,10.3,11.5,10.6,11.2,10.5,10.3,11,10.7,10.5,10.3,11,10,10.2,10.1,10.5,11.1,10.1,10.4,10.8,10.7,10.5,10.6,10.5,10.5,11.1,10.4,10.8,10.4,10.2,11.2,10.2
BroomsBarn,2022-05-23,2022-05-24T06:00:00Z,7.874,None,10.5,,,,,,,,,,9.8,9.7,9.2,10.5,9.6,9.4,9.5,9.8,9.8,9.5,9.9,9.7,9.9,9.1,9.7,9.6,9.8,9.9,9.4,9.5,9.9,9.4,9.6,8.9,9.4,10.2,9.2,9.5,10.1,9.3,9,9.2,9.7,9.5,10.2,9.3,9.8,9.5,8.9,10.2,9.6
BroomsBarn,2022-05-23,2022-05-24T12:00:00Z,8.806,None,11.3,,,,,,,,,,10.8,10.9,10.8,11,10.4,10.4,11,10.9,10.9,10.4,11.3,11,10.9,10.6,10.9,10.8,10.7,10.4,10.6,10.4,10.9,10.4,10.5,10.6,10.9,11.2,10.9,10.7,10.7,11.2,10.3,10.7,10.6,10.6,10.7,10.6,10.8,11.2,10.3,10.8,10.6
BroomsBarn,2022-05-23,2022-05-24T18:00:00Z,11.684,None,15.3,,,,,,,,,,14,14.8,14.2,13.8,13.6,14.2,15.1,14.3,14.4,13.8,14.2,15.1,14.3,14.7,14.9,14.3,15.3,13.4,13.8,14.8,15.1,13.5,14.4,14.6,15.1,14.3,14.9,15,14,14.7,13.9,12.8,13.3,12.4,14.8,14.5,13.2,13.6,14.9,13.9,14.3
BroomsBarn,2022-05-23,2022-05-25T00:00:00Z,8.292,None,10.8,,,,,,,,,,10,10.3,9.8,10.3,9.9,10.1,10.8,9.8,10.6,10.4,10.1,10.6,10.4,10,10.4,10.2,10.3,9.7,10.4,9.8,10.8,9.2,9.6,10.1,10.3,10.3,10.4,10,10.4,10.2,10.6,9.5,9.3,10.1,10.1,10,9.7,9.7,10.5,10.2,9.7
BroomsBarn,2022-05-23,2022-05-25T06:00:00Z,6.884,None,9.1,,,,,,,,,,8.8,8.3,8.1,8.3,8,8.7,8.5,8.2,8.4,8.3,8.2,8.7,9.1,8.3,8.4,8.5,8.8,8.2,8.6,7.9,8.8,7.9,8.4,8.5,8.2,8.3,8.6,7.9,8.4,8.3,8.9,8.1,8.2,8.5,8.5,8.3,8.2,8.3,8.9,8.5,8.2
BroomsBarn,2022-05-23,2022-05-25T12:00:00Z,8.496,None,11.2,,,,,,,,,,10.7,10.4,10.1,9.9,9.8,11.1,10.5,10.2,10.2,10.3,10.1,10.6,11.2,10.3,10.4,10.3,10.6,10.1,10.4,10.2,10.6,10.2,10.3,10.2,10,10.3,10.6,9.9,10.5,10.4,10.9,10.2,10.2,10.6,10.4,10.4,10.2,10.2,10.8,10.1,10.4
BroomsBarn,2022-05-23,2022-05-25T18:00:00Z,12.356,None,16.2,,,,,,,,,,16.2,14.9,15.6,14.3,15,14.5,15.4,14.9,15.3,15.2,14.9,16.2,15,15.9,15.4,14.9,14.7,15.4,15.4,13.9,15.3,14.9,14.6,15.5,14.6,15.7,15.5,15.7,15,14.3,15.5,15.1,14.1,14.7,14.4,15.9,14.3,14.8,15.7,14.2,15
BroomsBarn,2022-05-23,2022-05-26T00:00:00Z,9.854,None,13.7,,,,,,,,,,12.7,12.1,12.3,12.1,12.4,9.2,12.1,12.1,11.7,11.7,12.1,12.1,11.3,12.3,11.9,11.9,12.6,12.3,12,12,11.5,12.3,12,11.8,12.2,13.7,12.1,12.8,12,11.4,11.8,13.1,11.9,12,11.8,12.2,10.7,12.1,12.3,12,12.1
