Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-23,2022-05-23,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,06:00:00,9.716,None,12.9,,,,,,,,,,11.1,11.7,12.9,12,12.8,11.5,11.8,12.1,10.7,12.3,11.9,11.4,11.7,11.3,11,12.2,11.7,12.4,11.9,11.3,12.3,12.2,12.6,11.6,11.3,11.8,11.7,11,10.6,12.8,12.5,12.3,11.4,11.7,11.8,12.7,12.2,11.3,12.1,11.7,12.5,11.8
BroomsBarn,2022-05-23,2022-05-23,12:00:00,10.686,None,14.1,,,,,,,,,,12.2,12.8,13.4,13,13.6,12.9,13.1,13.6,12.4,13.3,13.5,13,12.6,11.6,12.8,12.8,12.9,14.1,13.1,12.6,13,13.2,14.1,12.9,12.2,13.9,12.8,12.4,12.9,13.5,13.1,13.2,12.1,12.9,13,13.3,13.4,13.2,13.4,13.2,13.3,13.0
BroomsBarn,2022-05-23,2022-05-23,18:00:00,12.354,None,17,,,,,,,,,,15.5,14.8,15.3,15.3,14.6,14.4,16.3,14.2,14.7,13.6,15.1,16.4,15.6,17,15.9,14.8,15.3,15.6,16.1,13.7,15.4,13.9,14.4,14.5,15,15.2,15.7,15.8,13.8,15.4,15.7,15.4,15.7,13.9,15,16.4,14,15.2,14.2,14.8,14.1,15.1
BroomsBarn,2022-05-23,2022-05-24,00:00:00,8.716,None,11.8,,,,,,,,,,10.9,10.8,10.4,11.7,10.8,9.9,11.8,10.6,10.9,9.8,10.3,11.5,10.6,11.2,10.5,10.3,11,10.7,10.5,10.3,11,10,10.2,10.1,10.5,11.1,10.1,10.4,10.8,10.7,10.5,10.6,10.5,10.5,11.1,10.4,10.8,10.4,10.2,11.2,10.2,10.6
BroomsBarn,2022-05-23,2022-05-24,06:00:00,7.874,None,10.5,,,,,,,,,,9.8,9.7,9.2,10.5,9.6,9.4,9.5,9.8,9.8,9.5,9.9,9.7,9.9,9.1,9.7,9.6,9.8,9.9,9.4,9.5,9.9,9.4,9.6,8.9,9.4,10.2,9.2,9.5,10.1,9.3,9,9.2,9.7,9.5,10.2,9.3,9.8,9.5,8.9,10.2,9.6,9.6
BroomsBarn,2022-05-23,2022-05-24,12:00:00,8.806,None,11.3,,,,,,,,,,10.8,10.9,10.8,11,10.4,10.4,11,10.9,10.9,10.4,11.3,11,10.9,10.6,10.9,10.8,10.7,10.4,10.6,10.4,10.9,10.4,10.5,10.6,10.9,11.2,10.9,10.7,10.7,11.2,10.3,10.7,10.6,10.6,10.7,10.6,10.8,11.2,10.3,10.8,10.6,10.7
BroomsBarn,2022-05-23,2022-05-24,18:00:00,11.684,None,15.3,,,,,,,,,,14,14.8,14.2,13.8,13.6,14.2,15.1,14.3,14.4,13.8,14.2,15.1,14.3,14.7,14.9,14.3,15.3,13.4,13.8,14.8,15.1,13.5,14.4,14.6,15.1,14.3,14.9,15,14,14.7,13.9,12.8,13.3,12.4,14.8,14.5,13.2,13.6,14.9,13.9,14.3,14.2
BroomsBarn,2022-05-23,2022-05-25,00:00:00,8.292,None,10.8,,,,,,,,,,10,10.3,9.8,10.3,9.9,10.1,10.8,9.8,10.6,10.4,10.1,10.6,10.4,10,10.4,10.2,10.3,9.7,10.4,9.8,10.8,9.2,9.6,10.1,10.3,10.3,10.4,10,10.4,10.2,10.6,9.5,9.3,10.1,10.1,10,9.7,9.7,10.5,10.2,9.7,10.1
BroomsBarn,2022-05-23,2022-05-25,06:00:00,6.884,None,9.1,,,,,,,,,,8.8,8.3,8.1,8.3,8,8.7,8.5,8.2,8.4,8.3,8.2,8.7,9.1,8.3,8.4,8.5,8.8,8.2,8.6,7.9,8.8,7.9,8.4,8.5,8.2,8.3,8.6,7.9,8.4,8.3,8.9,8.1,8.2,8.5,8.5,8.3,8.2,8.3,8.9,8.5,8.2,8.4
