Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-04,2022-05-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-04,2022-05-04T01:00:00Z,0.112,0,0.6,0.1,0,0.1,0.3,0.5,0.2,0.2,0.6,0.1,0.1,0.1,0.1,0,0,0.4,0,0.2,0.1,0.1,0,0.1,0.2,0,0,0,0.1,0,0,0.2,0.1,0,0.6,0.1,0,0,0.1,0.1,0.2,0,0,0.1,0,0.1,0.2,0,0,0,0,0,0.2
Cranwell,2022-05-04,2022-05-04T02:00:00Z,0.348,0,1.8,0.3,0.1,0.7,0.4,0.8,0.2,0.4,1.2,0.4,0.1,0.1,0.1,0.5,0.7,0.4,0,0.4,0.8,0.2,0.2,0.3,0.5,0.1,0.6,0.1,0.2,0,0,0.3,0.4,0,1,0.7,0,0,0.2,0.4,0.4,0.2,0.2,0.1,0,0.2,0.3,0.1,0.1,0.1,0.4,0.7,1.8
Cranwell,2022-05-04,2022-05-04T03:00:00Z,0.426,0,2,1.1,0.2,0.8,0.2,0.4,0.1,0.5,0.9,0.8,0,0.1,0.8,0.6,0.9,0.2,0.1,0.4,1,0.1,0.9,0.5,0.4,0.1,0.6,0.2,0.2,0,0.1,0.2,0.5,0.1,0.9,0.7,0,0,0.1,0.3,0.6,0.5,0.2,0,0.1,0.1,0.5,0.2,0.5,0.4,0.4,0.8,2
Cranwell,2022-05-04,2022-05-04T04:00:00Z,0.288,0,1.1,0.9,0.2,0.4,0.2,0.2,0.1,0.5,0.5,1.1,0,0.1,0.8,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.8,0.4,0.2,0.1,0,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.8,0.1,0,0,0,0.1,0.6,0.5,0.1,0,0.2,0,0.6,0.1,0.6,0.4,0,0.2,0.9
Cranwell,2022-05-04,2022-05-04T05:00:00Z,0.142,0,0.9,0.1,0.1,0.2,0.2,0.1,0,0.2,0.3,0.9,0,0,0,0,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0,0.2,0.1,0.1,0,0,0.1,0,0.4,0,0,0,0,0.1,0.4,0.3,0.1,0.1,0.1,0,0.2,0,0.4,0.1,0,0.1,0.7
Cranwell,2022-05-04,2022-05-04T06:00:00Z,0.056,0,0.4,0.2,0.1,0,0.2,0,0,0,0.1,0.4,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0.1,0,0.1,0,0,0,0,0.4,0,0,0,0.2
Cranwell,2022-05-04,2022-05-04T07:00:00Z,0.018,0,0.2,0.2,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0
Cranwell,2022-05-04,2022-05-04T08:00:00Z,0.058,0,0.5,0.1,0.5,0,0,0,0,0,0,0.3,0,0,0,0.2,0.4,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0.1,0.3,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0,0
Cranwell,2022-05-04,2022-05-04T09:00:00Z,0.234,0,2.3,0,2.3,0,0,0.3,0.1,0,0,1.1,0,0.2,0,0.5,2.3,0.2,0,0,0,0.9,0.1,0,0.5,0,0,0,0,0.6,0.4,0.1,0,0,0.5,0.1,0,0.4,0,0,0,0.2,0,0.1,0.4,0,0.4,0,0,0,0,0,0
Cranwell,2022-05-04,2022-05-04T10:00:00Z,0.362,0,3.3,0.2,2.8,0.1,0.1,0.3,0.7,0.2,0,1.8,0,0.3,0.6,0.4,3.3,0.2,0.1,0,0.1,0.6,0.1,0,0.5,0.1,0.1,0,0,0.5,0.3,0.4,0.2,0,0.6,0,0,0.5,0.1,0.1,0.3,0.2,0,0,0.8,0,1.1,0.1,0,0.1,0,0.1,0.1
Cranwell,2022-05-04,2022-05-04T11:00:00Z,0.266,0,1.9,0.2,1.9,0.1,0.1,0.1,0.7,0.3,0.1,1.2,0.1,0.2,0.7,0.1,1.6,0.1,0.1,0,0.1,0.1,0.2,0,0.2,0.1,0.2,0.1,0,0.1,0.1,0.3,0.2,0,0.3,0,0.1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.5,0,1.1,0.1,0.1,0.1,0,0.2,0.7
Cranwell,2022-05-04,2022-05-04T12:00:00Z,0.246,0,2.5,0,0.9,0,0.1,0.1,0.3,0.2,0.1,0.2,0.5,0.1,0.2,0.1,0.3,0.2,0,0.1,0.8,2.5,0.3,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.1,0,0.1,0,0.2,0.1,0.2,0.1,0.5,0.2,0.1,0.1,0.1,0.5,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.7
Cranwell,2022-05-04,2022-05-04T13:00:00Z,0.786,0,5,0.1,0.1,0.1,1.3,0.1,1.1,0.7,0.1,0.1,0.5,0.1,0.9,0.9,0.2,0.2,0.1,2,2.8,3.1,0.2,0.4,0,1.4,1.5,0.2,0.4,2.1,0.2,0.1,0.2,0.1,0.2,0.8,3.3,5,2.8,0.2,0.1,0.2,0.3,1.9,0.2,0.2,0.3,0.4,0.1,0.3,1.4,0.1,0.2
Cranwell,2022-05-04,2022-05-04T14:00:00Z,1.832,0.1,7.5,0.5,0.4,0.6,2.5,1,2.2,0.8,2,0.2,0.2,0.7,4.1,3.2,1.7,0.7,0.5,2,2,1.8,2.3,1.6,0.3,2.8,2.9,0.4,0.4,5.2,1.3,0.9,0.1,0.5,2.7,3.2,3.6,7.5,2.9,1.4,0.1,3.6,0.3,1.8,4.1,3.6,2.6,0.4,1,2.1,3.6,0.1,1.2
Cranwell,2022-05-04,2022-05-04T15:00:00Z,2.414,0.1,5,2.4,0.7,1.9,1.5,3.2,1.4,1.2,5,2.7,0.3,3.6,4.3,2.7,2.2,3.3,2.3,1.2,0.1,2.2,2.9,1.4,2.9,1.6,1.7,1.8,2.4,3.4,4.1,3.8,0.1,1.9,4.2,2.6,0.5,2.8,0.8,2.1,2.5,3.6,2.2,2.3,4.2,4.2,4.4,0.4,4.1,2.5,2.5,1.1,3.5
Cranwell,2022-05-04,2022-05-04T16:00:00Z,1.76,0.2,5.2,2.3,1.2,1.6,0.2,2.5,0.2,1.7,3.1,4.9,1.7,3.2,1,0.3,0.8,2.8,2.3,3.9,1,1.1,0.9,0.2,2.8,1.7,0.3,5.2,2.2,0.3,3.2,3.2,0.4,1.7,1.7,0.2,3.3,0.7,0.3,1,2.5,0.2,2.4,2.1,0.4,0.8,2.2,3.1,3.4,0.7,0.3,2.2,2.6
Cranwell,2022-05-04,2022-05-04T17:00:00Z,1.012,0,5.9,1,0.8,0.2,0.3,0.6,0.1,0.8,1.5,2.4,1.7,0.4,0.2,0.1,0.6,0.3,1,2.9,1.1,0,0.2,0.2,1,1.8,0.2,4.3,0.1,2,0.4,1.7,0.5,0.5,0.9,1.6,5.9,0.9,0.3,1.2,0.2,0.1,0.4,1.3,0.1,1.4,0.8,2.8,0.9,0.8,0.5,1.4,0.2
