Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-03,2022-07-03,00:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,01:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,02:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,03:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,04:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,05:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,06:00:00,12.592,11.9,13.8,12.4,12.4,12,11.9,12.6,12.2,12.5,11.9,12.7,12.3,12.5,12.1,13.2,12.3,12.7,12.6,12.8,12.9,13.3,12.6,12.4,12.1,13.3,12.1,13.7,12.1,13.1,12.5,12,13.1,12.3,12.8,12.9,12.8,13.8,12.2,12.8,11.9,12.7,12.8,12.3,13.7,12.3,12.8,12.2,12.4,13.1,12.8,12.7,12,12.6
Cranwell,2022-07-03,2022-07-03,07:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,08:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,09:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,10:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,11:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,12:00:00,18.912,18.1,20,18.7,19.1,18.5,19.2,18.9,18.9,18.1,20,18.6,19.3,19.3,18.6,18.4,19.2,19,19.4,19.3,19,18.5,18.9,19.2,18.9,19,18.4,19.1,19.1,18.8,18.4,18.5,18.6,18.3,18.8,19,19.5,19.4,19.7,19.4,19,19.4,18.2,18.7,19.5,19,18.6,18.6,18.7,18.9,19.1,18.1,18.8,18.9
Cranwell,2022-07-03,2022-07-03,13:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,14:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,15:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,16:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,17:00:00,None,None,None,None,None
