Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-14,2022-04-14,00:00:00,None,None,None,,None
Cranwell,2022-04-14,2022-04-14,06:00:00,4.078,None,5.9,,,,,,,,,,4.9,4.6,4.3,4.9,4.9,4.8,5.1,5.3,5.1,5.6,5,5.9,4.8,4.9,5,5,5,4.6,4.6,4.9,4.5,4.8,4.9,4.9,4.9,4.7,5.1,5.3,5.1,4.8,5.1,5.8,4.9,4.7,5.1,4.9,4.9,5,5.3,4.9,5.1,5.0
Cranwell,2022-04-14,2022-04-14,12:00:00,5.088,None,6.8,,,,,,,,,,6,6,5.2,6.4,5.9,6.4,6.6,6.4,6.1,6.5,6.3,6.6,6.1,6.1,6.6,6.2,6.1,5.6,5.7,6.2,6.1,5.7,6,6.3,6.2,6,6.4,6.7,6.2,6.5,6.1,6.7,6.3,6.4,6.8,6,6,6,6.4,6.2,6.4,6.2
Cranwell,2022-04-14,2022-04-14,18:00:00,12.486,None,16,,,,,,,,,,15,15.8,15.5,15.6,15.6,15.2,15.1,14.3,15.5,15.7,15,15.2,15.6,15.2,14.8,14.5,15.5,14.5,15.3,15.6,14.9,15.1,15.5,14.8,15.4,15.2,15.4,15.3,16,15.6,14.8,15.6,15.4,15.2,15.1,14.8,14.9,14.8,15.5,14.7,15.8,15.2
Cranwell,2022-04-14,2022-04-15,00:00:00,7.612,None,10.6,,,,,,,,,,9.8,9.1,8.6,9.2,8.7,8,8.7,9.3,8.7,10.3,8.4,9.5,9.9,8.8,10.6,8.8,8.6,8.7,9.9,9.9,9.6,8.4,9.1,9.3,9.8,10.1,9.1,9.3,9.1,9,10.3,9.5,8.4,9.7,10,10.2,8.7,9.9,9.4,8.6,9.6,9.3
Cranwell,2022-04-14,2022-04-15,06:00:00,6.622,None,10.1,,,,,,,,,,7.4,8.4,6.7,8.6,7.6,6.6,8.5,9.3,8.4,7.3,6.5,7,9.7,7.3,10.1,8.1,6.7,6.7,9.2,9.8,6.6,8.2,8.9,9.1,7.9,7.1,8.2,8.1,7.6,6.9,7.3,8.8,8.3,8.8,9.9,8.1,7.7,9,8.6,7.6,8.5,8.1
Cranwell,2022-04-14,2022-04-15,12:00:00,7.488,None,10.8,,,,,,,,,,8.5,9,7.4,10.3,8.5,9.5,9.8,10.5,9.6,8.1,7.4,8,10.2,8.3,10.6,8.7,7.6,7.8,10.1,10.6,7.4,9.2,10.5,10,8.8,7.8,9.7,8.6,9.1,7.7,8,10.2,10.8,10.3,10.5,8.8,8.6,10.1,9.5,8.5,9.8,9.1
Cranwell,2022-04-14,2022-04-15,18:00:00,13.088,None,16.8,,,,,,,,,,16,15.7,16.5,16,15.8,15.8,15.6,16.4,16.2,15.9,16.7,16.3,15.6,16.8,15.9,16.5,16.4,15.6,15.1,15.8,15.2,15.9,16.6,16.1,16.4,15.7,16,15.6,15.6,16.3,15.6,15.4,15.9,15.8,16.2,16,16.8,15.6,16.3,15.8,15,16.0
Cranwell,2022-04-14,2022-04-16,00:00:00,8.324,None,12.5,,,,,,,,,,11.7,11.7,10.7,9.8,10.6,9.6,10.1,10.6,11.5,9.5,10.4,9.9,8.3,11.4,10.9,11.3,10.6,12.5,9.3,9.4,8.7,8.8,10.5,10.6,9.4,12.5,9.2,9.8,9.1,10.8,10.6,8.9,9.4,9.3,10.5,9.7,10.2,12,9,8.7,8.7,10.2
Cranwell,2022-04-14,2022-04-16,06:00:00,6.718,None,10.1,,,,,,,,,,9.6,10.1,9.1,7.1,8.8,8.3,8.9,8.2,9.9,8.5,8.7,7.4,5.5,9.8,8.7,10,8.6,9.3,8.1,8.1,5.5,7,8.2,9.7,6.7,9.8,7,6.6,7,9,9.3,6.4,7.5,7.2,8.2,9.2,9.5,9.8,6.7,5.9,7,8.2
