Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-02,2022-05-02T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T06:00:00Z,8.984,8,9.7,9.3,8.9,8.9,8,9.2,8.7,9.3,9.1,9.4,8.7,8.6,9.2,9,8.7,9.3,8.8,8.5,9.7,8.8,8.9,8.9,8.5,9.1,8.7,8.8,8.9,8.7,9.1,8.7,9.6,9.5,9,8.4,9.1,8.8,9.5,8.7,9.5,9.3,8.9,9.6,8.5,8.9,9.4,8.8,9,8.6,9.2,9.2,9.3
BroomsBarn,2022-05-02,2022-05-02T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T12:00:00Z,14.29,13.3,15.5,13.7,14.5,14.6,14.9,14.2,13.8,13.4,13.3,15.5,14.7,14,14.3,14.7,13.9,14.2,13.6,13.9,13.5,14,15.1,14,13.8,15,14.6,14.2,13.9,14.4,14.2,15,14.9,13.6,13.9,14.1,14.8,14.3,14.3,14,14.2,14.6,15.4,14.4,14.8,13.7,13.9,13.8,15.1,14.9,15,14.3,13.6
