Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-13,2022-02-13,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-13,2022-02-13,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-13,2022-02-13,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-13,2022-02-13,09:00:00,192246.54545455,95554.545454545,290218.18181818,194036.36363636,173127.27272727,190272.72727273,167063.63636364,228954.54545455,149709.09090909,272863.63636364,178145.45454545,235227.27272727,235436.36363636,186300,258645.45454545,206581.81818182,194454.54545455,217872.72727273,191109.09090909,185045.45454545,249445.45454545,167272.72727273,117927.27272727,281436.36363636,192363.63636364,159327.27272727,109981.81818182,190900,216200,290218.18181818,192781.81818182,247981.81818182,107472.72727273,169990.90909091,162463.63636364,183790.90909091,165600,173127.27272727,250281.81818182,246518.18181818,165600,178563.63636364,127545.45454545,131309.09090909,210763.63636364,284781.81818182,195500,150545.45454545,204700,252581.81818182,95554.545454545,101618.18181818,173336.36363636,192246.5
Cranwell,2022-02-13,2022-02-13,12:00:00,2292631.6363636,1360972.7272727,3216654.5454545,2319863.6363636,1931163.6363636,2725709.0909091,2812272.7272727,1941827.2727273,2217618.1818182,3094336.3636364,1692381.8181818,2522890.9090909,2220336.3636364,2783209.0909091,2401409.0909091,3162500,1693636.3636364,2497381.8181818,2530209.0909091,2528118.1818182,2617609.0909091,2050554.5454545,2119763.6363636,2952154.5454545,2013963.6363636,1789818.1818182,2206745.4545455,1918409.0909091,2139418.1818182,2142554.5454545,2351227.2727273,2524145.4545455,2629109.0909091,1801736.3636364,2360636.3636364,2797218.1818182,2053272.7272727,2300000,3216654.5454545,2434236.3636364,2336800,2266545.4545455,1822645.4545455,2383009.0909091,1810309.0909091,1860490.9090909,1426836.3636364,2120390.9090909,2977036.3636364,2209881.8181818,2191272.7272727,1360972.7272727,2371300,2292631.6
Cranwell,2022-02-13,2022-02-13,15:00:00,3804371.4545455,2167645.4545455,5192981.8181818,3904563.6363636,3826990.9090909,4782954.5454545,3865045.4545455,3408390.9090909,3797927.2727273,4318354.5454545,3018227.2727273,4273400,3490354.5454545,4159445.4545455,3760081.8181818,4668790.9090909,2754772.7272727,3873827.2727273,4371672.7272727,3826781.8181818,3787472.7272727,3312000,4283018.1818182,4372090.9090909,3317854.5454545,3028681.8181818,3253454.5454545,3427418.1818182,4255209.0909091,3310118.1818182,4064518.1818182,3856472.7272727,4040890.9090909,3314300,5192981.8181818,4399481.8181818,2908245.4545455,4365400,4948345.4545455,3792490.9090909,4517409.0909091,4102572.7272727,3274572.7272727,4496918.1818182,3681045.4545455,2734072.7272727,2167645.4545455,3429300,4317518.1818182,4228236.3636364,3614554.5454545,2595654.5454545,3727045.4545455,3804371.5
Cranwell,2022-02-13,2022-02-13,18:00:00,2123928.7272727,1304936.3636364,3495581.8181818,2165136.3636364,2553836.3636364,2667790.9090909,1518209.0909091,2131681.8181818,2257972.7272727,1865718.1818182,1958763.6363636,2504281.8181818,1953954.5454545,2011454.5454545,2084218.1818182,2135027.2727273,1609581.8181818,2095927.2727273,2405381.8181818,1800063.6363636,1788354.5454545,1814700,2582481.8181818,2131263.6363636,1882236.3636364,1854427.2727273,1518836.3636364,2003300,2601718.1818182,1972981.8181818,2310245.4545455,2035500,1803409.0909091,2161581.8181818,3495581.8181818,2309409.0909091,1410736.3636364,2683681.8181818,2424827.2727273,1889345.4545455,2712745.4545455,2609454.5454545,2062472.7272727,2661100,2421063.6363636,1611463.6363636,1304936.3636364,2045327.2727273,1946845.4545455,2932918.1818182,1937227.2727273,1605818.1818182,1951445.4545455,2123928.7
Cranwell,2022-02-13,2022-02-13,21:00:00,419950.72727273,269518.18181818,661981.81818182,386400,484881.81818182,420272.72727273,298372.72727273,436163.63636364,527954.54545455,368836.36363636,454772.72727273,518545.45454545,448500,448918.18181818,466900,422154.54545455,353990.90909091,501609.09090909,372809.09090909,316354.54545455,369045.45454545,385981.81818182,301300,429890.90909091,385981.81818182,456236.36363636,362145.45454545,303390.90909091,269727.27272727,515200,404172.72727273,455190.90909091,284154.54545455,479027.27272727,500772.72727273,523354.54545455,390163.63636364,445154.54545455,442854.54545454,284990.90909091,366536.36363636,594863.63636364,483000,415881.81818182,339563.63636364,453100,368627.27272727,585872.72727273,401663.63636364,661981.81818182,418390.90909091,269518.18181818,422363.63636364,419950.7
Cranwell,2022-02-13,2022-02-14,00:00:00,171.4545454545,-1045.4545454545,1254.5454545453,627.27272727311,-209.09090909072,0,0,-209.09090909119,418.18181818144,627.27272727311,627.27272727263,-418.18181818239,418.18181818144,-418.18181818144,836.36363636288,-209.09090909072,209.09090909119,209.09090909072,627.27272727311,836.36363636383,-1045.4545454545,1045.4545454545,-627.27272727311,209.09090909167,1254.5454545453,-836.36363636383,836.36363636383,-209.09090909072,0,209.09090909119,-418.18181818239,627.27272727311,418.18181818144,0,836.36363636288,1045.4545454545,418.18181818191,-1045.4545454545,836.36363636383,418.18181818144,627.27272727311,209.09090909072,-627.27272727263,627.27272727216,-418.18181818191,0,627.27272727263,-418.18181818191,1254.5454545453,-836.36363636383,-1045.4545454545,627.27272727263,0,171.5
Cranwell,2022-02-13,2022-02-14,03:00:00,163.09090909087,-1045.4545454545,1254.5454545453,627.27272727311,-209.09090909072,0,0,-209.09090909119,418.18181818144,627.27272727311,627.27272727263,-418.18181818239,418.18181818144,-418.18181818144,836.36363636288,-209.09090909072,209.09090909119,209.09090909072,627.27272727311,836.36363636383,-1045.4545454545,1045.4545454545,-627.27272727311,209.09090909167,1254.5454545453,-836.36363636383,836.36363636383,-209.09090909072,0,209.09090909119,-418.18181818239,627.27272727311,418.18181818144,0,836.36363636288,1045.4545454545,418.18181818191,-1045.4545454545,836.36363636383,0,627.27272727311,209.09090909072,-627.27272727263,627.27272727216,-418.18181818191,0,627.27272727263,-418.18181818191,1254.5454545453,-836.36363636383,-1045.4545454545,627.27272727263,0,163.1
Cranwell,2022-02-13,2022-02-14,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-13,2022-02-14,09:00:00,661572,340400,870445.45454545,693345.45454545,736418.18181818,623300,670554.54545455,852672.72727273,611800,539872.72727273,636054.54545454,630827.27272727,556181.81818182,557436.36363636,433445.45454545,667418.18181818,736627.27272727,649018.18181818,568936.36363636,839500,596536.36363636,536736.36363636,726590.90909091,589636.36363636,627900,636681.81818182,679754.54545455,731818.18181818,849118.18181818,488018.18181818,589009.09090909,833436.36363636,662400,843890.90909091,645045.45454545,785972.72727273,631663.63636364,670554.54545454,811272.72727273,340400,784090.90909091,557436.36363636,665118.18181818,631245.45454545,587545.45454545,769872.72727273,585663.63636364,685190.90909091,870445.45454545,812109.09090909,530672.72727273,574581.81818182,744781.81818182,661572.0
Cranwell,2022-02-13,2022-02-14,12:00:00,4883631.8181818,3444981.8181818,6552072.7272727,6552072.7272727,5478600,4643490.9090909,4257509.0909091,5442845.4545455,5951563.6363636,4485836.3636364,5925427.2727273,4467227.2727273,4867009.0909091,4067654.5454545,3461500,6108590.9090909,3980254.5454545,4464090.9090909,5149072.7272727,5284772.7272727,5583145.4545455,4392163.6363636,4360172.7272727,4893772.7272727,3704672.7272727,3444981.8181818,4327763.6363636,3605354.5454545,5339972.7272727,3554336.3636364,5827154.5454545,6296981.8181818,4378990.9090909,4018100,5245463.6363636,3796881.8181818,4407218.1818182,3876336.3636364,4941236.3636364,5129418.1818182,5079863.6363636,3826990.9090909,5219745.4545455,5485918.1818182,5889463.6363636,5592972.7272727,5672845.4545455,4596445.4545455,5837400,5402072.7272727,4943745.4545455,5412109.0909091,5510381.8181818,4883631.8
Cranwell,2022-02-13,2022-02-14,15:00:00,7607580.3636364,3676236.3636364,11014700,10843036.363636,6336918.1818182,7108254.5454545,5376145.4545455,8865036.3636364,9601454.5454545,8039127.2727273,8331018.1818182,7155509.0909091,8713027.2727273,5196327.2727273,5214936.3636364,8011109.0909091,6960636.3636364,7119127.2727273,8250936.3636364,6704709.0909091,10790136.363636,7426490.9090909,6604136.3636364,9924918.1818182,5945709.0909091,5733900,6617727.2727273,3676236.3636364,8755472.7272727,5494490.9090909,10076090.909091,7866418.1818182,5862909.0909091,5167472.7272727,9730881.8181818,6052345.4545455,6529281.8181818,7590627.2727273,7696009.0909091,7712736.3636364,7822718.1818182,6020563.6363636,10979154.545455,8611200,11014700,9891045.4545455,8377436.3636364,7681163.6363636,7874572.7272727,7235590.9090909,7725700,6302418.1818182,7761454.5454545,7607580.4
