Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-09,2022-06-09T00:00:00Z,12.516,12,13.2,12.7,12.5,12.6,12.8,13.2,12.5,12.4,12.4,12.4,12.5,12.8,12.5,12.3,12.8,12.7,12.4,12.6,12.4,12.5,12.2,12.6,12.8,12.4,12.3,12.4,12.6,12.8,12.5,12.5,12.8,12.5,12.9,12.5,12,12.7,12.6,12.6,12.6,12.5,12.2,12.5,12.4,12.6,12.6,12.7,12.4,12.2,12.3,12,12.1
BroomsBarn,2022-06-09,2022-06-09T01:00:00Z,12.114,11.5,12.7,12.1,12.1,12.4,12.3,12.7,12.3,12.2,11.9,12.1,11.9,12.4,12.2,12,12.6,12.2,11.9,11.9,12,12.2,11.8,12.1,12.5,12,11.8,12,12.1,12.3,12.1,12.1,12.4,11.9,12.5,12.2,11.5,12.2,12.5,12,12.3,12.1,12.3,12.2,11.9,12.2,12.1,12.3,12.3,11.7,11.8,11.6,11.5
BroomsBarn,2022-06-09,2022-06-09T02:00:00Z,12.002,11.4,12.9,12,12,12.1,12.7,12.7,12,12.2,11.5,11.9,11.6,12.2,12,12.2,12.1,11.9,11.8,11.6,11.9,12.7,11.4,11.7,12.6,11.9,11.5,11.9,11.8,12,12.6,12.4,12.8,11.7,11.9,11.9,11.4,11.9,12.3,11.8,12.2,12.3,11.9,11.6,12.1,12.2,12.4,11.9,12.9,11.7,11.4,11.4,11.5
BroomsBarn,2022-06-09,2022-06-09T03:00:00Z,11.526,10.9,12.8,11.1,11.9,11.7,12.5,12.1,11.4,12.1,11,11.6,11,11.3,11.5,12.2,11.5,11.1,11.6,11.2,11.4,12.8,11,11.1,12.2,11.3,10.9,11.3,11.1,11.2,12.6,11.9,12.3,11.3,11.1,11.2,11.2,11.1,11.4,11.1,11.6,11.9,11.3,10.9,11.9,11.5,12.3,11.4,12.5,11.2,11.1,11.1,11.3
BroomsBarn,2022-06-09,2022-06-09T04:00:00Z,11.076,10.4,12.4,10.5,11.3,11.1,11.7,11.5,11,12,10.5,11,10.6,10.8,10.9,12,11.1,10.6,11.6,11.1,10.8,12.4,10.8,10.7,12,10.9,10.4,10.8,10.6,10.7,12.1,11.5,11.9,10.9,10.6,10.7,10.8,10.6,10.8,10.7,11,11.2,10.9,10.4,11.4,10.9,12,10.9,12,10.7,10.7,10.9,10.8
BroomsBarn,2022-06-09,2022-06-09T05:00:00Z,11.486,10.8,12.5,11,11.5,11.3,11.7,11.8,11.6,12.5,10.8,11.5,11,11.3,11.3,11.9,11.4,11,12,11.7,11.4,12.5,11.2,11.3,12.3,11.4,10.9,11.3,11.1,11.3,12,11.8,12.1,11.6,11.2,11.2,11.2,11.1,11.4,11.2,11.5,11.6,11.6,10.9,11.8,11.3,12.2,11.3,12.1,11.2,11.2,11.4,11.4
BroomsBarn,2022-06-09,2022-06-09T06:00:00Z,12.71,12.1,13.4,12.4,12.9,12.5,12.6,13.1,12.8,13.4,12.1,12.6,12.3,12.6,12.6,12.9,12.5,12.3,13,12.8,12.8,13.4,12.4,12.7,13.1,12.7,12.4,12.6,12.5,12.9,12.7,12.9,13.1,12.7,12.7,12.6,12.4,12.5,12.8,12.6,12.9,12.9,13,12.2,12.9,12.6,13.2,12.6,13.3,12.6,12.5,12.3,12.6
BroomsBarn,2022-06-09,2022-06-09T07:00:00Z,14.25,13.6,14.8,14,14.5,13.9,14,14.7,14.2,14.8,13.6,14.2,13.8,14.1,14.2,14.2,14.3,13.9,14.3,14.3,14.5,14.6,14,14.2,14.4,14.4,14.2,14.3,14,14.6,14.1,14.5,14.6,14.3,14.4,14.3,14,14.2,14.1,14.1,14.5,14.4,14.6,13.8,14.4,14.3,14.6,14,14.7,14.2,14.1,13.9,14.2
BroomsBarn,2022-06-09,2022-06-09T08:00:00Z,15.812,15.2,16.4,15.6,15.9,15.5,15.4,16.3,15.9,16.4,15.2,15.9,15.5,15.6,15.8,15.9,15.7,15.3,15.8,16,16.2,15.8,15.5,15.9,15.8,15.9,15.8,15.7,15.4,16.1,15.6,16,16.3,15.9,15.9,15.9,15.6,16,15.3,15.9,16.2,16,16.1,15.5,15.9,16,16.3,15.4,16.2,15.8,15.7,15.5,15.8
BroomsBarn,2022-06-09,2022-06-09T09:00:00Z,17.046,16.4,17.6,17.1,16.7,16.8,16.9,17.6,17.3,17.5,16.4,17,16.9,16.8,16.7,16.9,16.9,16.6,17.3,17.4,17.2,17.4,16.7,17.2,17,17,17,17.1,16.7,17.3,16.5,17.3,17.4,17.2,16.9,17.4,17,17.4,16.5,17.4,17.4,16.9,17.1,16.8,17.2,16.9,17.5,16.7,17.3,17.2,17,16.6,17.3
BroomsBarn,2022-06-09,2022-06-09T10:00:00Z,17.664,16.7,18.6,17.6,17.4,17.9,18.1,18.6,17.7,17.9,17.2,17.6,17.3,17.5,17.5,16.7,17.4,17,18.1,17.3,18,17.7,17.8,17.7,18,17.7,17.8,17.5,17.2,17.6,17,17.8,18,18.3,17.6,18.4,16.9,18.1,17.1,17.8,17.9,17.6,17.7,18,17.6,17.4,18.3,17.7,17.8,17.8,17.9,17.5,17.2
BroomsBarn,2022-06-09,2022-06-09T11:00:00Z,18.016,16.6,19.2,18.2,17.4,17.9,18.4,19.2,17.9,18.7,16.9,18.7,17.4,18.1,18.1,16.8,18.2,17.1,18.3,17.6,18.7,17.2,18.1,18.5,18.2,18.6,18.6,17.3,17.4,17.7,18,18,18.3,18.9,18.6,18.5,17.5,17.9,16.6,18.2,16.9,18.1,18.4,18.1,18.3,17.9,18.9,18.1,18.4,18.4,18.2,18,17.4
BroomsBarn,2022-06-09,2022-06-09T12:00:00Z,17.854,15.8,19.5,18.5,16.9,18.3,17.8,18.6,19.1,17.3,16.8,18.8,17,17.9,17.5,16.1,17.2,16.8,17.4,18.8,19.5,17.5,18.8,18.6,17.3,17.5,18.5,16.6,17.3,17.2,17.7,17.3,17.3,18.6,18.7,19.5,18.5,17.6,15.8,18.9,16.6,17.6,17.5,17.4,18.7,18,18.7,17.2,18.8,18.6,19,17.3,17.8
BroomsBarn,2022-06-09,2022-06-09T13:00:00Z,17.524,15.8,19.1,18.8,16.6,18.1,16.9,17.6,18.6,17,16.8,18.2,16.8,16.8,16.8,15.8,16.3,16.7,17.1,18.3,19.1,17.8,18.2,18.1,17.5,16.8,17,16.2,17.3,17.5,16.9,16.7,16.8,18.7,18.9,18.7,18.5,16.7,15.8,18.6,16.8,17.4,17.4,17.5,19,17.3,17.6,17.1,18.2,18.3,18.9,18,17.7
BroomsBarn,2022-06-09,2022-06-09T14:00:00Z,17.562,15.9,18.9,18.3,17.4,17.3,16.8,18.2,17.8,17.7,17.2,17.9,16.9,15.9,16.4,16.2,16.1,17,18.2,17.9,18,18.9,18.1,18.5,18,16.2,16.9,16.1,17.6,18.4,17.1,17.5,16.9,18.5,17.8,17.7,18.6,17.5,16.3,18.4,17.6,17.9,18.2,17.4,18.5,17.2,17.7,16.7,18.3,18.8,17.7,18.6,17.3
BroomsBarn,2022-06-09,2022-06-09T15:00:00Z,17.736,16.1,19,18.2,17.6,17.7,17.4,17.7,17.6,18.1,17.4,17.6,17.1,16.1,16.5,16.9,16.7,16.6,18.2,18.2,17.4,18.7,18.1,18.5,18.1,16.8,17.5,16.3,17.5,17.8,17.8,18.5,17.6,18.5,18,18.2,17.9,18.9,17.2,18.5,17.8,18.8,17.8,17.8,17.6,17.5,17.8,16.9,18.6,19,18,18.4,17.4
BroomsBarn,2022-06-09,2022-06-09T16:00:00Z,17.472,16.4,18.8,17.3,17.1,17.4,17.8,17.6,17.6,17.6,16.5,17.7,17.3,16.4,17.5,16.8,16.6,16.4,17.3,18.4,17.9,17.8,17.7,17.9,17.9,17,17.4,16.5,16.9,16.8,17.8,18.1,18.2,17.9,17.6,17.9,17.6,18.8,17,18.6,17.6,18,16.7,17.3,17.7,16.8,17.5,16.9,17.3,18.2,17.5,18.1,17.4
BroomsBarn,2022-06-09,2022-06-09T17:00:00Z,16.914,15.9,18.1,16.7,16.4,16.8,17.6,17.4,17.3,16.9,15.9,17.1,16.9,16.2,16.9,16.2,16.3,16.1,16.2,17.7,17.5,17.2,17.3,17.7,17.3,16.8,16.4,16.3,16.1,16.4,16.7,17.2,17.3,17.7,17,17.3,17,17.8,16.5,18.1,17.2,17.1,16.3,17.3,17,16.4,16.9,16.1,16.5,17.6,17.1,17.4,16.6
BroomsBarn,2022-06-09,2022-06-09T18:00:00Z,16.348,15.4,17.4,16.4,15.8,16.6,16.7,16.9,16.7,16.3,15.7,16.5,16.5,15.9,16.1,15.4,15.7,15.8,15.9,17,16.7,16.7,16.7,16.9,17,16.2,16,15.9,15.7,16.1,16.3,16,16,17,16.2,16.6,16.6,17.2,15.8,17.4,17,16.4,15.7,16.8,16.3,16.2,16.3,15.5,16.5,16.8,16.7,16.5,15.8
BroomsBarn,2022-06-09,2022-06-09T19:00:00Z,15.706,14.9,16.7,16,15.1,16.1,15.8,16.4,16,15.5,15.1,16,15.8,15.2,15.4,14.9,15.2,15.3,15.4,16.4,15.9,16.2,15.9,16,16.4,15.6,15.8,15.3,15.2,15.6,15.4,15.4,15.3,15.9,15.5,15.7,15.9,16.7,15.1,16.4,16.4,15.8,15.2,15.9,15.8,15.6,15.5,15.2,16.2,16,15.8,15.9,15.2
BroomsBarn,2022-06-09,2022-06-09T20:00:00Z,15.176,14.6,15.8,15.4,14.8,15.4,15.3,15.5,15.5,15.1,14.7,15.5,15,14.8,15,14.8,14.9,14.9,15.1,15.8,15.3,15.6,15.1,14.9,15.6,15.1,15.3,15.1,15,15.3,14.7,15.2,14.9,15.2,15.2,15.3,15.1,15.7,14.6,15.5,15.7,15.3,15.1,15.2,15.4,14.9,15,15.1,15.4,15.2,15.2,15.2,14.9
BroomsBarn,2022-06-09,2022-06-09T21:00:00Z,14.924,14.4,15.3,15.1,14.8,15.1,15.3,15.1,15.2,15,14.6,15.1,14.8,14.8,14.8,14.8,14.8,14.7,15,15.2,15,15.2,14.8,14.5,14.9,14.9,15,15,14.8,15.1,14.4,15.3,14.8,15,15.2,15.1,14.6,14.7,14.4,15.2,15,15,15.1,15,15,14.7,14.9,15.1,15,14.9,15,14.7,14.7
BroomsBarn,2022-06-09,2022-06-09T22:00:00Z,14.934,14.4,15.4,15,14.9,15,15.3,14.8,15.1,14.9,14.7,15.2,14.8,14.9,14.8,15,14.9,14.8,14.9,14.9,15.1,15.2,14.7,14.7,14.6,14.9,15,15.1,14.9,15,14.4,15.4,15,15,15.3,15.4,14.7,14.6,14.4,15.2,15.2,14.9,15.3,15,15,14.9,14.9,15.1,14.8,14.8,15,14.6,14.7
