Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-20,2022-02-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-20,2022-02-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-20,2022-02-20,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-20,2022-02-20,09:00:00,535678.36363636,371763.63636364,748336.36363636,400409.09090909,585872.72727273,485090.90909091,589427.27272727,393300,625600,513109.09090909,632918.18181818,405427.27272727,519172.72727273,482790.90909091,587963.63636364,529418.18181818,626018.18181818,489063.63636364,384727.27272727,423827.27272727,576045.45454545,618490.90909091,456863.63636364,549490.90909091,477145.45454545,457700,516454.54545455,618072.72727273,444109.09090909,700036.36363636,548863.63636364,635009.09090909,572700,645881.81818182,574790.90909091,636054.54545455,626018.18181818,501190.90909091,481327.27272727,454563.63636364,549072.72727273,566845.45454545,694181.81818182,602600,527327.27272727,371763.63636364,567263.63636364,398736.36363636,521472.72727273,748336.36363636,466272.72727273,515409.09090909,489690.90909091,535678.4
Cranwell,2022-02-20,2022-02-20,12:00:00,4669853.0909091,3488054.5454545,6105036.3636364,4950645.4545455,5132763.6363636,4094418.1818182,5283100,4338845.4545455,4872027.2727273,4308318.1818182,4435027.2727273,4207327.2727273,5240654.5454545,3551200,4565081.8181818,3770536.3636364,4453636.3636364,5224345.4545455,5040763.6363636,3984018.1818182,5362345.4545455,4393418.1818182,5736827.2727273,4752427.2727273,3979627.2727273,4011827.2727273,5261772.7272727,3875500,4741763.6363636,3851036.3636364,4154218.1818182,4970509.0909091,4746990.9090909,4753472.7272727,6105036.3636364,4408054.5454545,5060836.3636364,4849027.2727273,3590300,4703500,5440336.3636364,4495663.6363636,5910581.8181818,5121890.9090909,5536727.2727273,3488054.5454545,4688236.3636364,4713327.2727273,5044109.0909091,5304845.4545455,3879681.8181818,4276954.5454545,4831045.4545455,4669853.1
Cranwell,2022-02-20,2022-02-20,15:00:00,7501140.5454545,5479227.2727273,9870345.4545455,7600872.7272727,7738036.3636364,5967245.4545455,8509581.8181818,6858809.0909091,8308436.3636364,6337545.4545455,7696845.4545455,6224009.0909091,9145636.3636364,5620781.8181818,8167927.2727273,6414072.7272727,6364727.2727273,7875409.0909091,9271090.9090909,6530327.2727273,8648418.1818182,6563781.8181818,8687936.3636364,7570136.3636364,5900336.3636364,6350090.9090909,9870345.4545455,7087136.3636364,7089645.4545455,6873863.6363636,6221918.1818182,7470609.0909091,7815400,7889627.2727273,9398427.2727273,6874909.0909091,7643736.3636364,8933618.1818182,5856009.0909091,8310109.0909091,8713863.6363636,7523509.0909091,8708636.3636364,7996681.8181818,8300700,5479227.2727273,6705963.6363636,8280627.2727273,8608063.6363636,8318263.6363636,6543500,6480563.6363636,7710018.1818182,7501140.5
Cranwell,2022-02-20,2022-02-20,18:00:00,3869398.7272727,2497172.7272727,6011990.9090909,3367409.0909091,3558518.1818182,2646045.4545455,4326927.2727273,3364063.6363636,4418718.1818182,2872490.9090909,4390281.8181818,2656918.1818182,4966327.2727273,3217909.0909091,5315927.2727273,3512100,2808509.0909091,3660345.4545455,5263445.4545455,3329563.6363636,4304345.4545455,3359045.4545455,4020190.9090909,3954954.5454545,2589172.7272727,3531754.5454545,6011990.9090909,4229281.8181818,3282100,4261690.9090909,3010909.0909091,3621663.6363636,4077063.6363636,4404290.9090909,4555881.8181818,3555381.8181818,3639854.5454545,5451836.3636364,3342736.3636364,4758072.7272727,4280090.9090909,4191854.5454545,3884700,3967081.8181818,4087936.3636364,2497172.7272727,3219163.6363636,4520754.5454545,4588918.1818182,4334663.6363636,3532172.7272727,3027009.0909091,3700700,3869398.7
Cranwell,2022-02-20,2022-02-20,21:00:00,502407.81818182,134236.36363636,1125118.1818182,316772.72727273,367372.72727273,288127.27272727,511018.18181818,450800,356709.09090909,330154.54545455,495545.45454545,234809.09090909,542172.72727273,665536.36363636,1125118.1818182,339145.45454545,271400,520218.18181818,648390.90909091,359427.27272727,442227.27272727,570190.90909091,612218.18181818,587754.54545454,191318.18181818,735790.90909091,886963.63636364,399572.72727273,490109.09090909,538827.27272727,394345.45454546,486554.54545455,435954.54545455,621836.36363636,687700,452472.72727273,430936.36363636,866054.54545454,595700,696900,457490.90909091,597163.63636364,392463.63636364,489690.90909091,796636.36363636,134236.36363636,634172.72727273,554718.18181818,503490.90909091,572072.72727273,402081.81818182,307990.90909091,332036.36363636,502407.8
Cranwell,2022-02-20,2022-02-21,00:00:00,79.454545454663,-1045.4545454545,1045.4545454545,-1045.4545454545,418.18181818144,418.18181818239,1045.4545454545,0,418.18181818334,209.09090909072,-836.36363636478,0,418.18181818144,209.09090909072,627.27272727311,-627.27272727311,209.09090909167,627.27272727311,0,627.27272727216,627.27272727311,418.18181818239,0,-627.27272727121,1045.4545454545,0,209.09090908977,0,418.18181818144,836.36363636383,0,-418.18181818144,836.36363636478,-418.18181818144,-627.27272727311,418.18181818239,-836.36363636288,209.09090909167,0,1045.4545454545,627.27272727311,-627.27272727121,-1045.4545454545,627.27272727311,-418.18181818334,-209.09090909072,1045.4545454545,0,-209.09090909167,-836.36363636288,209.09090909072,-418.18181818144,-627.27272727311,79.5
Cranwell,2022-02-20,2022-02-21,03:00:00,104.54545454555,-1045.4545454545,1045.4545454545,-1045.4545454545,418.18181818144,418.18181818239,1045.4545454545,0,418.18181818334,209.09090909072,-836.36363636478,0,418.18181818144,209.09090909072,627.27272727311,-627.27272727311,209.09090909167,627.27272727311,0,627.27272727216,627.27272727311,418.18181818239,0,-627.27272727121,1045.4545454545,0,209.09090908977,0,418.18181818144,836.36363636383,0,-418.18181818144,836.36363636478,0,-627.27272727311,418.18181818239,-836.36363636288,209.09090909167,0,1045.4545454545,627.27272727311,-627.27272727121,-1045.4545454545,627.27272727311,-418.18181818334,-209.09090909072,1045.4545454545,0,-209.09090909167,0,209.09090909072,-418.18181818144,-627.27272727311,104.5
