Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-10,2022-08-10,00:00:00,16.702,16.4,17,16.8,16.7,16.9,16.8,16.7,16.6,16.6,16.7,16.7,16.8,16.6,16.7,16.9,16.6,16.6,16.8,16.6,16.6,16.6,16.8,16.8,16.7,16.6,16.6,16.6,17,16.6,16.4,16.8,16.8,16.6,16.7,16.8,16.8,16.7,16.5,16.6,16.8,16.7,16.8,16.6,16.7,17,17,16.4,16.9,16.6,16.8,16.6,16.5,16.7
BroomsBarn,2022-08-10,2022-08-10,01:00:00,16.198,15.8,16.5,16.2,16.2,16.4,16.5,16.2,16.2,16.1,16.2,16.2,16.3,16,16.2,16.3,16.1,16,16.3,16,16.1,16.1,16.3,16.4,16.2,16.2,16.1,16.2,16.5,16.2,15.9,16.2,16.3,16.1,16.2,16.4,16.3,16.2,16.1,16.2,16.3,16,16.1,16.1,16.2,16.5,16.5,15.8,16.3,16.1,16.3,16.1,16,16.2
BroomsBarn,2022-08-10,2022-08-10,02:00:00,16.124,15.8,16.5,16.1,16.3,16.2,16.4,16.2,16.2,16.1,16.1,16.1,16.1,15.9,16.3,16.2,16,15.9,16.2,15.9,16.1,16.2,16.3,16.1,16.2,16.1,16,16.1,16.5,16.1,15.8,16,16.3,16.1,16.1,16.3,16.3,16.1,16,16.2,16.3,15.9,15.9,16,16.1,16.4,16.4,15.8,16.1,15.9,16.2,16.2,15.9,16.1
BroomsBarn,2022-08-10,2022-08-10,03:00:00,16.086,15.8,16.4,16.1,16.4,16.1,16.4,16.1,16.1,16,16.1,16.1,16.1,15.9,16.2,16.1,16,15.9,16.1,15.8,16.1,16.2,16.3,16,16.1,16.1,16,16.1,16.3,16.1,15.8,16,16.2,16.1,16.1,16.2,16.2,16,16.1,16.1,16.3,16,15.9,15.9,16.1,16.2,16.3,15.8,16.2,15.8,16.1,16.2,15.9,16.1
BroomsBarn,2022-08-10,2022-08-10,04:00:00,16.134,15.9,16.4,16.2,16.4,16,16.3,16.1,16.1,16.1,16,16.1,16.2,16.1,16.2,16,16.1,15.9,16.1,15.9,16.2,16.3,16.3,15.9,16.2,16.1,16.1,16.3,16.3,16.1,15.9,16.1,16.2,16.1,16.2,16.2,16.2,16.1,16.2,16.1,16.3,16,15.9,16,16.3,16.3,16.3,15.9,16.3,16,16.3,16.2,16,16.1
BroomsBarn,2022-08-10,2022-08-10,05:00:00,16.236,16,16.5,16.3,16.5,16.2,16.3,16.1,16.2,16.2,16.1,16.2,16.4,16.2,16.3,16.1,16.2,16.1,16.2,16.1,16.3,16.3,16.4,16,16.4,16.2,16.2,16.4,16.5,16.1,16.1,16.2,16.3,16,16.3,16.3,16.2,16.2,16.2,16.2,16.4,16.1,16.1,16.1,16.3,16.3,16.4,16,16.5,16.2,16.4,16.3,16.2,16.2
BroomsBarn,2022-08-10,2022-08-10,06:00:00,17.41,17.2,17.7,17.4,17.7,17.4,17.5,17.3,17.3,17.4,17.3,17.5,17.5,17.4,17.5,17.3,17.4,17.4,17.4,17.3,17.4,17.5,17.5,17.2,17.6,17.4,17.3,17.5,17.6,17.2,17.3,17.5,17.5,17.2,17.4,17.5,17.4,17.4,17.3,17.4,17.5,17.2,17.3,17.4,17.5,17.5,17.6,17.2,17.6,17.3,17.6,17.4,17.3,17.4
BroomsBarn,2022-08-10,2022-08-10,07:00:00,19.51,19.3,19.7,19.4,19.6,19.5,19.6,19.4,19.4,19.5,19.5,19.7,19.6,19.4,19.5,19.4,19.4,19.5,19.6,19.5,19.5,19.5,19.6,19.4,19.6,19.6,19.4,19.7,19.7,19.4,19.4,19.6,19.6,19.4,19.4,19.6,19.4,19.4,19.4,19.5,19.6,19.4,19.5,19.6,19.5,19.7,19.7,19.3,19.7,19.4,19.6,19.5,19.4,19.5
BroomsBarn,2022-08-10,2022-08-10,08:00:00,21.374,21.1,21.6,21.3,21.5,21.3,21.5,21.3,21.2,21.4,21.4,21.6,21.4,21.3,21.5,21.2,21.1,21.3,21.5,21.3,21.3,21.3,21.5,21.3,21.3,21.6,21.2,21.3,21.6,21.3,21.4,21.3,21.4,21.3,21.4,21.5,21.3,21.3,21.2,21.5,21.5,21.3,21.4,21.5,21.4,21.5,21.6,21.2,21.5,21.2,21.5,21.4,21.3,21.4
BroomsBarn,2022-08-10,2022-08-10,09:00:00,23.116,22.7,23.5,23.1,23.4,23.1,23.3,22.9,22.7,23.2,23,23.3,23.2,23,23.1,22.8,22.8,22.9,23.3,23.1,22.8,23.1,23.2,23.1,23,23.4,22.9,23.1,23.5,23,23.2,22.9,23.1,23.1,23.3,23.3,22.9,23.2,22.8,23.4,23.2,23,23.2,23.2,23.3,23.1,23.5,22.9,23.3,23,23.3,23.2,23.1,23.1
BroomsBarn,2022-08-10,2022-08-10,10:00:00,24.61,24,25.1,24.5,24.8,24.5,24.6,24.5,24.1,24.7,24.4,24.9,24.5,24.5,24.5,24.1,24,24.4,24.9,24.8,24,24.6,24.7,24.5,24.5,24.7,24.4,24.6,25.1,24.6,24.7,24.4,24.6,24.5,24.8,24.9,24.2,24.8,24.4,25.1,24.7,24.6,24.6,24.8,25.1,24.7,25,24.4,24.8,24.5,24.9,24.8,24.8,24.6
BroomsBarn,2022-08-10,2022-08-10,11:00:00,25.728,24.9,26.3,25.5,25.9,25.4,25.8,25.7,25.4,25.8,25.7,26.1,25.6,25.5,25.7,25.2,24.9,25.6,26.1,26.1,25.2,25.6,25.9,25.5,25.6,25.6,25.4,25.7,26.3,25.8,25.7,25.6,25.6,25.5,25.8,26.2,25.4,25.9,25.6,26.2,25.9,25.6,25.6,26,26.3,25.8,26,25.4,25.8,25.8,26,26,26.1,25.7
BroomsBarn,2022-08-10,2022-08-10,12:00:00,26.482,25.7,27.1,26.3,26.5,26.1,26.6,26.6,26.4,26.6,26.6,26.8,26.3,26.1,26.5,26.1,25.7,26.5,26.9,27,26.1,26.2,26.6,26.3,26.4,26.3,26.1,26.4,27.1,26.6,26.3,26.5,26.1,26.2,26.3,27,26.3,26.5,26.4,26.9,26.6,26.1,26.4,26.8,27,26.6,26.7,26.1,26.6,26.5,26.7,26.9,26.9,26.5
BroomsBarn,2022-08-10,2022-08-10,13:00:00,26.936,26.3,27.5,26.7,26.7,26.5,26.8,27.1,27.1,27,27,27.1,26.7,26.8,27.1,26.6,26.3,27,27.2,27.4,26.8,26.7,26.9,26.8,26.9,26.9,26.7,27,27.4,27.2,26.7,26.9,26.7,26.6,26.6,27.3,26.7,26.9,27,27.5,27.2,26.3,27,27.1,27.4,27.1,27.1,26.5,27,26.9,27,27.5,27.4,26.9
BroomsBarn,2022-08-10,2022-08-10,14:00:00,27.12,26.4,27.8,26.9,26.8,26.7,26.9,27.3,27.5,27.1,27,27.3,26.9,27,27.4,26.8,26.9,27.3,27.4,27.5,26.8,26.9,26.9,27,27.3,27.2,26.9,27.4,27.2,27.6,26.7,27.1,26.9,27,26.8,27.3,26.9,27.1,27.4,27.8,27.5,26.4,27.2,27,27.5,27.2,27.2,26.5,27.2,27.1,27.1,27.6,27.6,27.1
BroomsBarn,2022-08-10,2022-08-10,15:00:00,26.962,26.3,27.5,26.8,26.7,26.5,26.5,26.9,27.3,27,26.8,27.2,26.7,26.9,27.2,26.6,27,27.4,27.4,27.3,26.5,26.7,26.7,27,27.3,27,26.9,27.3,26.8,27.3,26.5,26.8,26.8,27,26.9,27.1,26.8,27.1,27.3,27.5,27.4,26.4,27.1,26.6,27.2,27,27,26.3,27,26.9,26.9,27.4,27.4,27.0
BroomsBarn,2022-08-10,2022-08-10,16:00:00,26.342,25.7,27,26.2,26.1,25.9,25.8,26.2,26.6,26.6,26.3,26.7,26,26.2,26.4,26,26.3,27,26.8,26.7,25.8,26.1,26.1,26.3,26.7,26.3,26.4,26.7,26.2,26.7,26,26.1,26.2,26.4,26.4,26.4,26.1,26.4,26.8,26.6,26.7,26,26.5,25.8,26.5,26.4,26.5,25.7,26.2,26.3,26.3,26.9,26.8,26.3
BroomsBarn,2022-08-10,2022-08-10,17:00:00,25.294,24.7,26,25.2,24.9,24.8,24.9,25.3,25.4,25.5,25.3,25.6,24.9,25.2,25.4,24.9,25.2,25.8,25.8,25.9,24.9,25.1,25.2,25.3,25.4,25.3,25.2,25.6,25.2,25.6,24.9,25.1,25.1,25.3,25.4,25.2,24.9,25.4,25.9,25.3,25.7,25,25.3,24.7,25.4,25.5,25.5,24.8,25.1,25.3,25.3,26,25.8,25.3
BroomsBarn,2022-08-10,2022-08-10,18:00:00,23.814,23.3,24.5,23.8,23.4,23.3,23.5,24,23.9,23.9,23.8,24,23.4,23.7,24.1,23.4,23.6,24.2,24.2,24.5,23.6,23.8,23.7,23.7,23.8,23.8,23.6,24.2,23.8,24.2,23.5,23.7,23.5,23.9,23.7,23.8,23.4,23.6,24.2,23.7,24.3,23.6,23.7,23.3,24,24,24,23.5,23.8,24,23.8,24.4,24.4,23.8
BroomsBarn,2022-08-10,2022-08-10,19:00:00,21.878,21.5,22.5,22,21.6,21.5,21.7,22,21.9,21.8,21.8,22.1,21.6,21.8,22.3,21.6,21.6,22.2,22.1,22.3,21.7,21.9,21.8,21.8,21.7,21.8,21.6,22.1,22,22.3,21.8,21.8,21.6,22,21.7,22,21.5,21.6,22,21.7,22.3,21.7,21.7,21.5,22.1,22.1,21.9,21.7,22,22.1,21.8,22.2,22.5,21.9
BroomsBarn,2022-08-10,2022-08-10,20:00:00,20.016,19.7,20.4,20.2,20,19.9,20,20,20,19.9,19.8,20.2,19.8,19.9,20.3,19.7,19.9,20.2,20.2,20.2,19.9,20,20.1,20,20,20,19.7,20.1,20.2,20.3,20.1,20,19.8,20,19.9,20.2,19.7,19.8,20,19.8,20.3,19.9,20,19.8,20.1,20.1,20.1,19.9,20.1,20.2,19.9,20.2,20.4,20.0
BroomsBarn,2022-08-10,2022-08-10,21:00:00,19.03,18.7,19.3,19.3,19.1,19.1,19.1,19,19.1,18.8,18.8,19.1,18.8,19,19.2,18.8,18.8,19.2,19.2,19.1,19,19.1,19.2,19,19.1,19,18.7,19.1,19.3,19.2,19.2,19,18.9,18.9,18.9,19.3,18.7,18.8,18.8,18.9,19.3,18.9,19,18.9,19.1,19.1,19.1,19,19.1,19.1,19,19,19.3,19.0
BroomsBarn,2022-08-10,2022-08-10,22:00:00,18.454,18.1,18.9,18.8,18.6,18.5,18.5,18.3,18.5,18.3,18.3,18.6,18.3,18.4,18.5,18.3,18.2,18.6,18.6,18.3,18.3,18.5,18.7,18.4,18.6,18.4,18.2,18.4,18.9,18.5,18.6,18.5,18.4,18.3,18.4,18.6,18.1,18.3,18.3,18.4,18.7,18.4,18.4,18.5,18.5,18.6,18.6,18.5,18.4,18.4,18.4,18.4,18.5,18.5
BroomsBarn,2022-08-10,2022-08-10,23:00:00,18.054,17.6,18.5,18.4,18.3,18.1,18,17.9,18.1,18,18,18.2,18,18.1,17.9,18,17.6,18.1,18.2,17.9,17.8,18.2,18.4,18,18.2,18,17.8,17.9,18.5,18.2,18.2,18.1,18,18,18,18.1,17.7,18,18,18.1,18.3,18,18,18.1,18,18.1,18.2,18.1,18,17.9,18,18,18,18.1
BroomsBarn,2022-08-10,2022-08-11,00:00:00,17.778,17.3,18.2,18.1,18,17.8,17.7,17.7,17.8,17.8,17.9,17.9,17.7,17.8,17.6,17.8,17.3,17.8,17.9,17.7,17.4,17.9,18.2,17.6,17.8,17.8,17.6,17.6,18.2,17.9,18,17.9,17.7,17.7,17.8,17.8,17.3,17.8,17.8,17.9,18,17.8,17.7,17.8,17.7,17.8,17.9,17.7,17.8,17.6,17.7,17.8,17.6,17.8
BroomsBarn,2022-08-10,2022-08-11,01:00:00,17.616,17.2,18,17.7,17.7,17.5,17.6,17.6,17.6,17.7,17.8,17.7,17.5,17.6,17.4,17.6,17.3,17.7,17.7,17.6,17.3,17.7,17.9,17.5,17.6,17.7,17.5,17.5,18,17.7,17.8,17.7,17.6,17.5,17.7,17.7,17.2,17.7,17.7,17.9,17.8,17.6,17.5,17.6,17.5,17.7,17.8,17.4,17.6,17.4,17.5,17.7,17.5,17.6
BroomsBarn,2022-08-10,2022-08-11,02:00:00,17.514,17.1,17.9,17.4,17.6,17.2,17.5,17.5,17.6,17.6,17.7,17.5,17.4,17.4,17.3,17.5,17.3,17.6,17.6,17.6,17.1,17.5,17.7,17.4,17.6,17.6,17.5,17.5,17.9,17.6,17.6,17.5,17.6,17.4,17.6,17.7,17.2,17.6,17.7,17.8,17.6,17.5,17.4,17.4,17.5,17.6,17.7,17.3,17.4,17.3,17.4,17.7,17.5,17.5
BroomsBarn,2022-08-10,2022-08-11,03:00:00,17.436,17,17.8,17.1,17.4,17.1,17.4,17.5,17.5,17.5,17.6,17.5,17.4,17.3,17.2,17.3,17.3,17.6,17.5,17.6,17,17.4,17.4,17.4,17.5,17.6,17.5,17.4,17.8,17.6,17.4,17.4,17.5,17.4,17.6,17.7,17.1,17.5,17.7,17.7,17.5,17.4,17.3,17.3,17.4,17.5,17.6,17.2,17.3,17.3,17.4,17.7,17.5,17.4
BroomsBarn,2022-08-10,2022-08-11,04:00:00,17.334,16.9,17.7,16.9,17.2,17.1,17.3,17.4,17.4,17.4,17.6,17.4,17.3,17.2,17.1,17.2,17.3,17.5,17.4,17.5,16.9,17.3,17.1,17.3,17.4,17.5,17.5,17.3,17.7,17.5,17.3,17.4,17.4,17.4,17.5,17.6,17,17.3,17.5,17.6,17.3,17.3,17.2,17.2,17.3,17.4,17.5,17,17.2,17.3,17.3,17.6,17.4,17.3
BroomsBarn,2022-08-10,2022-08-11,05:00:00,17.274,16.8,17.6,16.8,17.1,17.1,17.3,17.4,17.4,17.4,17.5,17.3,17.3,17.2,16.9,17.2,17.4,17.4,17.4,17.5,16.9,17.1,17,17.2,17.3,17.4,17.5,17.2,17.6,17.5,17.2,17.4,17.2,17.4,17.3,17.5,17,17.3,17.5,17.5,17.1,17.2,17.2,17.2,17.2,17.4,17.4,16.8,17.2,17.3,17.3,17.5,17.3,17.3
BroomsBarn,2022-08-10,2022-08-11,06:00:00,18.526,18,18.8,18.4,18.5,18.4,18.4,18.5,18.7,18.6,18.7,18.5,18.5,18.5,18.3,18.5,18.5,18.6,18.6,18.6,18,18.5,18.7,18.4,18.5,18.5,18.6,18.5,18.8,18.6,18.5,18.6,18.5,18.6,18.6,18.8,18.2,18.5,18.7,18.8,18.6,18.4,18.5,18.4,18.4,18.6,18.6,18.3,18.6,18.4,18.5,18.7,18.6,18.5
BroomsBarn,2022-08-10,2022-08-11,07:00:00,20.816,20.1,21.3,21,21.1,20.6,20.5,20.6,21,20.8,21,20.8,20.7,20.9,20.8,20.8,20.5,20.8,20.9,20.7,20.1,20.9,21.3,20.6,20.7,20.7,20.8,20.9,21.2,20.8,20.9,20.8,20.9,20.8,20.9,21,20.3,20.7,21,21.2,21.3,20.7,20.7,20.8,20.5,21,20.9,20.8,21,20.5,20.8,20.9,20.9,20.8
BroomsBarn,2022-08-10,2022-08-11,08:00:00,23.302,22.5,24.1,23.7,23.9,23,22.9,22.9,23.5,23.3,23.5,23.2,23.1,23.5,23.6,23.3,22.9,23.3,23.4,23,22.5,23.5,23.8,22.9,23,23.1,23.2,23.5,23.7,23.1,23.5,23.4,23.5,23.2,23.5,23.6,22.5,23.1,23.4,23.6,24.1,23.2,23,23.5,22.8,23.7,23.4,23.4,23.7,22.8,23.2,23.3,23.4,23.3
BroomsBarn,2022-08-10,2022-08-11,09:00:00,25.7,24.6,26.7,26.2,26.3,25.2,25.1,25.3,25.9,25.6,25.9,25.7,25.5,25.9,26,25.8,25.2,25.7,25.8,25.3,24.8,26,26.2,25.4,25.3,25.4,25.5,26.2,26.3,25.4,25.9,25.9,26,25.4,26.1,26.1,24.6,25.3,25.8,25.9,26.7,25.6,25.2,26.2,24.9,26.2,25.9,25.9,26.3,25,25.6,25.7,25.9,25.7
BroomsBarn,2022-08-10,2022-08-11,10:00:00,27.562,26.5,28.4,27.9,27.9,26.9,27,27.2,27.8,27.5,27.6,27.5,27.5,27.5,28,27.5,27,27.7,27.7,27.4,26.8,28.1,27.8,27.5,27.1,27.3,27.2,28.4,28.1,27.2,27.5,27.7,27.7,27.3,28,28.2,26.5,27.2,27.7,27.7,28.4,27.5,27.1,28.2,26.8,28.1,27.8,27.5,28.2,26.9,27.4,27.7,27.9,27.6
