Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-20,2022-05-20T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-20,2022-05-20T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-20,2022-05-20T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-20,2022-05-20T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-20,2022-05-20T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-20,2022-05-20T05:00:00Z,136967.09090909,49136.363636364,200309.09090909,136745.45454545,121481.81818182,171872.72727273,129427.27272727,146781.81818182,92418.181818182,139672.72727273,90745.454545455,70881.818181818,99527.272727273,119809.09090909,179400,162672.72727273,114790.90909091,109772.72727273,149081.81818182,87400,195500,127545.45454545,180863.63636364,99318.181818182,130263.63636364,123363.63636364,178563.63636364,166436.36363636,75063.636363636,169990.90909091,178772.72727273,129218.18181818,99527.272727273,136118.18181818,161000,167900,165390.90909091,157863.63636364,151172.72727273,162881.81818182,49136.363636364,117090.90909091,141972.72727273,118554.54545455,141136.36363636,126290.90909091,166645.45454545,138418.18181818,89281.818181818,152218.18181818,168736.36363636,159327.27272727,200309.09090909
BroomsBarn,2022-05-20,2022-05-20T06:00:00Z,590050.36363636,331200,928781.81818182,565381.81818182,699200,692718.18181818,423827.27272727,513318.18181818,331200,487181.81818182,844518.18181818,349390.90909091,542381.81818182,581900,654454.54545455,737881.81818182,409400,465854.54545455,650272.72727273,368627.27272727,450590.90909091,723245.45454545,693345.45454545,468781.81818182,678081.81818182,355245.45454545,750427.27272727,708400,809600,695854.54545455,645881.81818182,406472.72727273,341236.36363636,493454.54545455,775100,834063.63636364,631245.45454545,604063.63636364,577300,742900,600090.90909091,563918.18181818,928781.81818182,591100,497636.36363636,428845.45454545,583572.72727273,468572.72727273,375736.36363636,699200,538618.18181818,645045.45454545,878600
BroomsBarn,2022-05-20,2022-05-20T07:00:00Z,1601092.7272727,835109.09090909,2505745.4545455,1153763.6363636,2009572.7272727,1641154.5454545,1330863.6363636,1126790.9090909,1100445.4545455,835109.09090909,1965454.5454545,962236.36363636,1323963.6363636,1861954.5454545,1621709.0909091,1841672.7272727,937772.72727273,1764309.0909091,1949563.6363636,1325636.3636364,1828290.9090909,1715590.9090909,1164636.3636364,1583236.3636364,2086518.1818182,1066781.8181818,1983018.1818182,1827036.3636364,1846272.7272727,1946845.4545455,1374145.4545455,1412200,1138918.1818182,1201645.4545455,2269263.6363636,2505745.4545455,1708690.9090909,1520300,1961063.6363636,1356581.8181818,1562327.2727273,2183536.3636364,2114327.2727273,1479736.3636364,912890.90909091,1697818.1818182,1886627.2727273,1650772.7272727,919163.63636364,1750090.9090909,2154472.7272727,1108390.9090909,2385727.2727273
BroomsBarn,2022-05-20,2022-05-20T08:00:00Z,2531873.4545455,1162754.5454545,4082290.9090909,2217618.1818182,3459409.0909091,2589800,2247936.3636364,2311918.1818182,1727300,1162754.5454545,2713163.6363636,1262281.8181818,2760418.1818182,2591681.8181818,2265500,2650645.4545455,1405509.0909091,3630236.3636364,3503318.1818182,1659554.5454545,2856600,2014800,1891854.5454545,2787809.0909091,2928318.1818182,1753436.3636364,2796381.8181818,2674690.9090909,2884200,2869981.8181818,1951863.6363636,2495918.1818182,2250236.3636364,2125409.0909091,3187800,4082290.9090909,2264663.6363636,2632454.5454545,2579763.6363636,2306900,2776936.3636364,2930618.1818182,3470072.7272727,2083590.9090909,1371636.3636364,3580263.6363636,3231081.8181818,3457527.2727273,2020445.4545455,2140045.4545455,3196790.9090909,1700954.5454545,3139290.9090909
BroomsBarn,2022-05-20,2022-05-20T09:00:00Z,2845054,1358045.4545455,5220163.6363636,3191563.6363636,3484709.0909091,2665700,2305436.3636364,3165845.4545455,1953536.3636364,1873872.7272727,2681381.8181818,1596409.0909091,3312209.0909091,2837990.9090909,2383218.1818182,3376190.9090909,1830172.7272727,5220163.6363636,3726418.1818182,1358045.4545455,2538990.9090909,1718727.2727273,3776181.8181818,2530000,3440590.9090909,2202145.4545455,2987909.0909091,3067154.5454545,2776936.3636364,2773800,2315263.6363636,3060045.4545455,2622209.0909091,2274490.9090909,2924136.3636364,4141672.7272727,2545472.7272727,2919954.5454545,2257136.3636364,3583609.0909091,2922045.4545455,2395345.4545455,4175336.3636364,2024209.0909091,1894781.8181818,4196036.3636364,3700072.7272727,4048000,2574327.2727273,1929072.7272727,3380581.8181818,2404336.3636364,3189263.6363636
