Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-27,2022-06-27,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,06:00:00,13.476,13,14.8,13.2,13.8,13.5,13.8,13.5,13.3,13.3,13.4,13.3,13.8,13.4,13.1,13.4,13.2,13.1,13.4,13.7,13.3,13.8,13.3,13.2,13.5,13.2,14,13.4,13.4,13.4,13.2,14.1,13.7,13.4,13.5,13.8,13.7,13.3,13.2,14.8,13.4,13.5,13.3,13.5,13.6,13.4,13,13.2,13.7,13.6,13.4,13.6,13.2,13.5
BroomsBarn,2022-06-27,2022-06-27,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,12:00:00,18.418,17.2,19.5,18.7,18.2,18,18,19.3,17.8,19,19,17.9,17.7,18.1,18.4,17.9,18.4,17.8,17.2,18.1,19,17.9,18.5,19.2,18.5,19.3,18.5,18.6,17.9,19,17.6,18.3,18.7,18.2,18.7,18.9,18,18.9,17.5,19.2,18.8,18.2,19.5,19.4,18.5,18.3,18,19.4,18.5,18.7,18.5,18,17.2,18.4
BroomsBarn,2022-06-27,2022-06-27,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,18:00:00,18.668,17.6,19.9,18.3,18.3,17.9,18.3,19,18,18.9,18.9,18.8,19.2,18.4,17.9,17.7,18.7,18.2,18.2,17.9,19.1,18.1,19.4,19.1,18.4,18.6,19.2,18.1,18.4,19.9,17.7,19.5,19.5,18.8,18.7,18.9,17.6,19.6,17.9,18.8,18.9,19.3,19.8,19.7,19.2,19,18,19.4,18.6,18.3,19.2,18.3,17.8,18.7
BroomsBarn,2022-06-27,2022-06-27,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-28,00:00:00,17.218,16.2,18.2,16.9,17.4,16.8,17.1,16.6,17.1,17.4,17.2,16.8,17.8,16.2,16.5,16.2,17,16.3,16.7,17.1,17.7,17,17.3,18.1,17.4,17.3,17.3,16.6,17.3,18.2,17,17.5,17.5,17.3,16.7,17.6,17.2,17.9,16.3,17.7,17.7,17.7,17.5,17.9,17.6,17.3,17.6,18.2,17.3,16.3,17.7,17,17.1,17.2
BroomsBarn,2022-06-27,2022-06-28,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-28,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-28,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-28,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-28,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-28,06:00:00,12.824,11.6,13.7,13,12.9,12.6,12.7,13.1,12.4,12.6,12.6,13,12.4,11.6,11.9,12,13.3,12,12.8,12.5,12.9,13,13.3,13.1,12.7,13,13,13,13.2,13.7,12.8,13.1,12.8,12.7,12.5,12.6,12.7,13.2,11.6,13.2,13.1,13.4,13.1,13,13.5,13.3,12.4,13.1,12.9,12.8,13.4,13.1,12.6,12.8
BroomsBarn,2022-06-27,2022-06-28,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-28,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-28,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-28,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-28,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-27,2022-06-28,12:00:00,18.402,16.9,19.6,18.4,18,18.8,19.5,19.1,17.6,18.8,17.8,18,18.9,17.6,16.9,18.2,19.2,16.9,17.5,18.7,17.5,19.1,19.6,18.5,19.5,18.8,18.3,17.9,17.5,19.6,17.6,18.5,18.4,17.9,18.4,19.1,18.3,18.2,17.2,18.7,18.8,19.3,17.7,19,19.3,19.1,18.1,19.2,17.9,18.1,19.3,18.3,17.5,18.4
