Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-04,2022-08-04,00:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,01:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,02:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,03:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,04:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,05:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,06:00:00,14.35,13.7,15.4,14.9,13.9,14.5,14.6,14.1,14.3,14.9,14.2,13.8,13.9,13.9,13.8,14,14.6,14.7,14.2,14.1,14.1,14.5,13.7,14.4,14.8,14.2,14.9,14.7,14.2,14.3,14.1,14.6,14.8,14.8,14.5,14.7,15.4,14.6,13.8,14.7,14.5,14.4,14.2,14.1,14,14.5,14.1,14.4,14,14.5,14.5,13.9,14.2,14.4
Cranwell,2022-08-04,2022-08-04,07:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,08:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,09:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,10:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,11:00:00,None,None,None,None,None
