Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-24,2022-03-24,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-03-24,2022-03-24,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-24,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-24,18:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-25,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-25,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-25,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-25,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-26,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-26,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-26,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-26,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-27,00:00:00,0.002,None,0.1,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-27,06:00:00,0.018,None,0.1,,,,,,,,,,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-27,12:00:00,0.076,None,0.4,,,,,,,,,,0.1,0,0.1,0,0.1,0,0,0,0.3,0.2,0.1,0.1,0.4,0.1,0,0.1,0,0,0,0.2,0,0,0,0,0,0.4,0.3,0.1,0.1,0.1,0.1,0.3,0,0,0,0.1,0,0.2,0.1,0,0.2,0.1
BroomsBarn,2022-03-24,2022-03-27,18:00:00,0.008,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-28,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-28,06:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-28,12:00:00,0.038,None,0.6,,,,,,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.3,0.2,0,0,0.0
BroomsBarn,2022-03-24,2022-03-28,18:00:00,0.08,None,2.4,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0.1,0,0.3,0.1,0,0.1,0.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0.1,0.1,0,0.1,0.1
BroomsBarn,2022-03-24,2022-03-29,00:00:00,0.028,None,0.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-29,06:00:00,0.04,None,0.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0.2,0.2,0.5,0,0,0,0,0,0.0
BroomsBarn,2022-03-24,2022-03-29,12:00:00,0.132,None,1.7,,,,,,,,,,0.4,0,0.2,0.1,0,0,0.1,0,0,0.3,0.1,0,0.1,0.1,0.2,0.5,0,0.5,0,0.2,0,0.4,0.4,0,0,0,0,0.1,0,0.1,0.1,0,0,0.2,0.4,0.1,0.1,1.7,0.2,0,0,0.2
BroomsBarn,2022-03-24,2022-03-29,18:00:00,0.23,None,3.1,,,,,,,,,,0.3,0.1,0.2,0,0,0,0.1,0.9,0,0.1,0.5,0,0,0.1,0.1,0.2,0,0.2,0.5,0.3,3.1,0.3,0.3,0.1,0,0.3,0.3,0.1,0.2,0,0.2,0,0,0.2,0.3,0.1,0.6,1,0.1,0.1,0.6,0.3
BroomsBarn,2022-03-24,2022-03-30,00:00:00,0.084,None,1.4,,,,,,,,,,0.1,0,0,0.1,0,0.9,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0.7,0.1,0.1,0,0,0,1.4,0,0.1
BroomsBarn,2022-03-24,2022-03-30,06:00:00,0.158,None,5.2,,,,,,,,,,0,0,0,0,0,5.2,0,0,0,0.1,0,0.1,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.1,0.1,0,0,0.2
BroomsBarn,2022-03-24,2022-03-30,12:00:00,0.274,None,2.8,,,,,,,,,,0.1,0.1,0.4,0,0,1.7,0.1,0.2,0.1,0.3,0,0.1,0.1,0,0.2,0.2,0,0,0.9,0.3,0.5,0.2,0,0,0.2,0,0.4,0.3,0,0,0,0.1,0.2,0.6,0.2,0,0,2.7,0.2,2.8,0.5,0.3
BroomsBarn,2022-03-24,2022-03-30,18:00:00,0.738,None,7.8,,,,,,,,,,0,3.1,3.3,0,0,2.2,0.1,0.2,0.1,0.2,1.4,0.1,1.7,0.7,0.2,0.2,0.4,1,0,0.1,0.9,0.7,0.1,0,7.8,1,0.3,0.9,0,0,0,0.1,0.4,2.3,2.1,0,0,2.3,0.3,1,1.7,0.9
BroomsBarn,2022-03-24,2022-03-31,00:00:00,0.288,None,3,,,,,,,,,,0,0.1,0.4,0,0,0.1,2.5,0,2.6,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.7,0,0,0,0,0,0.4,0,0.5,3,0,0,2.1,0.8,0,0.9,0,0.4
BroomsBarn,2022-03-24,2022-03-31,06:00:00,0.316,None,4.1,,,,,,,,,,1.5,0.1,0,0,0,0,4.1,0,0.3,0,1.4,0,0,0,0,0,0.1,0,0,0.1,0,0,0.2,0,0,0.3,0,0,0,0,0,1.1,0.1,0.7,1.1,0,0,0,0,0.6,4.1,0.4
BroomsBarn,2022-03-24,2022-03-31,12:00:00,0.63,None,8.9,,,,,,,,,,3,0.3,0.2,0,0,1.9,8.9,0.6,0.1,0.1,1,0,0.5,0.3,0.1,0.2,0.5,0.4,0.3,0.7,1.1,0,0.3,0.1,1,0.9,0.2,0.3,0.3,0,0.3,3,0.1,0.1,0.2,0.1,0.3,0.4,0.2,2.6,0.9,0.8
BroomsBarn,2022-03-24,2022-03-31,18:00:00,0.714,None,4.7,,,,,,,,,,0.3,0.5,0.5,3.4,0.6,0.2,2.6,0.4,0.3,2.1,2.3,0.1,0.2,0.3,0,0,0.2,0.5,0.1,0.1,2.2,0,0.6,1.6,0.2,3.4,0.1,0.2,0.2,0.1,0.2,3.3,0,0,0.4,4.7,0,0.3,0.4,1.5,1.6,0.9
BroomsBarn,2022-03-24,2022-04-01,00:00:00,0.174,None,3.1,,,,,,,,,,0,1.2,0,0.1,0,0,0,0,0.3,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,3.1,0,0,0,0.1,0,0,0,0.1,0.1,0.2
BroomsBarn,2022-03-24,2022-04-01,06:00:00,0.248,None,2.5,,,,,,,,,,2.5,0,0,0,0,0,0,0,1,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0.1,0.2,1.6,0,0.3,0.1,0,0,0,2.5,1.6,0,0,1.3,0,0,0,0,0,0,0.3
BroomsBarn,2022-03-24,2022-04-01,12:00:00,0.432,None,3.1,,,,,,,,,,2,0,0.2,0,0.1,2.9,0.2,0.2,1.7,0.2,0.8,0.6,0.4,0,0,0,0.2,0.1,0,0.1,0.8,0.1,0.6,0.4,0,0.9,0.4,0.6,0,0.1,2.2,3.1,0.6,0.2,0.5,0.2,0.1,0,0.5,0.1,0.5,0.5
BroomsBarn,2022-03-24,2022-04-01,18:00:00,0.526,None,3.7,,,,,,,,,,0.7,0,1.3,0.1,0.6,2.5,0.3,0.1,0,0,0.4,0.2,3.7,0,0.1,0,0.2,1.5,0.4,0,1.1,0,0.3,0.4,0.5,0.7,0.3,0.1,0.5,0.3,2.9,2.2,0.5,0.9,0,0.2,0.3,0,0.2,0.2,2.6,0.6
BroomsBarn,2022-03-24,2022-04-02,00:00:00,0.228,None,3.1,,,,,,,,,,0,0,0,0,0,0.4,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0.1,0,0.7,0,0,0,0.3,1.7,0,0,0.2,0,2.5,3.1,0,0,0,0,0,1.3,0,0,0.1,0.3
BroomsBarn,2022-03-24,2022-04-02,06:00:00,0.456,None,5.1,,,,,,,,,,0,0,0,0,0.1,4.6,0,0,0.8,0,0,0,5.1,0,0,1.7,0,0,0,0,0.7,0,0,0,0.1,0.6,0,0,0.3,0,2.5,4.1,0,0,0,0,0,2.2,0,0,0,0.6
BroomsBarn,2022-03-24,2022-04-02,12:00:00,0.396,None,4.7,,,,,,,,,,0.2,0.3,0.2,0,0.3,0.6,0.3,0,1.8,0.1,0.2,0,4.7,0,0,0.3,0,0.2,0.3,0,0.7,0,0.2,0,0.1,0.6,0.5,0,0.1,0,1.1,1.7,0,0.6,0,0.1,0,3.7,0.4,0.1,0.4,0.5
BroomsBarn,2022-03-24,2022-04-02,18:00:00,0.174,None,0.8,,,,,,,,,,0.6,0,0.5,0.2,0,0.1,0,0.5,0.1,0,0.4,0,0.3,0,0,0.5,0,0.6,0.5,0,0.5,0,0.1,0,0,0.4,0.1,0,0,0,0.2,0.8,0,0.4,0,0.4,0.2,0.6,0.1,0,0.6,0.2
BroomsBarn,2022-03-24,2022-04-03,00:00:00,0.304,None,5.1,,,,,,,,,,0.1,0,0,0,0,0.3,0,5.1,0.7,0.4,0,0,0,0,0,0,2.7,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,3.5,0,0,0,0.9,0.4
BroomsBarn,2022-03-24,2022-04-03,06:00:00,0.886,None,12,,,,,,,,,,0,0,0,0,0.6,1.2,0.3,5.4,0,12,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.7,0,0,0,0,0.1,0.8,0,0,8.6,1.1
BroomsBarn,2022-03-24,2022-04-03,12:00:00,0.46,None,4.3,,,,,,,,,,0.1,0,0.1,0,0.7,1,0,2.2,0,3.5,0.1,0,0.2,0,0,0,3.1,0,0.4,0,0,0.2,0.1,0,0,0.2,0,0,0,0,3.2,2.9,0,0,0,0.1,0,0.6,0,0,4.3,0.6
BroomsBarn,2022-03-24,2022-04-03,18:00:00,0.69,None,7.3,,,,,,,,,,2.3,0,0,0,0.8,3.5,1.1,2.4,2,5.2,0.2,0,0.5,0,0,0,7.3,0,2.1,0,0,0.1,0,0,0,0.1,0,0,0,0,1.1,2.2,0,0,0.9,0.2,0.1,0.1,0,0,2.3,0.8
BroomsBarn,2022-03-24,2022-04-04,00:00:00,0.478,None,3.1,,,,,,,,,,0.3,0,0,0,0,0.8,0.3,0,2.1,2.9,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,1,0,1.4,0,0,0.4,0.1,0,3.1,0,2.8,2.8,0,0,2.3,0.7,0.6
BroomsBarn,2022-03-24,2022-04-04,06:00:00,0.616,None,8.2,,,,,,,,,,0,0,0,0.2,0.1,1.2,0.4,0,0,3.1,0,0,0,0,0,0,2,0,0,0.5,0,0,0,0,1.4,2.9,0,8.2,0,0,0.2,0,0,2.7,0,5.7,0.1,0,0,1.5,0.6,0.8
BroomsBarn,2022-03-24,2022-04-04,12:00:00,0.864,None,7.8,,,,,,,,,,0,0,0.2,1,4.2,0.8,0.3,0,0.1,2.7,0.1,0,0,0,0,0,6.2,0,0.1,0.1,0,0.2,0.4,0,0.1,0.5,0,1,0,0,4.2,0.9,0,7.8,0,7.3,1.7,0.1,0,0.1,3.1,1.1
BroomsBarn,2022-03-24,2022-04-04,18:00:00,0.458,None,6.5,,,,,,,,,,0,0,0.2,0,0.6,0.6,0,0.5,1.3,0.4,0.4,0,0,0,0,0,0.7,0,0.1,1.4,0,0,0.1,0,1.7,2.3,0,0.5,0,0,0.8,0.4,0.1,0.5,0,6.5,1.3,0.4,0,0.4,1.7,0.6
BroomsBarn,2022-03-24,2022-04-05,00:00:00,0.644,None,9.9,,,,,,,,,,0,0,0,0.5,0,1.4,0,0.1,0.2,0,0,0,0,0.2,0,0,9.9,0,0,0,0,0,5.8,0.5,0.9,1.2,0,0,0,0,0.9,0,0,2.5,0,1.6,0,0.2,0,2.6,3.7,0.8
BroomsBarn,2022-03-24,2022-04-05,06:00:00,0.396,None,4,,,,,,,,,,0,0,0,0.9,1.2,1.9,0,0.3,1.8,1,0,0,0,0.2,0,0,3.7,0.1,0,0.5,0,0,1,0,0,0.9,0,0.6,0,0,0.2,0,0,0.3,0,0.8,0.3,0,0,0.1,4,0.5
BroomsBarn,2022-03-24,2022-04-05,12:00:00,0.482,None,3,,,,,,,,,,0,0,0,2.4,2.7,0.9,0,0.1,0.4,1.6,0.1,0,0,0.3,0,0,3,1,0.1,1.5,0,0,0.5,0.4,0.1,0.8,0,0.3,0,0.1,1.5,0,0,0.4,0.1,0.3,2.5,0.3,0,1,1.7,0.6
BroomsBarn,2022-03-24,2022-04-05,18:00:00,0.366,None,2.8,,,,,,,,,,0,0,0,0.6,0.3,0.1,0,0.2,0.1,2.8,2.1,0,0,0.4,0,0.1,0.3,0.5,0.2,0.5,0,0,2,0.6,0,1.1,0.2,0.3,0,0,0.8,0.1,0,1.7,0,0.2,1.6,0.3,0,1,0.2,0.4
BroomsBarn,2022-03-24,2022-04-06,00:00:00,0.15,None,1.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0,0,1.4,0,0.4,0,0,0,0,0.1,1.2,0,0,0.5,0,0,1.2,0,0,0.9,0,0,0.4,0,0.2
BroomsBarn,2022-03-24,2022-04-06,06:00:00,0.3,None,4.4,,,,,,,,,,0,0,0,3,0,1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1.4,0,0,0,0,0.7,4.4,0,0,0.1,0,0,1,0,0,0,1.6,0.4,0,0,0.4
BroomsBarn,2022-03-24,2022-04-06,12:00:00,0.37,None,2.8,,,,,,,,,,0,0,0,0.4,0,1.9,0.4,1.9,2.8,0.3,0.5,2.7,0.1,0.2,0,0,0,0.7,0,0.4,0.1,0.2,0.6,0.3,0,0.7,0.1,0.1,0,0.1,0.1,0,1.1,0.4,0,0.1,0.3,0.1,0.2,0.5,1.2,0.5
BroomsBarn,2022-03-24,2022-04-06,18:00:00,0.514,None,4.6,,,,,,,,,,0,0,0,0.6,4.1,0.4,0.6,4.6,0.7,0.1,0.7,0.3,0.1,0.5,0,0,0,0.3,0.5,1.1,0.4,0,2.2,0.5,0,0.4,0,0.3,0,0.4,0.6,0,0.1,0.3,0,0.2,3.3,0.5,0,1.9,0,0.6
BroomsBarn,2022-03-24,2022-04-07,00:00:00,0.926,None,8.3,,,,,,,,,,0.1,0,0,3.9,0.4,0.4,4.7,0.2,0.3,0,0,2.7,0,5.2,0,0,0,0,7.3,1.9,3.1,0,0,0.1,0,0.2,0,0,1.4,0.4,0,0,0,0,0,0,5.7,0,0,8.3,0,1.1
