Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-24,2022-05-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-24,2022-05-24,01:00:00,0.832,0.3,2,1,0.4,0.5,1.2,1.2,0.5,0.5,0.6,0.4,0.8,0.5,1.1,0.6,0.6,0.4,1.9,1.1,1.1,0.6,0.7,0.7,0.5,0.5,0.6,2,1.2,0.9,1.2,1.6,0.3,0.6,1.6,1.2,1.4,1,1,0.3,1.1,0.5,0.5,1.4,0.6,0.5,0.6,0.3,0.4,1.3,0.5,0.8,0.8,0.8
Cranwell,2022-05-24,2022-05-24,02:00:00,1.228,0.4,3.7,1.4,0.6,0.7,2.1,1.5,0.6,0.7,0.8,0.6,1.1,0.8,1.7,0.8,1.1,0.5,2.8,1.3,2.1,0.8,0.9,1,0.8,0.8,0.9,3.7,1.7,1.4,1.9,1.9,0.4,0.9,2.1,1.9,2.5,1.2,2,0.4,1.7,0.6,0.7,1.7,0.8,0.6,0.9,0.6,0.6,1.6,0.8,1.4,1,1.2
Cranwell,2022-05-24,2022-05-24,03:00:00,0.54,0.1,2.3,0.5,0.3,0.3,1.2,0.4,0.1,0.3,0.4,0.2,0.5,0.4,0.6,0.2,0.8,0.1,1.2,0.3,1.4,0.2,0.3,0.3,0.5,0.3,0.4,2.3,0.7,0.6,1,0.3,0.2,0.4,0.6,0.8,1.4,0.3,1.6,0.2,0.8,0.2,0.2,0.4,0.2,0.1,0.4,0.4,0.3,0.4,0.7,1,0.3,0.5
Cranwell,2022-05-24,2022-05-24,04:00:00,0.192,0,0.8,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0,0.4,0,0.3,0.1,0.6,0,0.3,0,0.2,0,0.1,0.7,0.3,0.2,0.4,0,0.1,0.1,0.1,0.1,0.3,0.1,0.8,0.1,0.4,0.1,0,0.1,0.1,0,0.1,0.2,0.1,0.1,0.6,0.8,0.1,0.2
Cranwell,2022-05-24,2022-05-24,05:00:00,0.06,0,0.5,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0.2,0,0,0,0,0.1,0.3,0.1,0.1,0,0,0,0.1,0,0,0,0.2,0,0.2,0,0,0,0.1,0,0.2,0.1,0,0,0.2,0.5,0,0.1
Cranwell,2022-05-24,2022-05-24,06:00:00,0.022,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,0.0
Cranwell,2022-05-24,2022-05-24,07:00:00,0.018,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0.0
Cranwell,2022-05-24,2022-05-24,08:00:00,0.05,0,0.2,0,0.1,0,0,0,0.1,0.1,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1
Cranwell,2022-05-24,2022-05-24,09:00:00,0.086,0,0.2,0.1,0.1,0,0.1,0,0.2,0.1,0.2,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
