Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-05,2022-06-05,00:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,01:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,02:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,03:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,04:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,05:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,06:00:00,9.536,8.8,10.3,9.7,9.2,9.8,10.3,9.3,9.9,9.1,9.1,9.5,9.4,10,9.7,9.7,9,9.4,9.3,9.8,9.1,9.7,10.2,9.7,9.5,9.5,9.1,9.1,9.5,9.7,9.3,9.3,10,9.8,9.1,10.2,9.6,8.9,9.4,8.8,9.4,9.8,9.9,9.6,9.5,9.8,9.6,9.7,10.1,9.4,9.4,9.5,9.4,9.5
Cranwell,2022-06-05,2022-06-05,07:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,08:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,09:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,10:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,11:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,12:00:00,10.576,9.9,11.5,10.4,10.6,10.1,11,10.8,10.4,10.3,10.9,10.4,10.7,10.8,10.8,10.9,10.3,10.3,10.2,10.4,11.5,10.5,11,10.7,10.5,11.4,10.6,10.6,10.8,10.8,10.5,10.7,10.5,10.7,10.3,11.3,10.4,10.1,10.4,9.9,10.1,10.9,10.2,10.8,10.4,10.5,10.1,10.6,10.6,10.8,10.2,10.3,10.8,10.6
Cranwell,2022-06-05,2022-06-05,13:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,14:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,15:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,16:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,17:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,18:00:00,11.932,11.1,13.8,12.2,11.9,12.1,11.7,11.5,11.9,11.3,12.3,12,11.9,11.5,11.4,11.3,12.4,11.5,12.2,12.8,13.8,12.1,11.3,11.9,11.7,12.1,11.3,12.2,11.7,11.4,12.2,12,11.8,12.3,13.2,11.3,12.1,12.4,12.2,11.2,11.9,11.6,11.2,12.9,12.2,11.6,12.8,11.4,12.6,11.1,11.8,11.5,11.9,11.9
Cranwell,2022-06-05,2022-06-05,19:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,20:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,21:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,22:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-05,23:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-06,00:00:00,10.998,9.2,11.9,10.9,11.3,11.5,11,10.6,11.8,10.9,11,11.7,10.8,11,10.6,11.3,11,11.4,9.2,11,11.2,10.9,10.7,11.6,11,11.2,10.7,10.9,10.9,10.8,11.6,10.4,11.5,11.4,11.1,10.9,11.2,10.4,11.1,10.9,10.7,11.2,10.2,11.4,11,10.4,10.6,10.9,11.3,10.8,10.9,11.2,11.9,11.0
Cranwell,2022-06-05,2022-06-06,01:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-06,02:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-06,03:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-06,04:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-06,05:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-06,06:00:00,10.55,9.8,11.7,10.5,10.7,11.1,10.4,10.3,10.6,10.7,10.2,10.9,10.1,10.6,9.9,10.8,11,11,9.8,10.8,10.3,10.7,10,11.2,10.9,10.6,10.3,10.5,11,10.2,10.5,10.1,10.9,11.1,10.5,10,10.8,10.1,10.4,11.1,10.4,11.1,9.9,10.4,10.7,10,10.8,10.4,10.7,10.2,10.2,10.4,11.7,10.6
Cranwell,2022-06-05,2022-06-06,07:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-06,08:00:00,None,None,None,None,None
Cranwell,2022-06-05,2022-06-06,09:00:00,None,None,None,None,None
