Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-23,2022-05-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-23,2022-05-23T06:00:00Z,401830.90909091,0,934845.45454545,0,0,0,0,0,0,0,0,0,458954.54545455,413790.90909091,934845.45454545,669090.90909091,631036.36363636,348136.36363636,829045.45454545,553672.72727273,729100,565590.90909091,263872.72727273,341863.63636364,228536.36363636,295236.36363636,862081.81818182,324090.90909091,739972.72727273,369254.54545455,315727.27272727,286454.54545455,868981.81818182,295027.27272727,505581.81818182,499936.36363636,429472.72727273,489690.90909091,265127.27272727,360263.63636364,927109.09090909,413790.90909091,610963.63636364,615772.72727273,411281.81818182,343954.54545455,564754.54545455,208463.63636364,358590.90909091,688327.27272727,280390.90909091,232300,561409.09090909
Cranwell,2022-05-23,2022-05-23T12:00:00Z,12768705.090909,0,23415881.818182,0,0,0,0,0,0,0,0,0,20588345.454545,11967945.454545,15093645.454545,19749054.545455,15041372.727273,13912281.818182,18778872.727273,22895036.363636,16464236.363636,14904836.363636,19547909.090909,18115845.454545,15224327.272727,15912027.272727,19608545.454545,11174027.272727,19211063.636364,14713100,13920645.454545,13925663.636364,20162009.090909,9185154.5454545,7457018.1818182,17477281.818182,20647936.363636,17701636.363636,8127572.7272727,15239172.727273,20810818.181818,12400763.636364,17465572.727273,20627863.636364,15642509.090909,23415881.818182,10707545.454545,13139063.636364,5144263.6363636,18262627.272727,17888354.545455,9936627.2727273,6246800
Cranwell,2022-05-23,2022-05-23T18:00:00Z,11175127.090909,0,18656136.363636,0,0,0,0,0,0,0,0,0,14045681.818182,12156963.636364,11910236.363636,11994500,13808363.636364,13073827.272727,14672745.454545,10624118.181818,13673709.090909,10477754.545455,12142327.272727,16604536.363636,15653381.818182,18310718.181818,12022518.181818,14504845.454545,15321136.363636,14432290.909091,15978100,12804100,11710345.454545,6216272.7272727,8326000,16098745.454545,18656136.363636,16148509.090909,16204336.363636,13428445.454545,13788918.181818,13990481.818182,16052536.363636,14922400,14878490.909091,15570581.818182,13187154.545455,16711800,6088727.2727273,12724436.363636,14433963.636364,15690390.909091,9715827.2727273
Cranwell,2022-05-23,2022-05-24T00:00:00Z,444527.27272727,0,948854.54545455,0,0,0,0,0,0,0,0,0,494290.90909091,334754.54545455,655500,655081.81818182,548027.27272727,744154.54545455,569145.45454545,375109.09090909,731190.90909091,626018.18181818,573745.45454545,687072.72727273,467945.45454545,393927.27272727,281018.18181818,448709.09090909,510600,503281.81818182,244218.18181818,646718.18181818,480909.09090909,463554.54545455,768618.18181818,521054.54545455,502027.27272727,452472.72727273,711118.18181818,419227.27272727,375736.36363636,948854.54545455,526072.72727273,350227.27272727,853300,402081.81818182,674736.36363636,304645.45454545,753145.45454545,516036.36363636,540290.90909091,444945.45454545,726800
Cranwell,2022-05-23,2022-05-24T06:00:00Z,844769.09090909,0,1330236.3636364,0,0,0,0,0,0,0,0,0,1258727.2727273,1041063.6363636,906200,1227781.8181818,1132436.3636364,839290.90909091,831763.63636364,1171118.1818182,1282563.6363636,709445.45454545,456445.45454545,1295527.2727273,1096890.9090909,1229872.7272727,1241581.8181818,676618.18181818,1097100,1196000,1311418.1818182,957845.45454545,1128672.7272727,914145.45454545,1092709.0909091,1256009.0909091,832600,961190.90909091,1230290.9090909,718018.18181818,1043990.9090909,1330236.3636364,1238863.6363636,762972.72727273,765900,1279427.2727273,771127.27272727,1200181.8181818,652572.72727273,784509.09090909,1256636.3636364,773636.36363636,1285072.7272727
Cranwell,2022-05-23,2022-05-24T12:00:00Z,19063039.818182,0,25602763.636364,0,0,0,0,0,0,0,0,0,22586209.090909,24653281.818182,23645881.818182,23789527.272727,22954627.272727,24124700,23391627.272727,24558772.727273,21287336.363636,22823736.363636,23292309.090909,23036590.909091,25133145.454545,25070627.272727,23606781.818182,24909000,23663654.545455,23306109.090909,21182581.818182,25510345.454545,24111945.454545,24878472.727273,22272363.636364,21677290.909091,24086436.363636,19512154.545455,24220881.818182,23716136.363636,25273027.272727,25602763.636364,21277718.181818,24266881.818182,18277890.909091,21173172.727273,24507963.636364,21741481.818182,22969890.909091,21807972.727273,23301509.090909,21557481.818182,24391709.090909
Cranwell,2022-05-23,2022-05-24T18:00:00Z,17272000.545455,0,25322372.727273,0,0,0,0,0,0,0,0,0,16223781.818182,21201818.181818,21972945.454545,22577218.181818,21377663.636364,21278554.545455,25280763.636364,23116672.727273,17410372.727273,19767036.363636,22158827.272727,22516372.727273,24920709.090909,21703427.272727,20615318.181818,24374145.454545,21262245.454545,22892945.454545,19167154.545455,23961400,24303681.818182,22804081.818182,17904663.636364,19382100,23446618.181818,20488818.181818,17049900,23621000,23513109.090909,20378418.181818,19129727.272727,18346054.545455,8287109.0909091,20631627.272727,20823363.636364,19531809.090909,22045918.181818,22496718.181818,19856736.363636,20456827.272727,25322372.727273
Cranwell,2022-05-23,2022-05-25T00:00:00Z,1053220.1818182,0,1406554.5454545,0,0,0,0,0,0,0,0,0,1015554.5454545,1319363.6363636,1290927.2727273,1355118.1818182,1401327.2727273,1335045.4545455,1406554.5454545,1275245.4545455,1384390.9090909,1307654.5454545,1357209.0909091,1375609.0909091,1334209.0909091,1280054.5454545,1296990.9090909,1317690.9090909,1132436.3636364,1288209.0909091,1377072.7272727,1387945.4545455,1341736.3636364,1001127.2727273,1260609.0909091,1272318.1818182,1332118.1818182,1312045.4545455,1287163.6363636,1280054.5454545,1331909.0909091,1322081.8181818,1275663.6363636,1285700,911427.27272727,1256009.0909091,1220881.8181818,1331909.0909091,1343409.0909091,1338181.8181818,1259354.5454545,1290927.2727273,1167772.7272727
Cranwell,2022-05-23,2022-05-25T06:00:00Z,697974.72727273,0,1422445.4545455,0,0,0,0,0,0,0,0,0,1422445.4545455,1022036.3636364,1043572.7272727,865427.27272727,999872.72727273,575627.27272727,497845.45454545,918536.36363636,597581.81818182,698572.72727273,889890.90909091,531090.90909091,742481.81818182,796427.27272727,700036.36363636,448290.90909091,1366618.1818182,516872.72727273,1135781.8181818,576463.63636364,807718.18181818,1030400,473590.90909091,1080372.7272727,537572.72727273,1017018.1818182,899090.90909091,1400281.8181818,618909.09090909,658009.09090909,638145.45454545,1418472.7272727,1272945.4545455,435954.54545455,1147072.7272727,879436.36363636,1069500,503072.72727273,484672.72727273,979800,1201227.2727273
Cranwell,2022-05-23,2022-05-25T12:00:00Z,10197066.727273,0,18638154.545455,0,0,0,0,0,0,0,0,0,16200363.636364,14132454.545455,14379181.818182,12237672.727273,11529272.727273,13926918.181818,13503927.272727,13768636.363636,9504645.4545455,13907681.818182,10667400,15496354.545455,18638154.545455,13735809.090909,12336990.909091,8692327.2727273,17611518.181818,13508736.363636,13325154.545455,13012563.636364,9080190.9090909,10565990.909091,14653509.090909,14886436.363636,7026081.8181818,14359318.181818,9585145.4545455,12957572.727273,12642054.545455,9242445.4545455,11730836.363636,12889827.272727,9219654.5454545,13353172.727273,10397672.727273,10576654.545455,12065800,14532027.272727,7294763.6363636,10113936.363636,12564481.818182
Cranwell,2022-05-23,2022-05-25T18:00:00Z,11877225.090909,0,23618281.818182,0,0,0,0,0,0,0,0,0,12052418.181818,11598272.727273,12765209.090909,17276972.727273,15848672.727273,23618281.818182,15508481.818182,9031054.5454545,16001309.090909,13913954.545455,15558872.727273,18187563.636364,16482845.454545,16291109.090909,15232481.818182,14194136.363636,8696509.0909091,18126927.272727,14761400,11922154.545455,14747600,9630518.1818182,18115009.090909,11263309.090909,14359945.454545,11496863.636364,14209190.909091,10504100,15194427.272727,16669981.818182,19736090.909091,12395118.181818,12044263.636364,19296790.909091,14197063.636364,12352881.818182,14513000,11898109.090909,14232190.909091,15859127.272727,14077045.454545
Cranwell,2022-05-23,2022-05-26T00:00:00Z,943129.63636364,0,1369127.2727273,0,0,0,0,0,0,0,0,0,1299918.1818182,1048800,738927.27272727,1082881.8181818,1268763.6363636,1354700,1187845.4545455,1282981.8181818,1222345.4545455,1369127.2727273,923763.63636364,1267927.2727273,1350100,1266672.7272727,1253081.8181818,1330236.3636364,1060509.0909091,964327.27272727,1252454.5454545,1287163.6363636,1113409.0909091,1067200,1177390.9090909,1090200,967463.63636364,718854.54545455,1110481.8181818,735581.81818182,905572.72727273,1271063.6363636,1219418.1818182,1146236.3636364,1265000,1290927.2727273,1315600,1127836.3636364,1338181.8181818,988372.72727273,1146654.5454545,1235309.0909091,1113200
Cranwell,2022-05-23,2022-05-26T06:00:00Z,1038596.3636364,0,1484336.3636364,0,0,0,0,0,0,0,0,0,1421190.9090909,1377490.9090909,1437290.9090909,1097100,1340272.7272727,1161081.8181818,1366618.1818182,1417427.2727273,1159409.0909091,1244718.1818182,1020154.5454545,1234681.8181818,1164009.0909091,1118845.4545455,1465936.3636364,924809.09090909,1424118.1818182,1435200,1359927.2727273,1406136.3636364,1311000,1132227.2727273,1381045.4545455,1129509.0909091,1263118.1818182,946345.45454545,981263.63636364,1387527.2727273,1118636.3636364,1369963.6363636,1476809.0909091,948227.27272727,1399027.2727273,1264372.7272727,1333790.9090909,1184500,1450045.4545455,1148327.2727273,1395054.5454545,1248272.7272727,1484336.3636364
Cranwell,2022-05-23,2022-05-26T12:00:00Z,14953483.454545,0,25696854.545455,0,0,0,0,0,0,0,0,0,23086772.727273,21195545.454545,24893527.272727,15967227.272727,20128136.363636,14289063.636364,22307490.909091,21185509.090909,21196590.909091,18681436.363636,15277018.181818,21162090.909091,16984663.636364,20896754.545455,19002390.909091,13779509.090909,25696854.545455,19272954.545455,22643081.818182,25087354.545455,11261218.181818,9656445.4545455,17272372.727273,23656963.636364,15338700,8453127.2727273,12826263.636364,14808654.545455,15608218.181818,16772854.545455,19563590.909091,7874154.5454545,22831472.727273,24401118.181818,21779327.272727,14401136.363636,11787081.818182,15985836.363636,18750854.545455,18713845.454545,23196963.636364
Cranwell,2022-05-23,2022-05-26T18:00:00Z,10719522.181818,0,22178481.818182,0,0,0,0,0,0,0,0,0,17648318.181818,12351209.090909,13798536.363636,8230654.5454545,17668181.818182,9410763.6363636,12194600,12723600,8593845.4545455,22178481.818182,10978736.363636,9440036.3636364,14302863.636364,11950590.909091,14178245.454545,16348400,13577736.363636,19478072.727273,15432372.727273,16728945.454545,6191181.8181818,5622872.7272727,8007345.4545455,11949545.454545,10695836.363636,11137018.181818,15220563.636364,14408245.454545,17682609.090909,10212418.181818,19805927.272727,13973336.363636,18117936.363636,16281490.909091,14032300,12488581.818182,7068109.0909091,7408927.2727273,15205927.272727,8344609.0909091,14907136.363636
