Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-24,2022-03-24,00:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,01:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,02:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,04:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,05:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,06:00:00,10.81,7.9,11.6,11.6,11,10.9,10.7,11,11.1,10.8,11.4,11,11,11.1,9.6,11,11.1,11,11.2,9.2,11.2,11.4,11,10.8,11.4,10.9,11.4,11,10.4,10.8,11.4,8.7,11,10.9,11,10.8,11.1,11.2,11.3,11.1,11.2,11,11.2,11.2,10.8,11.1,10.2,9.5,11.1,10.6,7.9,10.7,10.5,10.8
BroomsBarn,2022-03-24,2022-03-24,07:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,08:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,10:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,11:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,12:00:00,16.396,16,16.7,16.3,16.3,16.4,16.6,16.3,16.3,16.6,16.3,16.4,16.4,16.3,16.3,16.4,16,16.5,16,16.4,16.5,16.4,16.3,16.4,16.6,16.6,16.4,16.3,16.2,16.1,16.6,16.6,16.4,16.4,16.1,16.3,16.5,16.6,16.4,16.2,16.3,16.3,16.3,16.6,16.3,16.5,16.5,16.6,16.5,16.6,16.7,16.5,16.4,16.4
BroomsBarn,2022-03-24,2022-03-24,13:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,14:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,16:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,17:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,18:00:00,16.968,16.5,17.4,16.6,16.9,17.2,17.1,16.9,16.7,16.9,17,16.9,16.8,17.1,17,16.9,16.7,17.1,16.5,16.6,16.9,17,16.9,17.2,17.1,17.3,17.2,17,16.6,16.6,17,17.2,17.1,17.2,16.5,17.1,17.2,17.1,17,16.6,16.9,17,16.7,17.1,17.1,17,17.1,17.1,17.1,17.4,17.2,17.1,16.9,17.0
BroomsBarn,2022-03-24,2022-03-24,19:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,20:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-24,2022-03-24,22:00:00,None,None,None,None,None
