Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-18,2022-05-18T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T06:00:00Z,15.282,14.4,16,15.6,14.7,15.3,15.5,15.4,15.2,14.5,15.3,15,14.9,14.9,15.5,15.4,16,15.2,15.6,15.5,15.6,14.9,15.2,15.8,15,15.2,14.7,15.8,15.4,14.4,15.2,15.7,16,15.4,15.2,15.1,15.6,15.9,14.7,15,15,15.6,15.3,16,15.3,14.7,15.2,15.3,15.4,15.2,14.7,15.7,15.4
BroomsBarn,2022-05-18,2022-05-18T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T12:00:00Z,20.186,19.2,21.3,20.1,20.2,19.5,20,19.9,19.9,20.1,20.1,20.7,20.4,19.9,20.2,20.3,19.4,19.6,19.6,21.3,20.8,20,21,20.2,20.6,20.7,19.9,20.2,20.2,19.6,20.4,19.6,20.5,19.9,20.4,19.5,20.3,21.2,19.5,20.4,19.7,20.3,20.2,20.8,20.3,21.2,19.2,20.7,20.4,19.8,20.1,20.3,20.2
BroomsBarn,2022-05-18,2022-05-18T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T18:00:00Z,20.954,20,22.3,21.1,21.2,20,20.9,20.5,20.9,20.8,20.7,21.4,20.9,20.8,20.9,21.5,20.1,20.8,20.4,22.3,21.5,21.2,21.5,20.4,21.7,21.7,21.2,20.6,21.2,20.5,20.9,20.6,21.2,20.6,21.2,20.7,20.5,22.2,20.2,21.3,20.5,20.9,21.1,21.5,20.4,21.6,20.1,21.4,21.1,20.5,21,20.7,20.8
BroomsBarn,2022-05-18,2022-05-18T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-18T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T00:00:00Z,18.374,17.2,19.4,18.9,18.9,17.7,18,17.9,18.5,18,18.3,18.4,18.4,17.7,18.4,18.6,17.2,17.9,17.6,19.4,18.9,17.6,18.6,18.6,18.9,18.2,18.5,17.8,18.6,18.5,19.1,18.3,19,18,18.7,17.9,18.3,19.4,18,18,18.4,18.1,18.6,18.4,19,19.1,17.5,18.5,18.3,18.8,18.6,18.3,18.4
BroomsBarn,2022-05-18,2022-05-19T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T06:00:00Z,15.73,13.6,18.3,15.4,15.2,16.1,16.4,16,15.8,15.8,14.7,14.7,15.3,15.6,13.6,16,16.4,15,15.2,14.9,13.9,15.5,16.1,15.7,16.3,16.3,14.8,16.2,16.9,16.6,14.9,14.8,16.8,15.8,15.2,16,15.2,14.4,16,15.9,15.7,17,16,16.3,17.8,15.2,15.5,16.1,14.9,17.4,18.3,15.4,15.5
BroomsBarn,2022-05-18,2022-05-19T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T12:00:00Z,19.632,17.5,20.8,19.5,18.7,18.7,20.2,18.6,19.4,19.1,20.3,19.7,19.3,20.5,19.3,20.8,19.3,18.7,19.1,19.7,19.6,19.6,20.1,20.5,20.4,19.6,19.6,19.7,19.9,20.1,20.3,18.7,20.1,20.1,20,17.5,18.7,20.7,20.2,19.6,19.1,20.2,19.9,19.8,19.6,20,20.7,19.7,20.6,19.2,18.7,19.9,18.3
BroomsBarn,2022-05-18,2022-05-19T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-18,2022-05-19T14:00:00Z,None,None,None,None
