Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-06,2022-02-06T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-06,2022-02-06T03:00:00Z,0.554,0.1,1.8,0.7,0.6,0.6,0.2,0.3,0.3,0.3,0.2,0.5,0.6,0.3,0.5,0.5,0.8,0.6,0.1,0.4,0.5,0.1,0.4,0.9,0.8,0.5,0.2,0.3,0.7,0.3,0.6,0.6,1,0.4,0.9,1.1,0.3,1.8,0.8,0.1,0.4,0.8,0.7,0.8,1.2,0.2,0.8,0.4,0.4,1,0.3,0.5,0.4
BroomsBarn,2022-02-06,2022-02-06T06:00:00Z,0.752,0.1,2,0.8,1.1,0.7,0.4,0.4,0.6,0.5,0.3,0.6,0.6,0.4,0.9,0.6,1,0.8,0.2,0.5,0.9,0.1,0.9,1.1,0.8,0.8,0.4,0.8,1,0.4,0.7,0.7,1.3,0.7,1.1,1.4,0.4,2,0.9,0.4,0.5,0.8,0.9,1.6,1.6,0.4,0.9,0.5,0.6,1.1,0.5,0.6,0.4
BroomsBarn,2022-02-06,2022-02-06T09:00:00Z,2.126,0.8,4.4,1.7,2.9,1.5,2.3,1.7,2.4,1.9,1.5,2.1,2.1,2.2,3.7,1.4,2.9,1.7,1.8,1.9,2.2,2,4.4,1.6,1,2.3,2.1,2.3,3,2.1,1.4,1.1,1.7,3.1,1.7,2.5,2,2.3,1.4,2.1,1.6,0.8,2.4,3.6,2,1.8,1.9,1.9,2.4,3.3,2.2,2.4,2
BroomsBarn,2022-02-06,2022-02-06T12:00:00Z,2.754,1.5,5.2,2.6,3.4,1.9,2.9,2.7,2.6,3.1,1.9,2.8,2.6,2.7,3.8,2.4,3.6,2.2,2.3,2.3,2.3,3.5,4.2,2.2,1.5,2.7,2.3,2.6,3.9,2.7,2.5,2.5,1.6,3.1,2.6,2.9,3.3,3.7,2,2.6,2.8,1.6,2.8,3,2.6,2.2,2.3,2.9,3.1,5.2,3,3.1,2.6
BroomsBarn,2022-02-06,2022-02-06T15:00:00Z,1.008,0.3,2.2,1.2,1.2,0.6,0.8,1.2,0.6,1.9,0.8,1,0.6,1.1,0.6,1.8,1.2,0.8,0.8,0.6,0.6,1.6,0.6,0.9,0.6,1,0.6,0.9,1.3,0.9,1.3,1.5,0.3,0.5,1.3,0.7,1.4,1.9,0.9,1,1.5,0.9,0.7,0.4,1.5,0.6,0.7,1.3,1,2.2,1.2,1,0.8
BroomsBarn,2022-02-06,2022-02-06T18:00:00Z,0.214,0,0.7,0.3,0.2,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.1,0.6,0.3,0.7,0.3,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.4,0.2,0.1,0.1,0.4,0.1,0.1,0.1,0.2,0.3,0.1,0,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2
BroomsBarn,2022-02-06,2022-02-06T21:00:00Z,0.034,0,0.2,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0.2,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0.2,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
BroomsBarn,2022-02-06,2022-02-07T00:00:00Z,0.006,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-06,2022-02-07T03:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-06,2022-02-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-06,2022-02-07T09:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-06,2022-02-07T12:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-06,2022-02-07T15:00:00Z,0.006,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-06,2022-02-07T18:00:00Z,0.006,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-06,2022-02-07T21:00:00Z,0.008,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0
BroomsBarn,2022-02-06,2022-02-08T00:00:00Z,0.032,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0.2,0.3,0,0.1,0
BroomsBarn,2022-02-06,2022-02-08T03:00:00Z,0.032,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0,0.1,0
BroomsBarn,2022-02-06,2022-02-08T06:00:00Z,0.012,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0
BroomsBarn,2022-02-06,2022-02-08T09:00:00Z,0.006,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-06,2022-02-08T12:00:00Z,0.038,0,0.2,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0.2,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1
BroomsBarn,2022-02-06,2022-02-08T15:00:00Z,0.08,0,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.2,0.1,0.3,0.2,0.1,0,0.1,0.2,0.1,0,0,0,0.3,0.2,0,0,0,0.1,0.1,0.1,0,0.1,0,0,0.2,0.2,0,0,0.1,0,0.1,0.1,0,0,0.1,0,0.1
BroomsBarn,2022-02-06,2022-02-08T18:00:00Z,0.05,0,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0.2,0,0.2,0.1,0.1,0,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0,0.1,0.1,0,0,0,0,0
