Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-28,2022-03-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-28,2022-03-28T06:00:00Z,2504.9090909091,0,3763.6363636364,0,0,0,0,0,0,0,0,0,2718.1818181818,3136.3636363636,2718.1818181818,3763.6363636364,2718.1818181818,1672.7272727273,3763.6363636364,2718.1818181818,2718.1818181818,3136.3636363636,3763.6363636364,3763.6363636364,3136.3636363636,2718.1818181818,2718.1818181818,3763.6363636364,3763.6363636364,2718.1818181818,2718.1818181818,3136.3636363636,2718.1818181818,3136.3636363636,3763.6363636364,2718.1818181818,2718.1818181818,3763.6363636364,3136.3636363636,2718.1818181818,3763.6363636364,3763.6363636364,3136.3636363636,2718.1818181818,2718.1818181818,3136.3636363636,2718.1818181818,2718.1818181818,3763.6363636364,2718.1818181818,2718.1818181818,2718.1818181818,2718.1818181818
Cranwell,2022-03-28,2022-03-28T12:00:00Z,11695608.727273,0,17386745.454545,0,0,0,0,0,0,0,0,0,13349618.181818,13700681.818182,16208309.090909,12294336.363636,11831827.272727,14385872.727273,16912318.181818,14636572.727273,12831700,17146709.090909,14493554.545455,15737854.545455,16943890.909091,12778800,14999763.636364,16781845.454545,16323936.363636,14949790.909091,10517063.636364,11496027.272727,14794854.545455,14438772.727273,14085409.090909,7593972.7272727,12497154.545455,14517600,16322263.636364,17086490.909091,17386745.454545,12789881.818182,12523290.909091,13943227.272727,16069472.727273,15766290.909091,10473363.636364,15127936.363636,16066754.545455,15487781.818182,13229600,14108200,12150900
Cranwell,2022-03-28,2022-03-28T18:00:00Z,12677441.090909,0,18393727.272727,0,0,0,0,0,0,0,0,0,16389590.909091,14763490.909091,17971990.909091,14550009.090909,15510572.727273,15122081.818182,16792927.272727,15467709.090909,15939000,18393727.272727,16475945.454545,16644890.909091,17524118.181818,16457336.363636,14591827.272727,15942136.363636,15374663.636364,13788709.090909,10932109.090909,15103681.818182,15843863.636364,16624400,15797863.636364,11582172.727273,13190500,12397209.090909,17877481.818182,16527590.909091,17479790.909091,13366972.727273,14671909.090909,13732254.545455,18180245.454545,16235909.090909,15306081.818182,17223445.454545,16078045.454545,18085318.181818,11846881.818182,16069890.909091,12017709.090909
Cranwell,2022-03-28,2022-03-29T00:00:00Z,32070.363636364,0,41609.090909091,0,0,0,0,0,0,0,0,0,39309.090909091,38890.909090909,38890.909090909,39936.363636364,38472.727272727,40145.454545455,40354.545454545,39518.181818182,38890.909090909,39309.090909091,37218.181818182,38890.909090909,40981.818181818,39518.181818182,39727.272727273,38890.909090909,37218.181818182,34709.090909091,36800,40563.636363636,41190.909090909,37218.181818182,39518.181818182,39727.272727273,39518.181818182,41609.090909091,41190.909090909,38054.545454545,40772.727272727,41190.909090909,41400,38263.636363636,38681.818181818,38472.727272727,38263.636363636,39309.090909091,40563.636363636,38263.636363636,40145.454545455,35336.363636364,36590.909090909
Cranwell,2022-03-28,2022-03-29T06:00:00Z,3579.6363636364,0,7109.0909090909,0,0,0,0,0,0,0,0,0,4600,4600,3972.7272727273,3345.4545454545,3345.4545454545,4181.8181818182,3136.3636363636,3972.7272727273,5227.2727272727,6481.8181818182,3972.7272727273,5436.3636363636,5436.3636363636,4181.8181818182,3345.4545454545,3763.6363636364,4181.8181818182,3136.3636363636,4809.0909090909,6481.8181818182,2718.1818181818,5436.3636363636,5018.1818181818,3136.3636363636,3763.6363636364,2509.0909090909,6063.6363636364,3972.7272727273,4600,3136.3636363636,3972.7272727273,1881.8181818182,5854.5454545455,3345.4545454545,5436.3636363636,5227.2727272727,4390.9090909091,4181.8181818182,4809.0909090909,7109.0909090909,4809.0909090909
Cranwell,2022-03-28,2022-03-29T12:00:00Z,5661165.6363636,0,11308054.545455,0,0,0,0,0,0,0,0,0,7102609.0909091,6461327.2727273,6765763.6363636,7151327.2727273,7914718.1818182,6562318.1818182,7990618.1818182,6054227.2727273,6135563.6363636,11308054.545455,8089518.1818182,6993254.5454545,7551109.0909091,4469318.1818182,6891218.1818182,6326045.4545455,5498254.5454545,7117245.4545455,7522045.4545455,6155009.0909091,4250818.1818182,9488963.6363636,3897663.6363636,7508872.7272727,7538772.7272727,7227645.4545455,6635709.0909091,4783163.6363636,8433681.8181818,6556672.7272727,7471236.3636364,4967581.8181818,4987654.5454545,5206990.9090909,10593172.727273,5572063.6363636,6838945.4545455,8272263.6363636,6490181.8181818,9219027.2727273,7057654.5454545
Cranwell,2022-03-28,2022-03-29T18:00:00Z,8554222.7272727,0,14914872.727273,0,0,0,0,0,0,0,0,0,9351590.9090909,5373427.2727273,10689772.727273,7957790.9090909,11202672.727273,8208072.7272727,11158972.727273,11744009.090909,11364300,13163527.272727,11869254.545455,10751036.363636,10455800,5574990.9090909,10826936.363636,10055181.818182,11830363.636364,10794527.272727,8858972.7272727,13429909.090909,12033600,6888081.8181818,14785027.272727,10739745.454545,12190836.363636,9524927.2727273,14914872.727273,10498454.545455,13509572.727273,8441000,7972218.1818182,9812636.3636364,13589236.363636,10411472.727273,12211745.454545,12919518.181818,8180681.8181818,10304836.363636,6232163.6363636,9363718.1818182,8525681.8181818
Cranwell,2022-03-28,2022-03-30T00:00:00Z,30004.545454545,0,51854.545454545,0,0,0,0,0,0,0,0,0,51227.272727273,24045.454545455,49136.363636364,24254.545454545,38681.818181818,39309.090909091,29900,47463.636363636,45163.636363636,24045.454545455,36381.818181818,47045.454545455,42236.363636364,14218.181818182,28645.454545455,51854.545454545,47881.818181818,48509.090909091,23209.090909091,47672.727272727,50390.909090909,19863.636363636,48300,33663.636363636,49554.545454545,23627.272727273,46000,32618.181818182,43281.818181818,35127.272727273,35336.363636364,36800,37427.272727273,49554.545454545,34500,33245.454545455,23209.090909091,34918.181818182,17354.545454545,25509.090909091,29063.636363636
Cranwell,2022-03-28,2022-03-30T06:00:00Z,4006.1818181818,0,13172.727272727,0,0,0,0,0,0,0,0,0,2090.9090909091,4181.8181818182,4181.8181818182,4390.9090909091,2927.2727272727,3345.4545454545,4600,8572.7272727273,6900,11081.818181818,5645.4545454545,5645.4545454545,3972.7272727273,0,6481.8181818182,1045.4545454545,1254.5454545455,2300,8572.7272727273,2090.9090909091,2300,3345.4545454545,4390.9090909091,4390.9090909091,3345.4545454545,6063.6363636364,2300,8572.7272727273,5436.3636363636,6063.6363636364,209.09090909091,13172.727272727,2300,2090.9090909091,7527.2727272727,11709.090909091,5436.3636363636,4390.9090909091,4390.9090909091,9409.0909090909,4181.8181818182
Cranwell,2022-03-28,2022-03-30T12:00:00Z,4022118.7272727,0,12380063.636364,0,0,0,0,0,0,0,0,0,1991800,2806627.2727273,4666490.9090909,3779318.1818182,4562363.6363636,3806081.8181818,3755063.6363636,4787136.3636364,7623663.6363636,7518490.9090909,5417963.6363636,4296400,3867554.5454545,3487636.3636364,8180054.5454545,2489854.5454545,2833600,3259100,10109127.272727,1922590.9090909,2977245.4545455,3891390.9090909,6267709.0909091,9894600,3312000,4336127.2727273,4218200,5320318.1818182,4437954.5454545,6363890.9090909,3119009.0909091,5720518.1818182,3700490.9090909,2424827.2727273,7048245.4545455,4937054.5454545,4815990.9090909,4125990.9090909,3654490.9090909,12380063.636364,6998900
