Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-27,2022-05-27T00:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T01:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T02:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T03:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T04:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T05:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T06:00:00Z,9.184,8.7,9.8,9.1,9.2,9,9.4,9.4,8.9,9,9.1,9.3,9.5,9.2,9.4,9.8,9.5,9.2,9.1,8.9,9,9.6,9.1,9.4,9.1,9,9.5,8.7,9.3,9.3,9.1,9.1,9.4,9.2,8.9,9.3,9,9.1,9.4,9.1,9.6,8.7,8.7,9.7,9.1,8.9,9.3,9.3,8.9,9.1,9.2,8.8,9.3
Cranwell,2022-05-27,2022-05-27T07:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T08:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T09:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T10:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T11:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T12:00:00Z,10.276,9.9,10.6,10.3,10.4,10.4,10.2,10.5,10.3,10.4,10.4,10.4,10.4,10.3,10.4,10.6,10.4,10.4,10.2,10.2,10.2,10.3,10.2,10.4,10.2,10,10.5,10.2,10.2,10.3,10.3,10.1,10.5,10.2,9.9,10.5,9.9,10.3,10.4,9.9,10.4,10,9.9,10.4,10.2,10.2,10.3,10.4,10.2,10.4,10.2,10,10.5
Cranwell,2022-05-27,2022-05-27T13:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T14:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T15:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T16:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T17:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T18:00:00Z,14.536,13,15.5,14.2,15.2,15.1,14.9,14.5,14.5,15.2,14.3,14.8,14.7,14,14.7,15.2,14.7,14.6,14.7,14.5,14.3,14.5,14.6,13.9,13.8,14.9,14.1,14.4,14.3,14.7,14.3,13.7,14.6,14.5,14.7,14.1,14.8,15.3,14.9,14.8,14.5,15.5,13.2,14.5,14.5,14.7,14.9,13,14.1,14.9,13.8,14.7,15.5
Cranwell,2022-05-27,2022-05-27T19:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T20:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T21:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T22:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-27T23:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-28T00:00:00Z,9.312,8.5,10.1,9.1,9.6,9.8,9.3,9,8.9,10.1,9,9.6,9.5,9,9.7,9.5,9.4,9.5,9.3,9.7,9.1,9,8.9,9,8.6,9.7,9.5,9.3,9.8,9.5,8.6,8.5,9.2,9,9.1,9.1,9.2,9.6,9.4,9.5,9.6,9.9,8.6,9.3,9.3,9.1,9.4,9,9.7,9.6,9.2,9.2,10.1
Cranwell,2022-05-27,2022-05-28T01:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-28T02:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-28T03:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-28T04:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-28T05:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-28T06:00:00Z,7.386,6.6,8.7,7,7.5,8.7,7.2,6.9,6.9,7.8,7,7.7,7.3,7.2,7.7,7.2,7.2,7.1,7.3,7.5,7.5,7,6.9,7.1,7,7.4,7.3,8.1,8.2,7.6,6.6,7.4,7.3,6.8,6.8,7.1,7.3,7.8,7.5,7.8,7.8,8.1,6.8,6.9,7.4,7.3,7.2,7.7,7.8,7.4,7.2,7.8,8.2
Cranwell,2022-05-27,2022-05-28T07:00:00Z,None,None,None,None
Cranwell,2022-05-27,2022-05-28T08:00:00Z,None,None,None,None
