Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-16,2022-01-16,00:00:00,4.33,3.1,4.9,4.2,4,4.2,3.8,4.7,4.9,4.7,4.4,4.2,4.2,3.9,4.6,4.7,4.8,4.3,4.7,4.5,4.7,4.9,3.8,4.4,3.9,4.5,4.7,3.1,4.2,4.3,4.4,4.2,4.7,4.6,4.6,4.2,4.8,3.7,4.1,4.4,4.7,4.6,3.3,4.3,4.4,3.6,4.7,4.2,4.8,4.2,4.2,4.4,4.1,4.3
Cranwell,2022-01-16,2022-01-16,03:00:00,4.24,3,5.1,4.5,3.4,3.8,3,4.8,4.8,3.8,4.6,3.9,4.8,4.8,4.5,4.2,4.3,4.7,4.3,4.4,4.3,3.9,4.1,3.8,3.7,3.8,5.1,4.5,3.5,4.1,4.5,4.3,4.7,4,4.1,4.1,4.8,3.8,4.2,4.8,4.3,4.7,3.7,4.5,4.2,3.4,4.4,4.4,4.2,4.6,4.1,4.6,4.2,4.2
Cranwell,2022-01-16,2022-01-16,06:00:00,3.778,2.6,4.7,3.6,3.6,3.6,3,3.6,4.7,2.9,4.1,3.8,4.1,4,4.1,4.1,3.6,3.9,3.4,3.9,4,3,4.6,3.8,3.5,3.3,4,3.4,3.9,3,3.5,4.3,4.2,4.1,3.5,3.4,3.9,3.2,3.3,4.1,4.3,4.1,4.1,4.3,2.9,2.6,3.8,4.1,4.2,4.5,3.5,4.7,3.8,3.8
Cranwell,2022-01-16,2022-01-16,09:00:00,3.948,2.6,5.1,4.7,4.4,3.7,3,4.1,4.2,3.4,3.7,4.2,4.6,3.5,4.3,3.8,3.6,4.2,3.6,3.5,3.8,4,5.1,3.3,4,3.5,3.6,3.8,3.5,3.9,4.3,4.4,4.9,4.3,4.4,4.3,3.9,3.4,4.1,4.1,3.7,4.4,3.4,4.1,3.5,2.6,3.3,4,3.6,3.9,4.4,4.4,5,3.9
Cranwell,2022-01-16,2022-01-16,12:00:00,6.91,6.1,7.7,7.5,7.3,6.9,6.6,7.4,6.9,6.8,7,7,7.5,6.5,6.9,6.5,7.1,7.7,6.6,6.7,7.3,6.9,7.5,6.3,7.2,6.7,7.2,6.5,6.5,6.7,7,7.5,7.7,7,6.1,6.9,6.8,6.4,6.9,6.8,6.4,7,6.7,7,6.8,6.4,6.5,6.7,6.3,6.9,7.2,7.4,7.4,6.9
Cranwell,2022-01-16,2022-01-16,15:00:00,7.59,6.7,8.1,8.1,7.6,7.5,7.4,7.5,7.7,7.7,7.7,7.7,8,7.9,7.6,7.8,7.6,7.8,7.4,7.5,7.7,7.8,7.4,7.5,7.9,7.6,7.9,7.6,7.1,7.6,8,7.2,7.7,7.7,7.4,7.7,7.6,7.1,7.4,7.4,7.7,7.4,7.6,7.7,7.6,7.4,7.5,7.5,7.5,7.6,7.7,7.8,6.7,7.6
Cranwell,2022-01-16,2022-01-16,18:00:00,6.046,2.4,7.1,6.1,6.6,6,5.6,6,4.8,5.9,6.6,5.6,6.4,6.8,6.2,5.9,4.8,6.7,6.3,6.9,6.4,5.1,6.5,6.2,6.3,6.9,6.6,6.7,6.3,6.2,7.1,4.3,6.1,6.4,6.8,5.4,6.2,5.6,6.7,5.6,5.4,6.1,5.8,5.6,6.7,6.3,5.6,6.4,5.7,6.6,6.2,6.9,2.4,6.0
Cranwell,2022-01-16,2022-01-16,21:00:00,4.658,0.4,6.4,3.5,5.3,5.1,5.4,4.8,4.2,5.1,4.2,3.7,5.5,5.5,5.1,5.4,4.4,3.2,5.7,5.5,2.9,4.4,4.2,5.7,4.1,5.4,5.7,4.8,4.3,5.9,6,0.8,2.8,5.3,5,5.2,6,5.3,4.7,1.8,3.5,5.5,5.8,4.3,6.4,4.6,5.3,5.9,4.1,4.6,5.8,4.8,0.4,4.7
Cranwell,2022-01-16,2022-01-17,00:00:00,2.862,1.1,3.9,2.3,2.4,2.7,2.7,2.9,2.7,2.9,3.1,2.4,3.5,3.2,1.9,2.6,3.8,3.3,3.6,3.5,3.7,2.7,3.3,3.7,1.9,3.5,3,3.5,2.7,2.8,2.9,1.6,2.7,3.3,3.1,2.7,3.2,3.1,2.5,1.8,1.9,2.7,2.7,2.5,3.7,2.1,3,3.6,2.4,2.6,3.9,3.7,1.1,2.9
Cranwell,2022-01-16,2022-01-17,03:00:00,1.712,0.6,2.3,1.7,1.8,1.6,2,1.6,1.9,2,1.7,1.4,1.6,1.7,1.1,1.5,1.7,1.3,1.9,1.6,1.9,1.9,2.3,2,1.2,1.9,2.1,1.4,2.1,1.6,1.9,0.6,1.2,1.5,2.2,2,1.8,1.9,1.7,1.8,1.7,1.4,1.6,1.5,1.8,1.4,1.9,2.2,1.6,2.2,1.9,2.1,1.2,1.7
