Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-17,2022-01-17,00:00:00,2.278,None,3.3,,,,,,,,,,2.5,3.3,2.8,2.8,2.6,2.7,2.7,2.7,2.7,3,2.8,2.7,2.5,3,2.9,2.2,2.6,3,2.4,2.7,2.7,3.1,2.6,3.1,2.7,2.8,2.6,2.7,2.8,3.1,3,2.7,3,2.7,2.8,3.1,2.8,2.6,2.8,3.2,2.4,2.8
Cranwell,2022-01-17,2022-01-17,06:00:00,1.864,None,3.2,,,,,,,,,,2.3,2.6,2.6,2.1,2.1,2.5,2.2,1.9,2.6,2.3,1.9,2.2,2.1,3.2,2.6,2,2.2,1.8,2.5,2.3,2.7,2.4,1.8,2.4,2.7,1.9,1.8,3.2,1.7,1.9,2.3,1.9,2.6,1.7,2.6,2,2.3,1.9,3,2.2,2.2,2.3
Cranwell,2022-01-17,2022-01-17,12:00:00,5.214,None,7,,,,,,,,,,6.3,7,6.7,6,6.4,6.8,6.5,6.2,6.7,6.4,6.1,5.9,6.3,6.7,6.5,6.5,6.3,6,6.3,6.9,6.5,6.3,6,6.5,6.4,6,5.8,6.8,6.3,6.1,6.7,6,6.1,5.9,6.6,5.7,6.3,6.4,6.8,6.3,6.7,6.4
Cranwell,2022-01-17,2022-01-17,18:00:00,1.596,None,3.1,,,,,,,,,,1.6,2,1.9,2,2,2.3,1.7,1.6,2.3,2.1,1.6,1.5,2.2,2,2,1.5,1.8,1.7,1.5,1.7,1.9,1.6,1.6,1.9,2.3,1.8,1.8,2.6,2.1,2.3,2,1.4,1.5,1.7,3.1,2.3,2.5,2,1.9,1.9,2.6,1.9
Cranwell,2022-01-17,2022-01-18,00:00:00,0.664,None,1.6,,,,,,,,,,1.6,1.4,1,1.4,0.7,0.6,0.4,-0.3,1.4,1.3,0.8,1.3,1.1,0.3,0.5,0.5,0,0.6,0.6,0.1,1,0.1,1.4,0.5,0.4,0.9,1,1,1,1.3,0.7,0.3,0.7,1,1.5,1.2,1.4,-0.1,1.1,0.9,0.6,0.8
Cranwell,2022-01-17,2022-01-18,06:00:00,0.428,None,1.8,,,,,,,,,,1.8,0.1,0.6,1,0.1,-0.2,0.8,-0.9,0.6,0.6,0.7,1.4,0.4,0.8,0.4,0.2,-0.4,0.3,-0.1,0.1,1,0.1,1.1,0.8,0.5,0.3,0.7,0.1,0.4,1,1,0.7,0.8,0.4,0.5,1.3,0.3,-0.4,0.8,0.9,0.8,0.5
Cranwell,2022-01-17,2022-01-18,12:00:00,2.684,None,4.3,,,,,,,,,,3.5,2.1,3.1,3.5,3.2,2.6,3.2,3.3,3.2,4,3.7,3.4,2.8,3.3,4.3,3.6,2.9,3.3,3,2.6,3.4,3.2,3.7,3,3,2.9,3.3,3.4,2.9,4.1,3.4,3,3,3.5,3.5,3.5,3.2,2.9,3.2,3.9,3.6,3.3
Cranwell,2022-01-17,2022-01-18,18:00:00,2.85,None,5,,,,,,,,,,3.7,2.8,3.8,3.6,2.2,2.3,2.7,2.3,4.3,3.3,2.2,4.2,4.9,2.5,3.5,2.4,2.8,4.1,5,3.7,3.9,3.1,3.2,2.2,4.2,3.4,3.6,3.5,3.2,4.3,4.1,3.3,3.9,3.6,4,4.4,4.6,2.8,3.8,3.9,3.2,3.5
Cranwell,2022-01-17,2022-01-19,00:00:00,3.458,None,4.8,,,,,,,,,,4.7,4.3,4.4,4.6,3.4,4.7,4.1,3.8,4.2,4.5,3.6,2.8,4.1,4.2,4.1,4,4.4,4.8,4.5,4.4,4.8,3.6,3.9,3.7,4.3,4.4,3.8,4.2,3.9,4.7,4.8,4.5,4.8,4.1,4.8,4.2,3.4,3.9,4.1,4.7,4.7,4.2
Cranwell,2022-01-17,2022-01-19,06:00:00,3.792,None,5.6,,,,,,,,,,4.6,4.2,4.4,5,4,5.2,4.5,4.7,5.3,5.1,5,4.4,4.6,4.8,4.3,4.2,4.5,5.2,5.2,4.9,4.6,4,3.7,4.5,4.8,5.2,5.6,4.3,5.1,4.7,4.9,4.1,5,4.6,4.5,4.4,3.7,3.8,4.6,4.8,4.6,4.6
Cranwell,2022-01-17,2022-01-19,12:00:00,6.542,None,9.5,,,,,,,,,,6.6,7.9,7.2,7.1,8,8.3,9.2,9,8.1,7.7,9.5,8.5,8.1,8.5,7.2,8.6,8.1,6.4,8.6,7.5,7.9,7.6,9.2,9.1,7.5,7.9,7.4,8.1,6.7,8.3,7.9,8.6,7.7,7.9,6.8,7.9,8.6,7.1,8,8,8.8,8.0
Cranwell,2022-01-17,2022-01-19,18:00:00,3.672,None,5.5,,,,,,,,,,4.1,3.8,3.5,4.2,4.1,4.7,3.3,2,5,3.9,4.7,5,4.4,5.3,4.8,4.2,3.9,4,5,4.9,3.8,4.6,5,5,4.4,4.6,5,4.9,5,5,4.4,4.6,4.1,5.5,4.2,4.4,4.9,4.1,5,5.1,5.2,4.5
Cranwell,2022-01-17,2022-01-20,00:00:00,1.79,None,3.9,,,,,,,,,,0.9,1.9,1.6,1.1,1.6,3.9,2.5,0.8,3.1,1.6,2.5,3.1,2.4,2.9,1.3,3.3,1.3,0.9,3,2.1,2.4,2.6,3.1,3.4,1.7,3,3,2.8,2.3,2.5,2,2.9,-1.7,2.5,2.5,1.9,2.4,1.2,3.6,0.8,2.8,2.2
Cranwell,2022-01-17,2022-01-20,06:00:00,-0.06,None,1.6,,,,,,,,,,-1.4,0.5,-2,-0.7,-0.5,1.2,-0.1,1.2,1,0.1,1.6,0.5,-0.3,-0.2,0.2,1.2,-0.7,-1.1,0.6,-1.5,0.6,1.3,0.8,0.2,-0.9,1,-0.2,0.9,-0.3,0.2,-0.5,-0.2,-2.9,-0.6,0.9,0.4,0.5,-1.2,-0.3,-1.9,-0.4,-0.1
Cranwell,2022-01-17,2022-01-20,12:00:00,1.978,None,5,,,,,,,,,,0,1.6,-0.1,2.5,1.9,3.6,2.5,3.5,3.6,2.8,3.2,3,2.5,2.9,2.7,2.7,2.1,2.4,2.8,0.2,2.7,2.3,3.7,3,2.6,3.9,1.9,3.2,3.3,2.9,2.6,2,0.1,2.1,1.6,3.1,5,1.4,1.6,0.4,3.1,2.4
Cranwell,2022-01-17,2022-01-20,18:00:00,0.064,None,2.1,,,,,,,,,,-2.1,0,-2.4,1.5,0.4,1.4,-1.4,-0.4,1.5,0.2,-0.5,0.9,0.3,0.2,0.7,-0.4,-1.1,1,0.4,-1.3,0.6,0.6,0.7,0.8,0.5,1.5,0.1,1.2,0.1,0.2,1,-1.4,-1.7,0,-0.8,0.9,2.1,-0.5,0,-1.6,0,0.1
Cranwell,2022-01-17,2022-01-21,00:00:00,-0.828,None,1.1,,,,,,,,,,-2.2,-0.7,-2.7,-1.1,-2.1,0.3,-2.1,-1.2,-0.3,-0.2,-2.2,-0.9,-0.3,-0.6,-3,-1.2,0.8,-1.1,-1.9,-3.3,-1.3,-0.8,-1.1,-1.2,-1,-1,-1.1,-0.7,-1,-0.9,-0.9,0.2,1.1,0.3,-2.1,-0.6,1,0.4,-1.2,-1.7,-1.8,-1.0
