Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-19,2022-01-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-19,2022-01-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-19,2022-01-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-19,2022-01-19,09:00:00,111516.5455,66072.72727,147827.2727,147827.27272727,72136.363636364,120018.18181818,79872.727272727,133818.18181818,114163.63636364,117718.18181818,100363.63636364,89490.909090909,74227.272727273,147200,111445.45454545,135700,106427.27272727,117090.90909091,78409.090909091,109981.81818182,90745.454545455,109563.63636364,72972.727272727,126081.81818182,138000,134863.63636364,99736.363636364,147200,132981.81818182,139672.72727273,94718.181818182,66072.727272727,86981.818181818,139254.54545455,122109.09090909,106427.27272727,142600,111027.27272727,131100,146572.72727273,83845.454545455,121900,84890.909090909,132354.54545455,107681.81818182,127963.63636364,76945.454545455,96390.909090909,125454.54545455,136745.45454545,79663.636363636,96181.818181818,111236.36363636,111516.5
Cranwell,2022-01-19,2022-01-19,12:00:00,3454692,3062345.455,3850409.091,3623127.2727273,3280009.0909091,3563745.4545455,3465263.6363636,3392500,3511681.8181818,3280845.4545455,3316600,3298618.1818182,3080745.4545455,3556009.0909091,3345454.5454545,3627309.0909091,3432854.5454545,3616227.2727273,3443518.1818182,3434109.0909091,3328518.1818182,3560400,3374936.3636364,3340018.1818182,3485545.4545455,3716590.9090909,3103745.4545455,3850409.0909091,3679790.9090909,3825109.0909091,3222718.1818182,3274781.8181818,3223345.4545455,3741890.9090909,3484709.0909091,3062345.4545455,3421145.4545455,3203690.9090909,3832636.3636364,3772627.2727273,3600545.4545455,3483872.7272727,3509381.8181818,3579218.1818182,3288581.8181818,3402118.1818182,3613509.0909091,3326845.4545455,3337927.2727273,3661390.9090909,3371381.8181818,3332909.0909091,3453345.4545455,3454692.0
Cranwell,2022-01-19,2022-01-19,15:00:00,8033055.273,7322990.909,8525890.909,8152663.6363636,7923500,8130500,8018009.0909091,8033481.8181818,7960509.0909091,7991245.4545455,7914509.0909091,7818954.5454545,7688272.7272727,8057109.0909091,7939390.9090909,8109590.9090909,7926427.2727273,8221454.5454545,7794909.0909091,7341600,7701654.5454545,8189672.7272727,8038918.1818182,8001490.9090909,8117118.1818182,8303627.2727273,7749327.2727273,8525890.9090909,8356736.3636364,8519618.1818182,7951727.2727273,7322990.9090909,7803272.7272727,8385381.8181818,8033900,7772118.1818182,8043936.3636364,7915345.4545455,8429290.9090909,8504354.5454545,8268290.9090909,8158100,8240272.7272727,8130500,8019890.9090909,7834009.0909091,8383081.8181818,7982672.7272727,8021354.5454545,8033272.7272727,8032645.4545455,7955700,7904472.7272727,8033055.3
Cranwell,2022-01-19,2022-01-19,18:00:00,5142406.909,4403663.636,5355863.636,5080700,5150327.2727273,5158690.9090909,5087181.8181818,5208454.5454545,4966118.1818182,5300663.6363636,5153463.6363636,5053309.0909091,5121681.8181818,5065018.1818182,5150745.4545455,5030309.0909091,5061463.6363636,5182527.2727273,4909663.6363636,4403663.6363636,4886245.4545455,5193818.1818182,5184200,5259054.5454545,5224554.5454545,5191100,5201972.7272727,5292927.2727273,5269090.9090909,5311536.3636364,5295645.4545455,4538945.4545455,5110181.8181818,5249227.2727273,5110390.9090909,5279963.6363636,5234172.7272727,5291881.8181818,5197581.8181818,5355863.6363636,5197581.8181818,5269300,5280590.9090909,5135900,5309863.6363636,4990581.8181818,5319063.6363636,5193400,5284981.8181818,4978872.7272727,5192981.8181818,5178763.6363636,5026127.2727273,5142406.9
Cranwell,2022-01-19,2022-01-19,21:00:00,452548,386190.9091,479863.6364,403336.36363636,434700,472963.63636364,454563.63636364,433654.54545455,403127.27272727,472545.45454545,455190.90909091,443481.81818182,439927.27272727,416718.18181818,445363.63636364,412327.27272727,461463.63636364,460209.09090909,479863.63636364,386190.90909091,422363.63636364,454981.81818182,447245.45454545,471500,454981.81818182,469200,456654.54545455,470245.45454545,459163.63636364,477354.54545455,471918.18181818,424663.63636364,443272.72727273,466481.81818182,439090.90909091,463763.63636364,468781.81818182,469200,469827.27272727,477563.63636364,445990.90909091,473172.72727273,464809.09090909,452263.63636364,470872.72727273,430727.27272727,472545.45454546,441181.81818182,476100,470245.45454545,452054.54545455,459790.90909091,463763.63636364,452548.0
Cranwell,2022-01-19,2022-01-20,00:00:00,20.90909091,0,1045.454545,0,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9
Cranwell,2022-01-19,2022-01-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
