Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-16,2022-06-16,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,06:00:00,11.678,11.1,12.3,11.8,11.5,11.4,12,11.8,11.6,11.7,12.2,11.5,12,11.5,11.4,11.6,11.6,11.7,11.2,11.8,11.8,11.7,11.7,11.5,11.5,11.6,12,11.5,11.6,12,11.5,11.8,11.5,11.8,12,11.5,11.6,11.8,11.8,11.3,11.6,11.8,12.3,11.3,11.8,11.9,12,11.7,11.7,12,11.4,11.1,11.5,11.7
BroomsBarn,2022-06-16,2022-06-16,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,12:00:00,14.862,14.4,15.4,14.8,14.6,14.5,14.9,14.9,15.1,15,15.2,14.8,15.2,15,14.7,14.5,14.5,14.9,14.5,15.3,15.1,14.7,15,14.9,14.5,14.8,15,14.6,15,15.1,14.5,14.8,14.8,15.1,15.1,15.4,14.9,15,14.6,14.4,14.6,15,15.3,14.8,14.9,15,15.3,14.8,14.5,15,14.6,14.8,14.8,14.9
BroomsBarn,2022-06-16,2022-06-16,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,18:00:00,23.16,21.9,24.4,23.9,21.9,23.4,23.2,23.1,23.4,23.3,23.3,23.7,22.4,22.8,23,23.2,22.9,22.9,23.1,24.1,23.6,23.4,22.5,22.8,22.4,22.8,22.8,23.1,23.4,23.1,23,22.7,23.1,22.7,23.8,23.3,23.5,23.5,22.8,23,23.2,22.8,23.9,22.6,22.6,24.4,23,23.1,23.1,23.5,23.4,23.8,23.7,23.2
BroomsBarn,2022-06-16,2022-06-16,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,00:00:00,15.392,14.4,16.4,15.2,15.7,15.3,16,16.3,15.3,15.8,15.6,16,15.9,15.7,15,15.3,14.5,15.1,15.1,15.4,14.5,16,14.4,15.2,15.1,14.6,15.6,15.2,14.7,16.4,15.3,15.2,15.1,15.4,15.5,15.1,15.5,15.9,15.6,15,15.7,15.7,15.5,14.5,15.3,15.5,15.8,15.3,15.6,15.7,15.6,15.2,15.7,15.4
BroomsBarn,2022-06-16,2022-06-17,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,06:00:00,14.188,13,15.3,14.6,14.7,13.7,15.1,14.1,13.9,14.9,14.2,14.6,15.2,14.7,13.9,13,13.9,13.8,13.6,13.2,13.8,14.5,13.5,13.9,14.2,13.6,14.8,14,13.9,15.1,14,15,13.4,14.5,14.1,14.2,14.4,14.5,14.7,13.8,13.6,14.2,14.1,13.2,14,13.9,15.2,14.2,14.3,15.3,14.3,13.9,14.2,14.2
BroomsBarn,2022-06-16,2022-06-17,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,12:00:00,17.67,16.5,18.7,18.1,17.8,17.4,17.9,17.2,18,18,18,17.2,17.7,17.5,17.7,17.4,17.5,17,16.9,17.8,18.2,18.1,17.5,17.9,17.6,17.4,17.5,17,17.6,17.9,17.4,17.6,17.5,17.7,18,18.2,18.3,18.1,17.1,17.5,17.6,17.5,18.1,16.5,16.9,17.9,18.7,17.9,17.7,18.5,17.3,18,17.7,17.7
BroomsBarn,2022-06-16,2022-06-17,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-17,14:00:00,None,None,None,None,None
