Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-26,2022-05-26T00:00:00Z,10.028,None,12.9,,,,,,,,,,11.8,12.2,12,11.9,12,12.9,12.2,12.1,12.2,12.3,12.4,12.8,12.2,12.4,12.4,12.3,11.8,12.1,12.3,12.1,12.7,12.4,12.1,12.4,11.9,12.9,12,12.4,12.4,11.9,12,12,12.2,12.1,12.3,12.2,12.2,12.5,12.2,12,12.2
Cranwell,2022-05-26,2022-05-26T06:00:00Z,10.048,None,13,,,,,,,,,,11.9,12.1,11.9,11.5,12.8,12.1,12.1,12.3,12.2,12.2,12.7,12,11.8,12.3,12.8,12,11.7,12.8,12.6,12.5,12.7,12.2,11.9,12.7,12.1,12.4,12.8,12,12.9,12.6,11.7,12.1,12.5,11.9,13,12.2,12.3,12.3,11.9,11.8,12.1
Cranwell,2022-05-26,2022-05-26T12:00:00Z,14.514,None,18.5,,,,,,,,,,17.8,17.1,17.1,16.8,17.8,18.2,17.9,17.6,17.8,17.7,17.9,17.2,17.6,17.7,18.2,17.9,17.9,17.5,18.5,17.6,18.1,17.2,17.1,18.3,17.8,18,17.8,17.6,18.2,17.7,16.6,17.1,17.5,17.9,18.2,17.2,18.3,18.2,17.8,18,17.3
Cranwell,2022-05-26,2022-05-26T18:00:00Z,13.336,None,17.6,,,,,,,,,,17.1,16.4,16.7,15.2,17,17,16.7,15.8,16.1,17.1,16.4,15.5,17.1,14.1,16.9,16.7,17,16.1,15.5,16.5,15.3,16.1,14.1,15.8,17.6,16.7,16.5,16.4,16.7,16.1,16.9,15.4,16.7,15.2,15.5,16.5,15.2,16.8,16.7,16.7,17
Cranwell,2022-05-26,2022-05-27T00:00:00Z,9.002,None,12.8,,,,,,,,,,11.8,10.5,11.7,9.1,10.9,11.6,11.3,11.1,9.7,11.8,10.4,9.7,9.8,9.7,10.9,10.7,11.6,10.5,12.4,11.2,9.8,10.4,10.4,10.4,11.6,11.9,11.9,11,10.8,10.8,12.1,10.2,11.3,10.8,10.6,12.8,11.1,11.3,11.2,11.3,12
Cranwell,2022-05-26,2022-05-27T06:00:00Z,8.198,None,10.6,,,,,,,,,,10.6,10.1,10.4,9.2,10.1,10.4,10.1,10,9.1,10,10.2,9.8,9.8,8.6,10,9.8,10.5,10.2,10.2,9.7,10.1,9.5,10.1,10.4,10,10.6,10.4,9.7,10.1,10.1,9.6,9.7,10.2,10,9.7,10.5,9.8,10.6,9.7,10.5,9.8
Cranwell,2022-05-26,2022-05-27T12:00:00Z,12.63,None,16.6,,,,,,,,,,16,14.9,16,15,15.8,15.8,15,15.2,15.6,14.9,15.6,15.1,16.2,14.6,15.2,14.2,14.8,15.8,15.5,15.5,16,15.5,15.9,14.6,15,16.1,15.6,14.5,16,15.6,15.2,15.2,15.3,15.6,14.6,15.8,15.8,16.6,15.1,15.7,15.1
Cranwell,2022-05-26,2022-05-27T18:00:00Z,11.384,None,15,,,,,,,,,,13.8,13.7,15,13.7,13.2,13.5,14.1,14.2,14.2,14.2,13.6,12.9,13.9,13.6,13.8,11.9,14,14.3,14.2,13.8,13.5,14.1,14.4,14,13.9,14.8,13.8,14,14.3,13.8,13.2,14,14.1,13.6,12.4,14.9,13.9,15,13.2,14.7,14
Cranwell,2022-05-26,2022-05-28T00:00:00Z,7.448,None,9.8,,,,,,,,,,9,9.1,9.4,9.2,8.9,8.8,9.4,9.3,9.2,9.5,9,8.4,8.7,9.4,8.5,8.1,9.3,8.8,9.1,9,8.5,9.5,9.4,9.2,8.9,9.8,9.1,9.1,9.4,9.3,8.6,9.2,9,9.4,8.4,9.7,9.2,9.6,8.8,9,9.2
Cranwell,2022-05-26,2022-05-28T06:00:00Z,7.302,None,10.1,,,,,,,,,,8.9,8.7,9.4,8.9,8.9,8.7,9.1,9,9,9.4,8.9,8.5,8.1,9.1,8.7,8.2,9,8.5,9.1,8.8,8.7,9.5,8.8,8.8,8.8,10.1,8.7,8.8,8.8,9.2,8.3,9.1,8.7,9.1,8.7,9.1,9.2,9,8.9,8.8,9.1
