Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-17,2022-02-17T00:00:00Z,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BroomsBarn,2022-02-17,2022-02-17T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-17,2022-02-17T12:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-17,2022-02-17T18:00:00Z,0.074,None,0.8,,,,,,,,,,0.1,0,0.2,0,0.2,0,0,0,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0.2,0.1,0,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0.8,0.1,0.1,0,0,0.7,0
BroomsBarn,2022-02-17,2022-02-18T00:00:00Z,0.108,None,1,,,,,,,,,,0.1,0,0.3,0.4,0,0.1,0.7,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0.4,0.1,0,0.1,0,0.4,0,0.2,0,0,0.1,0,0,0.4,0.1,0.4,0,0.2,1,0
BroomsBarn,2022-02-17,2022-02-18T06:00:00Z,0.824,None,3.8,,,,,,,,,,1.1,0.8,1,0.7,1.5,1.1,0.9,0.4,1.1,0.6,1.1,2.1,0.8,0.8,0.4,1,1.1,0.7,0.5,0.5,2.3,1.8,0.5,0.8,0.5,0.7,0.6,0.8,0.3,0.6,1.3,0.8,0.6,0.8,3.8,0.7,1,1.3,1.9,1,0.9
BroomsBarn,2022-02-17,2022-02-18T12:00:00Z,0.9,None,3.1,,,,,,,,,,1.1,0.5,1.4,0.7,1.1,1.7,1.4,0.9,1,1.5,0.3,1.1,0.8,1.5,1,1.5,1.2,1,0.8,0.8,2.1,1.7,1,3.1,0.6,1.3,1.4,0.7,0.7,1.9,0.8,0.7,0.6,1.3,0.5,0.6,0.7,1.3,1.5,0.8,0.4
BroomsBarn,2022-02-17,2022-02-18T18:00:00Z,0.102,None,1.5,,,,,,,,,,0.1,0.2,0.1,0,0,0.1,0,0.2,0.1,1.5,0.1,0,0.2,0.2,0.1,0.1,0,0.3,0,0.5,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0.2,0,0,0
BroomsBarn,2022-02-17,2022-02-19T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-17,2022-02-19T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-17,2022-02-19T12:00:00Z,1.154,None,4.2,,,,,,,,,,0.3,3,3.9,2,0,1.7,4.2,3.9,0.2,0.1,0.5,2.5,0.7,0,0,1.1,1.3,0,0,0.1,2,3,0.8,0.1,0.2,2.1,3.3,3.2,4,0.2,0,0,1.9,0.9,1.6,1.1,1.8,3.4,2.5,0,0.1
BroomsBarn,2022-02-17,2022-02-19T18:00:00Z,2.488,None,6.1,,,,,,,,,,1.1,3.6,3.1,4.5,2.2,3.3,1.8,2,3.5,4.3,3.1,1.9,2.2,4,2.2,6.1,3.9,3.2,1.2,2.5,5.9,1.7,4.4,1.5,6.1,1.9,1.5,2.4,3.4,4.9,2.5,2.3,1.3,2.2,2.4,1.9,5.5,0.2,5.3,3.7,3.7
BroomsBarn,2022-02-17,2022-02-20T00:00:00Z,0.056,None,0.7,,,,,,,,,,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0,0.7,0.1,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0,0,0,0.2,0,0,0
BroomsBarn,2022-02-17,2022-02-20T06:00:00Z,0.154,None,1.3,,,,,,,,,,0,0.3,0.7,0,0,0,0,0.3,0,0.5,0,1.3,0,0,0,0,0.2,0,0,0,1.2,0.2,0,0,0.3,0.1,0,0.3,0.2,0,0,0,0.1,0,0.6,0.3,0,0,0,1.1,0
BroomsBarn,2022-02-17,2022-02-20T12:00:00Z,0.244,None,2.1,,,,,,,,,,0,0.3,0.5,0.1,0,0.9,0.2,0.1,0.1,0.2,0,0.2,0,0,0.1,0,0.1,0.1,0.1,0,0.8,0.1,0,0.1,2.1,0.1,0.9,0.1,0.3,0,0,0.1,1,0.1,0.4,0.1,0.8,0.6,0.2,1.2,0.2
BroomsBarn,2022-02-17,2022-02-20T18:00:00Z,0.842,None,4,,,,,,,,,,1.4,1.3,2.1,1.6,0.7,2.1,0,2.2,2,0.9,0.2,0,0.5,1.2,0.2,1.8,1.8,0.5,0.2,1.3,1.7,4,0.3,1.6,0.9,0.4,0.9,1.2,0.7,0.1,0.5,0.8,0.4,0.3,0.7,0.3,1.8,0.7,0.3,2,0.5
BroomsBarn,2022-02-17,2022-02-21T00:00:00Z,0.396,None,5.2,,,,,,,,,,0.1,0.6,1.4,0.4,0.5,0.4,0,0.3,0.2,0,0.2,0.1,0,0.3,0.2,0.3,0.9,0.6,1.4,0.5,0.5,1.3,0,5.2,0.9,0.7,0.1,0.5,0.3,0.1,0,0.3,0.1,0.2,0.1,0.2,0,0,0.1,0.2,0.6
BroomsBarn,2022-02-17,2022-02-21T06:00:00Z,0.072,None,1.5,,,,,,,,,,0,0,0.3,0,0,0,0.1,0,0,0,0,0.2,0,0,0.2,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0,1.5,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-17,2022-02-21T12:00:00Z,0.102,None,1.6,,,,,,,,,,0.2,1.6,0.4,0,0,0.2,0,1,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0.3,0,0.1,0.1,0.3,0,0,0,0,0,0,0.1,0,0.1,0,0
BroomsBarn,2022-02-17,2022-02-21T18:00:00Z,0.12,None,1.1,,,,,,,,,,0,0.1,0,0.1,0,0.6,0,1,0,0.1,0,0.2,0,0.2,0,0,0,0.4,0,0,0,0,0,1.1,0.3,0,0,0.3,0.5,0.2,0,0.1,0,0,0,0.3,0.3,0,0.2,0,0
