Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-04,2022-05-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-04,2022-05-04T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-04,2022-05-04T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-04,2022-05-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-04,2022-05-04T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-04,2022-05-04T05:00:00Z,29950.181818182,13381.818181818,48300,31572.727272727,26345.454545455,20490.909090909,24045.454545455,25090.909090909,40772.727272727,24672.727272727,13381.818181818,17145.454545455,25090.909090909,36381.818181818,31990.909090909,29063.636363636,26763.636363636,23418.181818182,23418.181818182,21327.272727273,33245.454545455,48300,28227.272727273,17145.454545455,39100,35127.272727273,33663.636363636,24254.545454545,37427.272727273,41400,35754.545454545,34290.909090909,29900,38054.545454545,18190.909090909,23627.272727273,45163.636363636,37845.454545455,40981.818181818,32618.181818182,16100,23627.272727273,37636.363636364,30109.090909091,38681.818181818,44536.363636364,23209.090909091,32618.181818182,19236.363636364,34290.909090909,37218.181818182,30527.272727273,14427.272727273
Cranwell,2022-05-04,2022-05-04T06:00:00Z,396361.09090909,183581.81818182,630827.27272727,314054.54545455,448290.90909091,211181.81818182,363609.09090909,328690.90909091,529418.18181818,356709.09090909,184000,233972.72727273,326390.90909091,504745.45454545,498263.63636364,352736.36363636,407936.36363636,257390.90909091,386609.09090909,277045.45454545,405427.27272727,539663.63636364,376154.54545455,280809.09090909,447872.72727273,451009.09090909,534018.18181818,311754.54545455,523563.63636364,524818.18181818,295027.27272727,507672.72727273,337681.81818182,460418.18181818,281227.27272727,400827.27272727,552418.18181818,450172.72727273,543427.27272727,464181.81818182,262409.09090909,382009.09090909,478818.18181818,476936.36363636,468990.90909091,630827.27272727,288963.63636364,442854.54545455,218918.18181818,531300,356081.81818182,427172.72727273,183581.81818182
Cranwell,2022-05-04,2022-05-04T07:00:00Z,1439532.3636364,548654.54545455,1991800,1085600,1415336.3636364,1268763.6363636,1542463.6363636,1342990.9090909,1895618.1818182,1581981.8181818,548654.54545455,1038972.7272727,863754.54545455,1836654.5454545,1794000,1487054.5454545,1555636.3636364,982727.27272727,1539954.5454545,1191400,1235518.1818182,1739427.2727273,1251827.2727273,1446909.0909091,1477854.5454545,1505036.3636364,1874081.8181818,1337554.5454545,1782290.9090909,1652445.4545455,1076190.9090909,1754690.9090909,1469072.7272727,1640736.3636364,1055490.9090909,1263118.1818182,1878472.7272727,1730227.2727273,1701790.9090909,1683390.9090909,868145.45454545,1449000,1495836.3636364,1539327.2727273,1580727.2727273,1991800,1300127.2727273,1506081.8181818,1055909.0909091,1868854.5454545,1142890.9090909,1766609.0909091,883618.18181818
Cranwell,2022-05-04,2022-05-04T08:00:00Z,2971917.8181818,775727.27272727,3950981.8181818,2682636.3636364,2674481.8181818,3101027.2727273,3371800,3205363.6363636,3950981.8181818,3352563.6363636,775727.27272727,2779445.4545455,2106800,3144100,3346918.1818182,3271227.2727273,2878763.6363636,2366490.9090909,3083045.4545455,1948727.2727273,2410818.1818182,3157690.9090909,3048127.2727273,3373890.9090909,3192190.9090909,3524436.3636364,3201181.8181818,3004218.1818182,3358209.0909091,3050427.2727273,2793245.4545455,3593854.5454545,3413618.1818182,3096636.3636364,1835818.1818182,2705009.0909091,3818836.3636364,3262236.3636364,3122981.8181818,3412781.8181818,2136700,2997109.0909091,3063181.8181818,2949018.1818182,3052936.3636364,3894318.1818182,2624509.0909091,2811018.1818182,2765018.1818182,3595736.3636364,2806418.1818182,3302800,2180818.1818182
Cranwell,2022-05-04,2022-05-04T09:00:00Z,4325091.4545455,1725418.1818182,5839909.0909091,4732772.7272727,3472790.9090909,4323372.7272727,4884990.9090909,4940609.0909091,5612209.0909091,4139372.7272727,1725418.1818182,4417672.7272727,4032318.1818182,3539909.0909091,3784127.2727273,4609827.2727273,3369709.0909091,4768318.1818182,4321072.7272727,2642281.8181818,4052390.9090909,4652481.8181818,4473709.0909091,5132763.6363636,4538318.1818182,5586072.7272727,3654490.9090909,4480818.1818182,4828118.1818182,4081245.4545455,4820381.8181818,4771454.5454545,5430090.9090909,3827827.2727273,2303554.5454545,3513981.8181818,5839909.0909091,4322954.5454545,4567172.7272727,4697227.2727273,4551909.0909091,3848109.0909091,4955872.7272727,4101527.2727273,3584027.2727273,5611790.9090909,3450418.1818182,4535181.8181818,4240572.7272727,5181690.9090909,5475045.4545455,4605645.4545455,3221045.4545455
