Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-16,2022-05-16T00:00:00Z,None,None,None,None
Cranwell,2022-05-16,2022-05-16T06:00:00Z,10.76,None,13.9,,,,,,,,,,12.8,12.8,12.5,13.3,13.3,13.4,12.7,13.3,13.2,12.8,12.8,13.2,13.4,13.7,12.8,13.3,13.8,13.9,13.4,13.3,13.4,13.6,12.4,13.5,12.8,13.6,13.5,12.9,12.8,12.8,12.8,13.1,13.3,13,13.9,12.3,12.7,12.7,13.2,13,13
Cranwell,2022-05-16,2022-05-16T12:00:00Z,15.606,None,20.1,,,,,,,,,,19.1,19.3,19.1,18.6,19.2,18.7,18.1,18.7,18.3,18.5,18.5,18.6,18.7,19.5,19.4,19.9,19.1,18.5,19.4,19.5,19,20.1,19.8,19.1,19.1,19.7,18.6,18.9,19.1,19.5,18.5,19.8,19.7,19.9,19.3,19.3,18.3,19.7,16.3,19,18.9
Cranwell,2022-05-16,2022-05-16T18:00:00Z,17.026,None,22.1,,,,,,,,,,20.4,20.9,21.4,21.1,20.5,20.1,19.4,20.3,20.9,20.7,21.4,19.3,20.3,21.4,21,21.5,20.2,20.2,22.1,20.8,21.4,21,21,21.1,21.3,20.5,20.2,20.2,21.1,21.2,19.2,21,21.2,21.5,21.3,20.4,20.9,20,20.2,21.6,21.1
Cranwell,2022-05-16,2022-05-17T00:00:00Z,14.974,None,19.7,,,,,,,,,,17.4,17.4,18.5,17.3,18.2,17.4,18.2,18.7,18.8,18,18.9,17.3,18.6,18.7,17.8,18.5,18,18.5,19,18.4,18.5,18.2,18.3,19.4,19.7,16.8,17.3,18.7,18.5,19.1,17.8,17.7,19.5,19.3,18.5,18,17.7,17.2,18.9,17.6,18.4
Cranwell,2022-05-16,2022-05-17T06:00:00Z,11.438,None,14.9,,,,,,,,,,13.7,14.4,14.1,13.3,14.4,14.5,13.6,13.6,13.9,14.2,14.7,12.8,14,14.9,13.6,14.6,13.5,14.3,14.1,13.8,14.6,13.7,13.1,14.6,14.7,13.4,13.7,13.4,13.2,14.3,13,14.5,13.7,14.3,13.6,14,13.9,14.3,14.2,13.1,14.6
Cranwell,2022-05-16,2022-05-17T12:00:00Z,16.874,None,21.6,,,,,,,,,,19.8,20.3,20.2,20.7,20.4,20.6,20.2,20.3,20.4,20.6,20.2,20.1,21.6,21.5,20.7,19.9,20.4,20.5,21.6,21.5,20.6,20.9,20.7,20.9,20.3,21,20.1,20.2,20.5,20.3,20.4,20.3,20.4,20.8,21.1,20.5,20.6,20.4,20.4,20.6,21.2
Cranwell,2022-05-16,2022-05-17T18:00:00Z,17.972,None,23,,,,,,,,,,21.2,21.5,22.1,22.5,21.8,21.9,21.5,21,22.1,21.8,22.4,20.9,23,22.7,21.8,21.4,21.5,21.9,22.9,22.3,22,22,22.2,21.8,22.1,22.2,21,21.7,21.8,22.3,21.9,21.2,21.8,22.9,22.2,21.3,22.2,21.7,21.5,22.2,22.4
Cranwell,2022-05-16,2022-05-18T00:00:00Z,17.14,None,21.9,,,,,,,,,,20.1,19.6,21,21.5,21,21.1,20.6,20.3,21.1,20.7,21.4,20.3,21.9,21.9,21.1,20.3,20.4,21.4,20.9,21.3,20.7,21.2,21.2,20.8,21.1,21,19.9,20.9,21.2,21.3,21.4,20,19.6,21.7,21.2,20.1,21.4,20.9,20.3,21.5,21.7
Cranwell,2022-05-16,2022-05-18T06:00:00Z,13.63,None,18.3,,,,,,,,,,17.2,17.4,16.4,17.3,17.3,17.2,15.6,17.6,17.1,17.1,16.7,17.3,17,16.2,17,16.5,15.8,17.1,14.1,17.7,15.9,16.8,16.2,17,16.9,16.7,16.3,16.9,17.3,17.5,15.4,12.7,16.6,18.3,16.9,16.7,17,16.7,15.5,17.6,15
Cranwell,2022-05-16,2022-05-18T12:00:00Z,15.684,None,20.9,,,,,,,,,,20.2,18.9,18.4,20.7,18.2,19.4,18.5,19.7,19.5,18.4,19.9,18.4,19.1,18,20.4,19.5,19,19.2,18.6,19.4,19.1,18.9,18.3,19.1,19.1,18.6,20.1,19.2,20.4,20.9,18,17.6,19.5,18.4,19.5,18.5,19.8,19,18.5,19.1,19.2
Cranwell,2022-05-16,2022-05-18T18:00:00Z,16.718,None,22.4,,,,,,,,,,21.6,19.7,19.8,21.5,19.2,20,19.6,21,20.7,20.3,21.4,19.2,20,18.4,21.6,19.9,20.2,20.6,20.7,20.3,21.1,20.1,19.7,21.2,20.4,19.9,21.5,20.5,22.4,22,19.2,18.9,21.2,20.6,20.2,19.7,20.8,20.3,19.8,20.3,20.4
Cranwell,2022-05-16,2022-05-19T00:00:00Z,15.612,None,21.2,,,,,,,,,,19.1,18.3,18.8,16.1,18,18.7,18.5,20.1,19.7,19.6,20.5,16,18.5,17.5,20.2,18.5,19.3,19.5,19.8,18.5,19.8,19.5,18.5,19.8,19,18.2,20.2,19.1,21,21.2,18.3,17.9,20.2,19.9,19,18.4,19.5,19.3,18.7,18.9,19
Cranwell,2022-05-16,2022-05-19T06:00:00Z,11.736,None,16.3,,,,,,,,,,15.1,14.5,14.2,14.1,13.7,13.9,13.5,15.8,14.1,14,14.9,13,14.1,14.3,15.1,14.3,12.9,13.9,12.6,15.4,16.3,14.3,13.4,14.9,14.5,13.7,15.8,15.4,15.8,16,14,11.2,14.6,15.4,14.4,14.2,14.5,13,14.5,13.7,13.8
Cranwell,2022-05-16,2022-05-19T12:00:00Z,14.494,None,20,,,,,,,,,,17.1,18.9,18.8,16.7,17.1,18,16.7,20,16.4,15.6,17.4,16.3,16.8,19,17.4,18,16.6,18.4,18.6,18.6,17.1,17.3,18.2,19.1,18.2,17.9,19.1,19.3,18.7,17.7,16.5,15.5,19,17.2,19.6,16.3,16.1,16.8,16.8,18,17.9
Cranwell,2022-05-16,2022-05-19T18:00:00Z,15.448,None,20.5,,,,,,,,,,17.7,19.7,19.4,19.1,17.8,18.5,18.2,20.4,17.4,17.8,19.1,17.5,17.5,19.6,19.9,19.5,15.9,19.5,20.2,19.8,19.3,18.8,19.1,19.7,20,19.4,19.7,20.5,20.2,18.9,17.7,18.2,20.2,17,20.2,17.1,18.8,17.1,17.9,18.9,19.2
Cranwell,2022-05-16,2022-05-20T00:00:00Z,14.628,None,19.4,,,,,,,,,,16.7,18.4,18,18.1,17,17.6,17.2,19.1,16.4,17,18.3,16.8,16.4,18.4,19.3,18.6,15.8,18.4,19,19.1,17.8,17.9,18.4,19,18.1,18.2,18.5,18.6,18.8,18.4,17.1,17.8,19.4,16.4,18.6,15.4,18.2,16.1,17,17.9,18.2
Cranwell,2022-05-16,2022-05-20T06:00:00Z,9.556,None,13.7,,,,,,,,,,9.9,11.4,11.5,12,11.9,12.1,11,13.3,10.3,11.7,12.9,10.9,11.4,11.5,12.8,12.1,9.8,11.3,13.7,12.3,12.2,11.4,12.6,12.8,12,11.6,12.6,11.4,11.2,12.4,10.7,11.7,11.7,10.9,12.6,9.7,12.2,10.3,10.5,11.9,11.6
Cranwell,2022-05-16,2022-05-20T12:00:00Z,14.236,None,20.6,,,,,,,,,,17.1,17,18,16.8,17.6,17.2,18.1,17.6,16.3,17.7,19.8,15,15.5,20.6,15.7,17.4,18.3,17.1,18.4,19.4,17.1,15.9,18.9,18.5,19.6,16.7,20.3,18.1,18.9,17.4,16,15.4,16.1,17.1,16.3,14.9,19.1,16.8,17.5,18,12.6
Cranwell,2022-05-16,2022-05-20T18:00:00Z,14.836,None,21.5,,,,,,,,,,17.9,18.1,18.3,18.4,16.1,17.8,19.3,18.6,17.1,19.1,19.9,15.4,17.5,21.5,15.9,19.5,18.5,17.9,19.5,19.5,18.4,16.6,20.4,19.2,20.1,16.8,20.5,18.7,19.2,18.2,17.1,16.5,15.5,17.9,16.5,16.9,19.3,15.5,18.1,18.2,16.4
Cranwell,2022-05-16,2022-05-21T00:00:00Z,13.576,None,19.5,,,,,,,,,,17,16.1,16,17.5,16.3,16.9,18,17.5,15.8,16,17.8,13.8,16.9,17.4,15.6,16.6,14.7,17.1,15,17.5,17.8,15.9,19.5,17,18.6,14.2,16.6,17.3,18.1,17.7,15.7,16,15.4,16.8,15.6,16.6,18.2,14.3,16.9,15.4,15.7
Cranwell,2022-05-16,2022-05-21T06:00:00Z,10.336,None,15,,,,,,,,,,12,11.5,12.8,12.5,12,13,13.5,13.9,11,12.6,15,12.1,12,13.4,12.6,13.4,11.9,11.9,12.8,12.7,12.3,12.3,15,12.1,13.7,11.5,12,12.5,13.3,12.3,11.8,13.4,13.9,11.6,10.8,12.8,13.7,11.5,12.5,12.9,12.3
Cranwell,2022-05-16,2022-05-21T12:00:00Z,13.472,None,18.9,,,,,,,,,,16.7,14.8,16.1,16.7,16.3,16.7,18.2,16.5,15,16.2,16.8,15.3,15.7,17.2,15.4,16.9,16,16,17.5,17.8,16.4,16.3,18.9,16.6,18,16,16.7,16.4,15.8,16,16.7,16.7,16.3,16.4,15.7,17,17,15.5,16.2,15.3,15.9
Cranwell,2022-05-16,2022-05-21T18:00:00Z,14.06,None,20.1,,,,,,,,,,17,15.6,16.7,17.1,16.6,17,18.6,17.6,16.1,17.3,19.1,17.7,15.6,18.1,15.3,17.9,15.6,16.2,18.2,18.3,18,17,20.1,17.2,18.6,17,17.4,16.8,16.3,17,17.2,17,17.6,17.4,16.4,17.4,17.2,16.3,16.8,15.8,16.9
