Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-09,2022-06-09T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-09,2022-06-09T06:00:00Z,1408177.0909091,0,1771000,0,0,0,0,0,0,0,0,0,1722072.7272727,1765145.4545455,1678372.7272727,1704300,1754063.6363636,1751763.6363636,1750090.9090909,1686318.1818182,1727300,1714963.6363636,1743400,1738381.8181818,1755736.3636364,1749463.6363636,1707436.3636364,1744236.3636364,1771000,1760336.3636364,1748836.3636364,1745490.9090909,1670636.3636364,1725000,1736918.1818182,1490190.9090909,1664781.8181818,1753227.2727273,1720190.9090909,1743818.1818182,1745281.8181818,1759918.1818182,1662272.7272727,1705345.4545455,1634254.5454545,1750090.9090909,1730018.1818182,1728972.7272727,1725418.1818182,1723327.2727273,1684854.5454545,1726045.4545455,1609581.8181818
Cranwell,2022-06-09,2022-06-09T12:00:00Z,18502203.636364,0,27165718.181818,0,0,0,0,0,0,0,0,0,23904736.363636,26494954.545455,21204954.545455,22244972.727273,23053736.363636,23248609.090909,21875300,23100154.545455,24061136.363636,23352109.090909,20670936.363636,22689918.181818,20798481.818182,24709736.363636,22337390.909091,23498890.909091,22680927.272727,21611009.090909,25193990.909091,23175218.181818,21881572.727273,20157200,23772172.727273,18309463.636364,22032536.363636,24118218.181818,21444154.545455,25132100,19125127.272727,22020827.272727,20275127.272727,19582827.272727,27165718.181818,22783590.909091,18141563.636364,21520263.636364,26985063.636364,24567345.454545,23017354.545455,19532645.454545,23638145.454545
Cranwell,2022-06-09,2022-06-09T18:00:00Z,8950023.4545455,0,17110954.545455,0,0,0,0,0,0,0,0,0,11733554.545455,12919100,6639890.9090909,8670163.6363636,11484109.090909,12634527.272727,8304672.7272727,14841900,12699763.636364,10039709.090909,11532827.272727,11317045.454545,10988145.454545,11623781.818182,14314154.545455,10937545.454545,12478336.363636,7760409.0909091,12058481.818182,8280000,6722272.7272727,8061081.8181818,10928554.545455,9754300,9546254.5454545,13580245.454545,10497618.181818,14414100,9092527.2727273,8426154.5454545,12712727.272727,6193690.9090909,17110954.545455,9884563.6363636,6468854.5454545,9159436.3636364,13254272.727273,13680818.181818,11716409.090909,12903209.090909,12135009.090909
Cranwell,2022-06-09,2022-06-10T00:00:00Z,433947.27272727,0,1274200,0,0,0,0,0,0,0,0,0,593400,439927.27272727,609290.90909091,475890.90909091,356500,492409.09090909,330363.63636364,725963.63636364,515827.27272727,411072.72727273,513736.36363636,426963.63636364,586918.18181818,446409.09090909,394554.54545455,353990.90909091,430100,636890.90909091,305063.63636364,349600,439718.18181818,705054.54545455,370090.90909091,417763.63636364,423827.27272727,638772.72727273,342490.90909091,690418.18181818,347718.18181818,773009.09090909,389118.18181818,527118.18181818,552418.18181818,452890.90909091,1274200,410654.54545455,497636.36363636,359218.18181818,921672.72727273,847863.63636364,920836.36363636
Cranwell,2022-06-09,2022-06-10T06:00:00Z,1406061.0909091,0,1800481.8181818,0,0,0,0,0,0,0,0,0,1769118.1818182,1777481.8181818,1752600,1745490.9090909,1688200,1750509.0909091,1771418.1818182,1766609.0909091,1620872.7272727,1779572.7272727,1216072.7272727,1767654.5454545,1764727.2727273,1773300,1751345.4545455,1314554.5454545,1779990.9090909,1736709.0909091,1693636.3636364,1560236.3636364,1785427.2727273,1493745.4545455,1511309.0909091,1777481.8181818,1750927.2727273,1780200,1756990.9090909,1800481.8181818,1771209.0909091,1777900,1746327.2727273,1772672.7272727,1730227.2727273,1762636.3636364,1761800,1745700,1763263.6363636,1740054.5454545,1775809.0909091,1777272.7272727,1741518.1818182
Cranwell,2022-06-09,2022-06-10T12:00:00Z,18449245.090909,0,27772081.818182,0,0,0,0,0,0,0,0,0,21721409.090909,17995409.090909,23451636.363636,21748590.909091,22762263.636364,20771090.909091,19798400,26482827.272727,20801200,23804372.727273,17614027.272727,24115290.909091,23844309.090909,23672436.363636,27772081.818182,20817090.909091,22262327.272727,22599172.727273,19614818.181818,25810600,27397600,22190818.181818,20369636.363636,23843263.636364,23531300,23313427.272727,21122781.818182,23476727.272727,20665500,25471663.636364,20899681.818182,24087690.909091,21312636.363636,19189736.363636,27061800,19747381.818182,20099909.090909,21940536.363636,21005900,21723918.181818,26550990.909091
Cranwell,2022-06-09,2022-06-10T18:00:00Z,16408141.454545,0,26345872.727273,0,0,0,0,0,0,0,0,0,19759718.181818,17915536.363636,18366336.363636,17923063.636364,20254427.272727,18400209.090909,20151554.545455,22340318.181818,19062818.181818,18885509.090909,20098445.454545,18474018.181818,19860290.909091,19403636.363636,26345872.727273,18595500,19999127.272727,18379718.181818,17534781.818182,21251163.636364,19636772.727273,19891236.363636,20651909.090909,20351236.363636,20563881.818182,20801409.090909,19190572.727273,18508518.181818,19714345.454545,20668636.363636,20399954.545455,19330454.545455,20851800,19969018.181818,24151254.545455,19742363.636364,20098863.636364,19895418.181818,21158118.181818,16666009.090909,25163254.545455
Cranwell,2022-06-09,2022-06-11T00:00:00Z,1394406.3636364,0,1842090.9090909,0,0,0,0,0,0,0,0,0,1764518.1818182,1759290.9090909,1590972.7272727,1582400,1592227.2727273,1734409.0909091,1539745.4545455,1813654.5454545,1576545.4545455,1676281.8181818,1768700,1804036.3636364,1817418.1818182,1732527.2727273,1797972.7272727,1406136.3636364,1765354.5454545,1528245.4545455,1715590.9090909,1580727.2727273,1748627.2727273,1773927.2727273,1629863.6363636,1734618.1818182,1725418.1818182,1825572.7272727,1749254.5454545,1782709.0909091,1774345.4545455,1794000,1433945.4545455,1755527.2727273,1749045.4545455,1834981.8181818,1718727.2727273,1610627.2727273,1554172.7272727,1618572.7272727,1842090.9090909,1708900,1808636.3636364
Cranwell,2022-06-09,2022-06-11T06:00:00Z,1412191.6363636,0,1758663.6363636,0,0,0,0,0,0,0,0,0,1736918.1818182,1749045.4545455,1746536.3636364,1739845.4545455,1731063.6363636,1740472.7272727,1749672.7272727,1603727.2727273,1679209.0909091,1721027.2727273,1727927.2727273,1739427.2727273,1726672.7272727,1572781.8181818,1740472.7272727,1745700,1729600,1737127.2727273,1731900,1754272.7272727,1719772.7272727,1738381.8181818,1747163.6363636,1737336.3636364,1731481.8181818,1735036.3636364,1728554.5454545,1742145.4545455,1748209.0909091,1716636.3636364,1742772.7272727,1758663.6363636,1740472.7272727,1747790.9090909,1737127.2727273,1688409.0909091,1546018.1818182,1668336.3636364,1741727.2727273,1742354.5454545,1747790.9090909
