Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-26,2022-01-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-26,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-26,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-26,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-26,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-26,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-26,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-26,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-27,03:00:00,0.028,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-01-26,2022-01-27,06:00:00,0.046,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.6,0,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-01-26,2022-01-27,09:00:00,0.044,0,0.5,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0.1,0,0.1,0.2,0,0.5,0,0.1,0,0,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-01-26,2022-01-27,12:00:00,0.078,0,1.1,0,0.1,0,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0,0.3,0.1,0.1,0,0,0.1,0,0,0,0,0.3,0.4,0,0,0,0,0.3,0,0.1,0,0.1,1.1,0,0,0,0.1,0,0.2,0,0,0.1,0,0,0.1,0,0.1
Cranwell,2022-01-26,2022-01-27,15:00:00,0.064,0,1.1,0,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0.2,0.2,0,0,0,0,0.3,0,0,0,0.1,1.1,0,0,0,0,0.1,0.2,0.1,0,0.1,0,0,0,0,0.1
Cranwell,2022-01-26,2022-01-27,18:00:00,0.012,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-27,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-28,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-28,12:00:00,0.006,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-28,15:00:00,0.01,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-01-26,2022-01-28,18:00:00,0.052,0,0.4,0,0.2,0,0,0.4,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0.4,0,0.3,0.1
Cranwell,2022-01-26,2022-01-28,21:00:00,0.074,0,0.6,0,0.2,0,0,0.5,0,0.3,0,0,0,0,0,0.1,0,0,0,0.6,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.3,0.1,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0.1,0.4,0,0.3,0.1
Cranwell,2022-01-26,2022-01-29,00:00:00,0.03,0,0.5,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0,0.5,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-29,03:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-29,06:00:00,0.004,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-29,09:00:00,0.016,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0.0
Cranwell,2022-01-26,2022-01-29,12:00:00,0.034,0,0.4,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0.4,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.0
Cranwell,2022-01-26,2022-01-29,15:00:00,0.05,0,0.5,0.1,0.1,0.1,0,0.2,0.1,0,0,0,0.1,0,0.1,0,0,0.2,0.1,0,0,0.1,0,0,0,0,0,0.5,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1
Cranwell,2022-01-26,2022-01-29,18:00:00,0.072,0,1.2,0,0,0,0,0.1,0.1,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,1.2,0,0,0,0,0.5,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.3,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0.1
Cranwell,2022-01-26,2022-01-29,21:00:00,0.056,0,1.2,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0.2,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0.2,0,0.1
Cranwell,2022-01-26,2022-01-30,00:00:00,0.042,0,1.4,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.0
Cranwell,2022-01-26,2022-01-30,03:00:00,0.046,0,1.3,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0,0,1.3,0,0.0
Cranwell,2022-01-26,2022-01-30,06:00:00,0.018,0,0.5,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-30,09:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-30,12:00:00,0.026,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-30,15:00:00,0.106,0,3.2,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0.1,0.3,0,0,0.6,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.5,0,0,0,0,0,0.2,0,0.1
Cranwell,2022-01-26,2022-01-30,18:00:00,0.268,0,6.4,0,0,0,0,0,0,0,0,0,0,6.4,0.5,0,0.1,0,0,0.1,0.9,0,0,0,0.6,0,0,0.1,0,0,0.1,0,0.1,0,0,0,1,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,1.3,0,0.3
Cranwell,2022-01-26,2022-01-30,21:00:00,0.54,0,9.9,0,0.1,0,0,0.6,0,1.5,0.3,0,0,3.3,0.5,0,0,0,0,0.1,0.3,0,0,1.2,0.6,0.2,0,0.8,0.1,0,0.1,0,0.5,0,0,0,1.4,0,0,0,0.2,9.9,0,0,0,0,0.5,1.2,0,0,0.4,3.1,0.1,0.5
Cranwell,2022-01-26,2022-01-31,00:00:00,0.764,0,9.4,0.2,0.1,0.3,0,1,0,2.2,0.3,0.2,0,0.1,0.1,0,0,0.6,0.3,0.1,0,0,0,2.8,0.1,2.7,0,0.8,1.3,0,0,0,0.6,0,0.8,0,0.4,0.1,0,0.4,0,9.4,0.3,0,0,0,2.8,2.2,1.3,0,0.8,5.6,0.3,0.8
Cranwell,2022-01-26,2022-01-31,03:00:00,0.804,0,7.6,0.3,0,0.3,0.4,0.4,1.2,0.7,0,0.2,0,0,1.1,0.3,0,1.2,0.4,0.1,0,0,0.1,2.7,0.2,2.6,0,0,5.5,0,0,0,0.2,0.1,1,0,0.1,0.4,0,0.4,0.3,1.8,1.1,0,0,0.1,7.6,1,1.9,1,1.1,3.8,0.6,0.8
Cranwell,2022-01-26,2022-01-31,06:00:00,0.594,0,7.1,2.9,0,0,0.4,0.1,1.8,0,0,0,0,0,1,0.9,0,0.6,0.2,0,0,0,0.2,1.6,0.1,0.1,0.2,0,4.4,0,0.5,0,0,0.7,0.3,0,0.1,0.7,0.1,0,0.3,0.6,0.8,0.3,0,0.1,7.1,0,0.7,1.6,0.7,0.2,0.4,0.6
Cranwell,2022-01-26,2022-01-31,09:00:00,0.328,0,2.8,2.8,0,0,0,0.2,1.6,0,0,0,0,0,0,0.7,0,0.3,0.3,0,0.1,0,0.1,0.7,1.5,0,0.2,0,0.1,0,1.6,0,0,0.6,0.1,0,0,0.6,0.1,0,0,0.2,0,0.3,0.7,0,2.7,0,0.2,0.6,0,0,0.1,0.3
Cranwell,2022-01-26,2022-01-31,12:00:00,0.196,0,2.2,0,0,0,0.3,0.1,1,0,0,0.1,0,0,0.1,0.1,0,0.6,0.4,0,0.3,0,0,0.4,2.2,0,0,0.3,0,0,1.1,0.1,0,0,0,0.1,0,0.4,0,0.2,0,0,0,0,0.7,0,1.1,0,0.1,0,0,0,0.1,0.2
Cranwell,2022-01-26,2022-01-31,15:00:00,0.138,0,0.9,0,0,0.2,0.4,0,0,0,0,0.3,0,0,0.2,0,0.1,0.4,0.4,0.2,0.2,0,0.1,0.3,0.9,0.1,0,0.5,0,0,0.1,0.1,0,0,0,0.1,0.1,0.2,0.5,0.4,0,0,0,0,0.2,0.1,0.6,0.1,0,0,0.1,0,0,0.1
Cranwell,2022-01-26,2022-01-31,18:00:00,0.094,0,0.7,0,0,0.4,0.1,0,0,0.2,0,0.2,0,0,0.2,0,0.7,0.1,0.2,0.1,0,0,0.1,0.1,0.2,0.1,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0.2,0.1,0.5,0.1,0,0,0.1,0,0,0.1
Cranwell,2022-01-26,2022-01-31,21:00:00,0.056,-0.1,1.1,0,0,0.6,0,0,0,0.8,0,0,0,0,0.1,0,1.1,0,0,-0.1,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
Cranwell,2022-01-26,2022-02-01,00:00:00,0.118,0,2.7,0,0,0.5,0,0,0,2.7,0,0.1,0,0.1,0,0,1.5,0,0,0.1,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1
Cranwell,2022-01-26,2022-02-01,06:00:00,0.562,0,2.8,1.8,0,0.1,2.7,0,0,2.8,0,1.9,0.6,0.6,0,0.4,1.2,0,0.1,0.4,0.1,0.1,0,1.2,0,2.5,0,1.9,0.1,0,1.6,1.1,0,0,0.8,0.2,0.5,0,0.4,1.4,0.5,0,0.3,0,0,0.5,0,0.2,0,1.9,0.2,0,0,0.6
Cranwell,2022-01-26,2022-02-01,12:00:00,1.596,0,4.8,4,0.3,0.1,4,0.2,0.4,0.7,0,4.8,0.6,0.6,0.3,0.9,2.3,1,1.8,1.2,0.2,0.1,1.1,3.4,0,3.6,0.1,3,2.1,0,4.7,1.2,1.1,2.1,3.4,0,0.5,0,2.9,4.6,1.3,0.2,2.8,0,0.7,4.7,0.6,0,1.7,4,4,2.5,0,1.6
Cranwell,2022-01-26,2022-02-01,18:00:00,1.528,0,4.5,2.7,0.7,0.1,1.3,0.6,1.7,0,0,3.1,0,0.3,1.9,0.7,2.5,1.7,3.6,0.9,0.1,0.4,1.1,2.2,0.7,1.1,0.1,2.4,2.8,0,3.3,0.1,1.9,2.2,2.7,0,0.1,0.9,2.6,3.3,1,1,2.8,0.1,2.2,4.5,2.1,0,3.9,2.5,4,2.5,0,1.5
Cranwell,2022-01-26,2022-02-02,00:00:00,0.534,0,2.8,0.5,0.4,0.2,0,0.6,1.3,0,0,0.1,0,0.2,1.7,0.2,0.4,0.8,2.1,0,0,1.1,0.3,0,1.5,0,0,1.3,1.2,0,0.2,0,2.8,0.1,0.2,0,0,0.9,0.1,0.2,0.2,0.8,0.7,0.1,1.6,0.3,1.5,0.1,2.3,0.4,0.2,0,0.1,0.5
Cranwell,2022-01-26,2022-02-02,06:00:00,0.208,0,2,0,0.1,0.2,0,0.2,0.1,0.5,0,0,0,0,0.1,0,0,0.1,0.2,0,0,1,0.3,0.2,1.4,0,0.3,0,0.5,0,0.1,0,2,0.1,0.1,0,0,1.4,0,0.2,0,0,0.7,0,0.1,0,0.2,0.1,0.1,0,0,0,0.1,0.2
