Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-10,2022-05-10,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,06:00:00,13.984,13.4,14.5,14.1,14,14.4,13.6,13.7,13.9,14.3,14.1,14.1,14.1,13.8,14,13.7,13.5,13.9,14.1,13.8,14.1,13.9,13.9,14.2,13.9,14.3,13.8,13.8,14,14.2,13.4,13.9,14,13.9,13.6,14.2,14.4,14.2,14,14.3,14,14.1,14.2,13.9,13.9,14.1,13.9,13.9,14.2,13.7,14.5,13.9,13.8,14.0
BroomsBarn,2022-05-10,2022-05-10,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,12:00:00,13.858,13.4,14.2,14,13.9,14.2,13.6,13.6,13.8,14.1,13.9,14,14.1,13.7,13.8,13.7,13.4,13.8,14,13.8,14,13.6,13.8,14.2,13.8,14,13.4,13.5,14,14.1,13.4,13.9,13.8,13.9,13.5,14.1,14.2,13.9,13.8,14.2,13.9,14,14.2,13.8,13.8,13.7,13.8,13.9,14,13.6,14.2,13.8,13.7,13.9
BroomsBarn,2022-05-10,2022-05-10,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,18:00:00,16.2,15.3,17.2,16.4,15.4,15.6,16.1,16.1,16.8,16.7,16,16.3,16.1,16.5,15.8,15.9,16.3,16.3,16.4,16.4,17.2,15.4,16.3,15.9,15.9,16.2,15.3,16.3,16.4,16.1,16.2,15.5,16.6,15.8,15.6,16.9,16.6,16.6,16.7,16.3,16.9,15.5,16.6,16.4,16,16.9,16.2,15.8,16.4,16.4,16.3,15.9,15.8,16.2
BroomsBarn,2022-05-10,2022-05-10,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-10,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,00:00:00,11.34,10.3,12.5,11.2,11.6,10.8,12.2,11.4,11.3,11.6,10.7,12,10.5,11,12,10.5,11.2,11.4,12.1,11.2,12,11.5,10.8,11.7,11.6,11.7,10.3,10.8,10.6,11,11.9,12.2,12.5,10.6,10.5,10.9,12.2,11.9,11.6,11.8,10.8,10.6,11.2,10.9,11.1,10.5,12.5,10.6,11,12.2,11.5,11.8,11.5,11.3
BroomsBarn,2022-05-10,2022-05-11,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,06:00:00,10.03,9.2,11.4,10.1,10.2,9.7,11.4,10,9.9,10.2,9.6,9.8,9.6,9.9,10.8,9.4,10.1,10.5,10,10.3,9.8,9.6,9.7,10.1,10.1,9.9,9.5,9.3,9.4,10,10.4,10.3,10.2,10.1,10,10,10,10,9.4,9.8,9.5,10.5,9.2,10,10.5,9.8,10.6,10,10,10.9,9.9,10.4,11.1,10.0
BroomsBarn,2022-05-10,2022-05-11,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,12:00:00,11.53,10.7,12.2,11.9,12,11.5,12.2,11.5,11.8,11.5,11.4,11.2,11,11.4,11.6,11.3,11.6,11.4,11.4,11.7,11.4,11.3,11.5,11.7,11.6,11.3,11.1,10.7,11.3,11.4,11.7,12,11.2,11.5,11.8,11.7,11.8,11.6,11,11.4,11.3,12,11.1,11.3,12.2,11.3,12,11.7,11.4,11.8,11.6,11.7,11.7,11.5
BroomsBarn,2022-05-10,2022-05-11,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,18:00:00,14.018,12.7,15.4,13.9,13.7,13.4,13.2,14.1,13.8,14.1,14,14.9,14.6,15.4,13.6,14,12.7,14,14.3,13.3,14,15.3,13.7,14.3,13.9,13.4,13.6,14.8,13.4,14.1,14,13.9,14.1,14,13.4,13.5,14.5,14.2,14.7,13.7,14.7,13.7,14.5,14.3,13.5,14.4,14.6,13.3,14.2,13.5,15.2,13.6,13.9,14.0
BroomsBarn,2022-05-10,2022-05-11,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-11,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-12,00:00:00,9.848,8.6,12.5,9.6,9.7,9.2,9.5,10.7,9.3,9.2,10,12.5,9.8,10.5,9.3,9.6,9.4,9.6,9.2,9.7,10.1,11.5,8.6,12.5,9.7,9.8,9.2,10.5,8.7,9,9.5,10.1,9.7,9.4,9.7,10,10.2,10,10.1,9.7,9.3,9.7,9.9,10.1,9,10.6,10,9.7,9.8,9.8,10.7,9.2,9.8,9.8
BroomsBarn,2022-05-10,2022-05-12,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-12,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-12,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-12,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-12,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-12,06:00:00,7.392,6.3,9,7,7.5,7.1,7.1,8,7.1,7.3,7.7,9,7.2,8,7.6,7.3,7.3,7.4,7.2,7.5,7.8,8.6,6.6,8.9,7.1,7.6,6.9,7.9,6.3,6.8,7.6,7.6,7.1,6.9,7,7.6,7.5,7.8,7.4,6.9,6.9,7.6,7.2,7.5,6.8,7.5,7.1,7.4,7.3,7.3,7.9,7,6.9,7.4
BroomsBarn,2022-05-10,2022-05-12,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-12,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-12,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-12,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-10,2022-05-12,11:00:00,None,None,None,None,None
