Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-21,2022-03-21T00:00:00Z,None,None,None,
BroomsBarn,2022-03-21,2022-03-21T06:00:00Z,0.32,None,1.2,,,,,,,,,,0.5,0.3,0.7,0.2,0.5,0.2,0.5,0.6,0.4,0,0.5,0.3,0.6,0.1,0.4,1,0.3,0.3,0.9,0.4,-0.1,0.6,0.4,0.2,0.2,0.1,0.4,0.2,0.3,0.3,0.5,0.5,-0.1,0.9,0.4,0,0,1.2,0.6,0.5,0.2
BroomsBarn,2022-03-21,2022-03-21T12:00:00Z,0.394,None,1.9,,,,,,,,,,0.9,0.4,0.3,0.4,0.3,0.6,0.8,0.2,0.3,0.5,1,1.1,0.5,0.4,0.8,0.1,0.4,0.3,1.9,0.2,0,0.8,1.1,0.4,0.3,0.1,0.4,0.2,0.5,0.4,0.9,0.1,0.7,0.6,0.2,0.1,0.2,0.3,0.5,0.4,0.1
BroomsBarn,2022-03-21,2022-03-21T18:00:00Z,9.16,None,11.9,,,,,,,,,,10.3,10.6,11.1,11.7,11,11.2,10.4,10.6,11.3,10.7,11.8,11,10.4,11.9,11.9,10,10.7,11.6,11.2,10.3,11.2,11.8,10.7,11.1,11.4,10.5,11.4,11.6,11.5,11.5,11.3,11,11.8,11.6,11.3,11.2,11.8,11.2,11.9,11.3,11.2
BroomsBarn,2022-03-21,2022-03-22T00:00:00Z,6.582,None,8.9,,,,,,,,,,7.9,7.9,7.6,7.9,7.5,8.1,7.1,8.1,8.7,7.3,8.8,7.7,7.8,8.2,7.9,7.2,8.4,8.9,8.1,7.2,8.1,8.9,7.1,8.2,8.2,6.2,8.2,8.2,8.7,8.8,8.2,7.9,8.5,8.9,7.5,7.8,8.9,7.9,8.5,8.1,8
BroomsBarn,2022-03-21,2022-03-22T06:00:00Z,4.92,None,7.3,,,,,,,,,,6.1,5.4,5.5,6.1,5.2,5.3,4.8,6.1,7.1,6.5,7.3,6.6,6.6,6.3,6.3,4.5,5.9,6.4,6.2,5.2,6,6.3,6.5,6.1,6.2,5,6.4,5.5,6.8,6.5,5.5,6.1,6.3,6.6,6.4,5.5,6.8,5.5,5.6,5.5,5.5
BroomsBarn,2022-03-21,2022-03-22T12:00:00Z,4.884,None,7.2,,,,,,,,,,5.6,5.4,5.4,6.1,5.1,5.3,4.7,6,7,6.5,7.2,6.7,6.6,6.2,6.4,4.5,5.9,6.4,6.2,5.2,6,6.2,6.8,6.1,6.2,5,6.4,5.5,6.8,6.5,5.3,6.1,5.9,6.5,6.3,5.3,6.8,5.5,5.5,5.5,5.6
BroomsBarn,2022-03-21,2022-03-22T18:00:00Z,10.064,None,13,,,,,,,,,,12.2,12,12.5,12.1,12.5,12.6,13,11.9,12,12.1,11.6,12.5,11.8,12.6,12.4,12.1,12.7,12.5,11.8,12.9,12.4,11.7,12.1,12.5,12.7,12.9,12.1,12,12.1,11.3,12.9,12.5,12.1,12,12.8,11.7,12.5,11.6,12.6,12.3,12.6
BroomsBarn,2022-03-21,2022-03-23T00:00:00Z,5.574,None,8.4,,,,,,,,,,6.8,5.8,6.3,7.9,5.7,6.2,6.6,7,6.8,7.8,6,7.8,6.6,7.6,6.6,7.5,6.9,6.4,6.8,7.8,7.1,5.8,6.9,7.5,7.8,6.9,6.3,5.3,6,6.1,6.9,7.2,6.5,6.8,7.5,5.7,7.8,7,8.4,6.1,6.2
BroomsBarn,2022-03-21,2022-03-23T06:00:00Z,3.258,None,4.9,,,,,,,,,,3.8,3.5,3.8,4.4,3.8,4.3,4.6,3.5,3.7,4.5,3.8,4.1,3.3,4.6,3.9,4.1,4.3,4,3.7,4.2,3.3,3.8,4,3.9,4,4.1,4,3.3,4,3.7,4.4,3.7,4.6,3.3,4.9,3.4,4,4.2,4.5,3.5,4.4
BroomsBarn,2022-03-21,2022-03-23T12:00:00Z,3.224,None,4.8,,,,,,,,,,3.7,3.5,3.8,4.4,3.7,4.3,4.5,3.4,3.5,4.5,3.7,4,3.3,4.4,3.9,4.1,4.2,4.3,3.6,3.5,3.4,3.8,3.8,3.9,4.1,4.1,4.1,3.2,4,3.8,4.4,3.6,4.6,3.2,4.8,3.4,4.1,4.2,4.4,3.6,4.4
BroomsBarn,2022-03-21,2022-03-23T18:00:00Z,9.644,None,13.1,,,,,,,,,,11.6,11.8,12.1,11.1,11.7,12.4,12.9,11.5,10.6,11.7,11.8,11.9,10.5,11.8,11.9,11.7,11.5,11.6,12,11.8,12,12.1,12,11.7,12,11.5,13.1,11.1,11.4,12.6,12.5,12.5,12.2,10.8,11.9,10.8,11.8,11.8,10.5,11.4,12.6
BroomsBarn,2022-03-21,2022-03-24T00:00:00Z,4.348,None,7.4,,,,,,,,,,5.1,5.5,5.3,4.2,5.6,5,5.7,5.3,4.5,5.4,5.3,5.9,2.8,5.6,4.6,4.7,4.6,4.8,5.6,5.3,5.2,4.6,6.6,4.4,5,5.2,5.8,6.2,5.3,6,6.1,5.9,6,4.4,5.2,5.7,7.4,5.1,4.7,5.9,5.9
BroomsBarn,2022-03-21,2022-03-24T06:00:00Z,2.68,None,5.6,,,,,,,,,,3.2,4.8,4.1,2.9,4.7,3.4,3.8,2.5,2.6,3.6,2.5,1.8,2.2,2.4,4,3.4,2.7,2.9,3.2,2.7,3.2,2.9,2.1,1.5,4.1,4.9,3.8,5.6,4.1,3.6,4.6,3.6,2.5,2.6,3.3,0.5,2.1,3.8,3.3,4.1,4.4
