Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-04,2022-08-04,00:00:00,None,None,None,None,None
Cranwell,2022-08-04,2022-08-04,06:00:00,14.194,13.6,15.2,14.7,13.8,14.4,14.4,13.9,14.1,14.8,14,13.6,13.7,13.8,13.7,13.9,14.4,14.6,14,13.9,13.9,14.3,13.6,14.3,14.7,14.1,14.7,14.5,14,14.2,14,14.4,14.6,14.7,14.3,14.5,15.2,14.5,13.7,14.5,14.4,14.3,14,13.9,13.8,14.3,14,14.3,13.8,14.3,14.3,13.8,14.1,14.2
Cranwell,2022-08-04,2022-08-04,12:00:00,15.148,14.6,16,15.6,14.7,15.4,15.3,14.8,15.2,15.7,15.1,14.6,14.8,14.9,14.7,14.9,15.4,15.4,15,15.1,14.9,15.3,14.7,15.3,15.4,15.2,15.6,15.3,15,15,15,15.1,15.3,15.5,15.2,15.3,16,15.4,14.7,15.5,15.2,15.1,15,14.9,15.1,15.3,14.9,15.3,14.8,15.2,15.2,15,15.1,15.1
Cranwell,2022-08-04,2022-08-04,18:00:00,18.972,16.5,20.3,19.6,18.8,17.9,18.9,17.8,17.6,19.6,18.8,17.4,17.4,19.6,19.2,19.5,17.8,17.3,19.4,19.9,19.2,18.2,19.3,18.9,19.2,19,19.8,20,19.9,19.5,18.9,19.2,19.5,19.9,19.6,20.1,19.9,18.3,20,20.3,18.7,20.1,17.9,17.8,18.9,19.6,19.9,16.5,18.5,19.6,17.6,19.4,18.9,19.0
Cranwell,2022-08-04,2022-08-05,00:00:00,12.648,11.3,15.4,12.8,13.2,12,12.6,12.2,12,12.5,12.3,11.9,11.8,13.1,12.8,13,11.6,11.7,12.7,13.1,13.1,12.3,12.6,12.3,12.5,12.6,13,13.3,13,12.9,12.9,12.5,13.1,13.1,12.7,13.2,15.4,11.6,12.9,13.3,12.4,13.9,12.2,11.6,12.5,12.8,12.7,11.3,12.7,13.3,12.2,12.7,12.5,12.6
Cranwell,2022-08-04,2022-08-05,06:00:00,11.14,9.8,12.2,11.3,11.3,10.8,11.5,11,10.8,11.6,10.8,10.9,10.6,11.8,11.2,12.2,9.8,10.5,11,11.7,10.8,11.4,11.5,11.5,11.3,11.1,11.6,10.8,10.9,10.6,11.5,11.6,11.5,11.3,11.3,11.7,12.2,10.8,11.7,10.9,10.7,11.4,10.2,10.8,11.8,10.2,11,10.2,10.9,11.9,10.9,11.3,10.9,11.1
Cranwell,2022-08-04,2022-08-05,12:00:00,12.204,11.3,13,12.3,12.1,11.9,12.6,12,12,12.4,11.8,12,11.5,12.9,12.3,13,11.5,11.4,12.2,12.7,12,12.6,12.5,12.6,12.3,12.2,12.7,12,12.2,11.7,12.5,12.8,12.5,12.1,12.5,12.9,12.7,11.7,12.8,11.9,11.8,12.4,11.4,11.9,12.7,11.7,12.1,11.3,11.8,12.5,12,12.5,12.3,12.2
Cranwell,2022-08-04,2022-08-05,18:00:00,17.882,15.9,18.9,18.8,17.6,18.4,18.2,17.6,17.7,18.3,17.7,17.3,17.4,18.2,18.5,18.9,16,15.9,17.6,18.1,18.1,17.1,17.6,16.8,18.4,18.6,18.4,17.5,18.8,18.6,17.7,18,17.6,18.8,18.8,17.7,18.6,16.7,18.6,17.3,17.8,17,16.5,18.2,18,18.1,17.6,17.4,17.8,18.5,18.9,18.2,18.2,17.9
Cranwell,2022-08-04,2022-08-06,00:00:00,11.99,10.4,12.6,12.5,11.9,12.4,11.9,11.9,11.9,12.2,11.8,11.7,11.5,12.6,12.5,12.5,10.9,10.4,11.9,11.9,12.3,11.7,11.9,11.5,12.2,12.4,12.6,11.8,12.4,12.3,11.7,12.1,11.7,12.3,12.4,12.6,12.4,10.9,12.4,11.8,12,11.6,11.7,12.1,12,12.1,11.7,11.4,11.9,12.5,12.5,12.3,11.9,12.0
Cranwell,2022-08-04,2022-08-06,06:00:00,9.636,8.4,10.2,10,9.7,10.1,9.6,10,10.2,9.5,9.5,9.6,8.9,10.2,10.1,9.9,8.8,8.4,9.5,9.7,10.1,9.3,9.8,9.4,9.8,9.7,9.4,9.5,9.6,10,9.2,9.6,9.8,9.9,9.9,10.2,10,8.4,9.9,9.7,9.4,9.6,9.4,9.3,9.4,9.7,9.6,9.4,9.7,9.9,9.8,9.8,9.9,9.6
