Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-19,2022-01-19T00:00:00Z,None,None,None,
BroomsBarn,2022-01-19,2022-01-19T03:00:00Z,None,None,None,
BroomsBarn,2022-01-19,2022-01-19T06:00:00Z,3.2,0.5,4.1,3.7,3.4,2.9,2.7,2.8,2,3.5,3.7,3.1,3,1.6,3.7,0.5,3.9,2.7,2.5,4.1,1.2,3.9,3.9,2.8,3.6,3.2,4.1,3,3.9,3.4,3.8,3.8,2.4,3.6,3.3,3.8,3.5,2.9,3.4,3.9,3.5,3,3,4.1,3.5,2.2,3.6,2.8,2.9,3.8,3.9,4,2.5
BroomsBarn,2022-01-19,2022-01-19T09:00:00Z,None,None,None,
BroomsBarn,2022-01-19,2022-01-19T12:00:00Z,3.942,1.8,4.5,4.4,4.5,3.7,3.7,3.3,3.2,3.8,3.9,3.7,4.2,3.4,4.1,3.4,4.4,3.7,3.8,4.4,1.8,4.2,4,3.8,4.1,4.2,4.4,3.8,4,4.1,3.8,4.3,3.7,4,3.7,4.2,4.3,4,4.1,4.3,4,3.9,4.1,4.2,4,3.7,4.2,3.9,3.9,4.3,4.5,4,4
BroomsBarn,2022-01-19,2022-01-19T15:00:00Z,None,None,None,
BroomsBarn,2022-01-19,2022-01-19T18:00:00Z,5.244,4,6.5,5.9,5.7,4.7,5.5,6.5,6,5,5.6,5.7,6,5.5,5.4,6.1,5.2,5.2,4.5,4.9,5.5,5.1,5.6,4.4,5.6,5.1,4.9,5.3,5.7,4.9,4.2,6,4.8,4.7,5.6,5.5,5.2,4.8,5,4,4.8,5.2,5.4,5.3,4.8,5.6,5,6.1,4.4,4.1,5.4,5.1,5.7
BroomsBarn,2022-01-19,2022-01-19T21:00:00Z,None,None,None,
BroomsBarn,2022-01-19,2022-01-20T00:00:00Z,1.85,0.9,2.6,2.2,2.2,1.9,2,2.6,2.6,1.8,1.9,1.8,2.1,2,2,1.9,1.8,1.8,1,1.4,1.9,2.4,2.2,1.5,2,2.1,1.9,2.1,2.2,1.8,1.4,2.1,1.6,1.3,2.3,1.9,1.9,1.8,1.5,1,1.5,2,1.9,1.7,2,1.7,2.1,2.1,0.9,1.3,1.7,1.9,1.8
BroomsBarn,2022-01-19,2022-01-20T03:00:00Z,None,None,None,
BroomsBarn,2022-01-19,2022-01-20T06:00:00Z,0.436,-0.5,1.1,0.3,0.8,0.8,0.4,0.4,1.1,0.5,0.6,0.2,0.7,0.1,0.7,0.5,0.7,0,-0.5,0.4,0.3,0.7,0.4,0.3,0.5,0.6,0.7,0.5,0.8,0.7,0.2,0.3,0.5,-0.2,0.3,1.1,0.9,0.5,0.1,0,-0.2,0.6,0.6,0.5,1,0.5,0.7,0.6,-0.4,-0.2,0,0.8,0.4
BroomsBarn,2022-01-19,2022-01-20T09:00:00Z,None,None,None,
