Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-21,2022-02-21,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-02-21,2022-02-21,06:00:00,0.242,None,0.8,,,,,,,,,,0.1,0.4,0.3,0.4,0.4,0.3,0.5,0,0.4,0.1,0.1,0.6,0,0.8,0.2,0.2,0,0.3,0.4,0.2,0,0.3,0.7,0.3,0.5,0.3,0.2,0.6,0.3,0.1,0.6,0.6,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.2,0,0.3
Cranwell,2022-02-21,2022-02-21,12:00:00,0.296,None,1.5,,,,,,,,,,0.8,0.2,0.2,0.3,0.3,0.5,1.5,0.4,0.3,0.5,0.3,0.5,0.3,1.3,0.4,0.5,0.3,0.7,0.1,0,0.1,0.2,0.1,0.2,0.3,0.1,0.7,0.2,0.4,0.6,0.1,1.1,0.1,0,0.1,0.1,0.2,0.1,0,0.5,0.2,0.4
Cranwell,2022-02-21,2022-02-21,18:00:00,0.016,None,0.1,,,,,,,,,,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-21,2022-02-22,00:00:00,0.008,None,0.4,,,,,,,,,,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-21,2022-02-22,06:00:00,0.038,None,1.5,,,,,,,,,,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-21,2022-02-22,12:00:00,0.416,None,1.5,,,,,,,,,,0.3,0.8,0.6,0.3,0.5,0.5,0.4,0.5,0.4,0.7,0.4,0.7,0.6,0.5,0.5,0.4,0.3,0.7,0.4,0.5,0.4,0.4,0.4,0.2,0.6,0.6,0.6,0.4,0.3,0.2,0.8,0.7,0.6,0.3,1.5,0.3,1.1,0.3,0.3,0.3,0.5,0.5
Cranwell,2022-02-21,2022-02-22,18:00:00,0.068,None,0.3,,,,,,,,,,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0,0.1,0,0.2,0.1,0.1,0.1,0,0.2,0,0.1,0,0,0,0,0,0.3,0,0.1,0,0.2,0,0.2,0,0,0,0.1,0,0.1,0.1
Cranwell,2022-02-21,2022-02-23,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-21,2022-02-23,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-21,2022-02-23,12:00:00,0.008,None,0.1,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-21,2022-02-23,18:00:00,0.02,None,0.1,,,,,,,,,,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
Cranwell,2022-02-21,2022-02-24,00:00:00,0.082,None,0.9,,,,,,,,,,0,0,0,0.6,0,0,0,0,0,0,0,0.3,0,0,0.5,0,0,0.1,0,0,0.9,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0,0,0.3,0,0.4,0,0.1
Cranwell,2022-02-21,2022-02-24,06:00:00,0.898,None,3.3,,,,,,,,,,2.4,1.2,2.8,0.6,0.1,1.2,3.3,1.9,1.8,2.1,0,0,1.5,0.8,0,1.1,1,0.1,0,1.1,0,2.2,1.5,1.1,1.2,0.9,0.3,1.5,0.3,2.7,0,2.1,0.5,2.1,0,0.9,1.4,0.7,2.3,0.2,0,1.1
Cranwell,2022-02-21,2022-02-24,12:00:00,0.826,None,6.7,,,,,,,,,,0,6.3,0.5,0.2,1.4,1,1,0,0.9,0.5,1.2,0.1,0,0.5,0,6.7,0.1,0.5,3.3,0.5,0,0,0,0.1,0.2,4.3,1.8,1,1.3,0,2.1,0.5,1.8,0.1,0.1,0,0.1,2.2,0,0.1,0.9,1.0
Cranwell,2022-02-21,2022-02-24,18:00:00,0.12,None,3.2,,,,,,,,,,0.1,0.1,0.1,0,0,0,0.2,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0.2,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.5,3.2,0.1
