Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-07,2022-06-07,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,06:00:00,13.078,12,14.5,13,12.9,12.2,13.1,12.7,12.9,13.6,14.3,14,12.3,12.4,12.8,12.7,13.1,13.2,14,13.9,12.5,13,13.6,12.5,14.3,12.7,12.6,12.6,13,14,12.8,12.4,12.7,12.4,13.9,14.5,12.6,12.6,13.6,13,14.4,13.1,13.1,13.5,12,12.7,12.8,13.2,12.5,14.3,12,12.8,13.1,13.1
BroomsBarn,2022-06-07,2022-06-07,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,12:00:00,18.212,15.3,20.1,18.5,18.2,16.5,20.1,18.8,18.2,20,18.2,18.9,18.1,18.4,17,15.3,17.6,17.9,19.4,18.9,17.5,18.6,17.9,17.8,17.1,17.5,19.5,19.1,16,19.4,16.7,17.1,18.7,17.4,19.2,18.9,17.4,17.2,19,19,18.1,19.3,18.7,18.6,18.4,19.4,18.9,18.4,16.4,19.6,17.9,17.2,18.7,18.2
BroomsBarn,2022-06-07,2022-06-07,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,18:00:00,19.104,17.6,20.1,18.8,18.3,18.7,19.9,19,20.1,20.1,18.5,19.3,18.9,19.5,18.9,17.6,19.3,17.9,19.5,20.1,18.5,18.9,19.1,19.2,18.6,19.2,20,19,19.1,19.6,18.5,18.7,18.8,19.2,19.3,19.5,19.1,19.4,20.1,19.4,18.1,19,19,19.5,18.6,19.5,19.3,19.5,18.2,19.6,19,19.5,18.8,19.1
BroomsBarn,2022-06-07,2022-06-07,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-07,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-08,00:00:00,17.376,16.7,18.6,17.8,17.1,17.4,18.6,17.3,17.7,17.2,17,17.3,16.8,17.3,16.7,17.2,17.4,16.8,17.6,18.1,16.9,18,17.4,17.3,17,17.1,17.6,17.2,17.7,18,16.7,17.2,17.6,17.3,17.6,17.7,17.3,17.8,17.6,17.5,16.9,16.8,17.4,17.2,16.9,17.7,17.7,17.5,17.2,17.3,17.6,17.3,17.5,17.4
BroomsBarn,2022-06-07,2022-06-08,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-08,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-08,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-07,2022-06-08,04:00:00,None,None,None,None,None
