Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-16,2022-02-16,00:00:00,7.488,7,8.3,7.3,7.6,7.3,7.8,7.1,7.4,7.3,7.5,7.1,7.6,7.7,7.4,7.6,7.5,7.4,7.3,7.1,8.2,7.2,7.9,7.4,7.4,7.6,7.9,7.6,7,7.4,7.5,7.2,7.2,7.3,7.1,7.3,7.9,8.3,7.7,7.3,7.5,7.4,7.7,7.5,7.9,7.3,7.6,7.3,7.6,7.2,7.3,7.7,8,7.5
Cranwell,2022-02-16,2022-02-16,03:00:00,9.246,8.5,10.2,9.1,10,9.4,9.6,8.8,9.7,8.8,9,9,10.2,9.5,9.1,9.1,9.4,9.7,9.1,9,9.1,8.5,9.4,9.2,8.9,9.7,9.4,9.5,8.8,9.1,9.1,9.2,8.8,9,9.3,9.2,9.4,9.8,9.2,9.3,8.9,8.8,8.7,9,9.8,9.2,9.3,9,9.1,9.8,9.7,9,9.6,9.2
Cranwell,2022-02-16,2022-02-16,06:00:00,12.064,10.7,12.7,11.9,12.4,12.3,11.9,11.8,12.4,11.7,11.8,12.2,12.5,12.2,12.3,11.1,12.3,12.7,12.3,12,12.2,11.1,11.8,12.5,11.2,12.2,12.1,12.6,11.9,11.9,11.8,12.4,12.1,12.3,12,12.3,12.5,12.6,12.1,12.2,12.1,11.3,10.7,12.4,12.2,12.1,12.3,12,12,12.3,12.6,11.2,12.4,12.1
Cranwell,2022-02-16,2022-02-16,09:00:00,12,11.2,12.6,12,12.6,12,11.8,11.8,12.3,11.7,11.7,12.5,12.4,11.9,12,11.2,12.2,12,12.4,12.2,12.4,11.9,11.5,12.1,11.5,12.2,11.8,12.2,12.2,12.1,11.4,12.2,11.8,12.1,11.9,12.1,12.6,12.2,12.2,12.1,11.9,11.6,11.6,12.6,11.9,12.2,12.2,11.3,11.6,11.8,12.5,11.5,12.1,12.0
Cranwell,2022-02-16,2022-02-16,12:00:00,13.908,12.9,14.5,13.9,13.9,13.7,13.8,14.1,14.4,13.9,13.8,13.8,14.3,14.1,13.8,13.6,14.1,13.8,13.7,13.6,14,14,12.9,14.4,14.3,13.5,14,14.5,14,14.2,13.9,14,14.3,13.7,14,13.7,13.6,14,14.4,13.7,13.6,13.7,14.1,14.3,14,13.1,13.7,13.8,14,14,13.5,14.1,14.1,13.9
Cranwell,2022-02-16,2022-02-16,15:00:00,14.652,13.7,15.3,14.2,14.3,14.8,14.4,14.7,14.3,14.3,14.5,15.3,14.6,14.7,15.3,14.6,15.3,14.9,14.3,14.3,14.9,14.1,14.6,14.9,14.3,14.6,14.4,15.3,14.4,14.8,14.7,15.3,14.2,14.6,14.7,14.8,14.7,15,15.1,14.3,14.8,14.6,14.7,14.7,14.8,15.1,13.7,14.5,14.3,14.9,14.5,14.9,14.6,14.7
Cranwell,2022-02-16,2022-02-16,18:00:00,13.308,11.5,14.2,13.7,13.5,13.5,12.7,13.4,13.9,13.2,13.4,13.1,13.4,13.2,12.8,12.6,13.8,13.1,13.9,13.4,14.2,13.9,13.3,13.7,13.5,13.4,13.4,12.7,13.8,13.8,13.9,13.8,13.3,12.8,12.8,13.2,11.5,12.8,12.8,13.7,13.4,13.4,12.9,13,13.5,13.9,12.7,13.4,13.1,13,13.9,12.8,13.5,13.3
Cranwell,2022-02-16,2022-02-16,21:00:00,10.546,6.8,11.8,10.8,10.4,10.7,10.2,11,10.9,10.2,10.7,10.5,9.9,10.3,10.8,10.6,10.9,10.2,10.1,10.7,11.8,11.8,10.2,11.1,11,10.5,10.6,9.9,10.9,10.6,10.6,10.8,10.6,10.9,10.6,10.3,6.8,10.9,10.8,11.5,11,10.6,10.5,10.5,10.7,11.3,9.7,10.5,10.8,8.9,10.8,10.8,10.1,10.5
Cranwell,2022-02-16,2022-02-17,00:00:00,8.578,6.9,9.5,8.7,8.5,8.6,7.8,9.1,9,8.8,9.1,8.1,9.2,8.3,8,8.9,9,8.6,9,8.5,9,9,8.6,8.9,8.2,8.3,8.8,7.5,8.4,8.7,8.7,8.4,8.8,8.7,7.9,8.1,6.9,9.4,8.9,9.5,9.5,8.4,9.1,8.7,7.7,9.1,8.3,8.7,7.9,7.5,9.1,8.6,8.4,8.6
Cranwell,2022-02-16,2022-02-17,03:00:00,7.154,5.2,8.2,7.1,7.5,7.2,7,7.4,7.8,7.1,6.7,6.9,7.5,7.3,6.4,7,7.9,6.6,7,6.7,7.8,7.8,7.5,7.4,7.2,7,7.7,6.2,7.1,7.9,7.2,7.1,7.1,7,6.6,6.4,5.2,7.8,7.9,8.2,7.9,6,7.5,7.8,7,7.5,6.9,7,6.6,6.3,7.8,7.3,6.9,7.2
Cranwell,2022-02-16,2022-02-17,06:00:00,5.752,4.5,6.8,5.3,5.4,6.1,6,5.7,6.6,5.8,5.5,5.8,6,5.9,4.9,5,5.6,5.2,5.6,5.1,5.8,6.5,5.9,6.6,6.1,5.7,6.5,5.6,6.3,6.1,5.5,5.2,5.7,5.5,5.5,5,4.5,6.8,6.3,6.5,6.4,4.6,6,5.9,5.4,5.7,5.9,6,5.4,5.4,6.6,5.5,5.7,5.8
Cranwell,2022-02-16,2022-02-17,09:00:00,5.888,4.7,7.1,5.8,5,6.4,6,6.1,6.7,6.1,5.8,6,6.2,5.9,5.1,5,5.7,5.4,6.2,6.1,5.3,7.1,5.8,6.6,5.7,6.1,6.8,6,6.6,5.9,5.3,5.8,6,5.5,5.4,5,5.1,6.7,6.3,6.3,6.9,4.7,6.3,5.6,5.2,4.9,5.5,6.2,6.2,5.9,7.1,5.2,5.9,5.9
Cranwell,2022-02-16,2022-02-17,12:00:00,8.002,6.1,9.8,8.2,6.4,8.8,8.2,9.8,9.2,8.5,7.2,8,8.7,8.4,7.4,6.9,8.2,7.6,8.5,8.4,7.2,9.8,7.3,8.8,7.2,8.5,9.3,7.2,8.9,7.5,6.9,8.1,8.4,7.8,7.9,6.6,7.3,8.8,8.5,7.3,8.7,6.9,8.5,7.7,7.2,6.1,7.3,8.7,8.1,7.5,9.1,8.2,8.4,8.0
Cranwell,2022-02-16,2022-02-17,15:00:00,8.308,5.9,10.7,8.6,5.9,10,8.2,9.6,8.9,7.6,7.2,8.5,8.7,7.9,7.8,7.2,8.6,8.3,9,9,7.6,10.7,7.1,9.6,7,9.2,8.4,7.2,8.9,8,7.2,9,9.4,9.1,9,7.2,6.8,9.2,7.7,7.6,9,7.5,9.6,8.5,7.7,6,7.8,9.3,8.7,7,9.2,9.1,9.1,8.3
Cranwell,2022-02-16,2022-02-17,18:00:00,6.456,4.2,9.1,6.6,4.2,9.1,5.9,7.7,7.1,6.8,5.3,6,7.7,6.6,5.3,5.4,6,6.1,7.2,7.3,5.5,8.6,4.9,6.7,4.7,7,6.7,5.3,6.1,5.5,5.2,7.8,8.5,6.8,7.1,5.4,5.8,6.1,6.4,5.8,7.4,6.2,7.9,8,5.6,4.5,6.2,7.6,6.3,5.7,7.2,6.8,7.2,6.5
Cranwell,2022-02-16,2022-02-17,21:00:00,5.616,3.1,8.4,5.4,3.1,8.4,5.7,6,6.7,6.8,4,5.4,7.1,5.5,5,5.2,4.7,4.7,6.9,6.3,4.8,7.3,3.5,4.7,3.6,6.1,5.6,3.9,5.1,3.7,4.9,7.2,8.4,6.2,6.7,4.2,5.3,5.5,5.5,3.9,6.4,4.5,8.2,6.3,6.3,4.4,5.1,6.8,5.4,5.7,6.3,6.3,6.1,5.6
