Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-05-26T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T06:00:00Z,11.986,11.3,12.7,11.5,11.7,11.8,12.6,12,11.8,11.9,12,12.2,11.6,11.9,11.9,12.2,12.1,12,11.9,12.1,12.2,11.9,12.3,11.7,11.7,11.6,12.3,11.7,11.3,12.1,12.3,11.8,12.4,11.8,12.1,12.2,11.9,12,12,12.2,12.7,11.9,11.8,11.7,12.3,12.3,12.4,11.9,11.9,11.7,12,11.8,12.2
BroomsBarn,2022-05-26,2022-05-26T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T12:00:00Z,18.946,17.7,20.9,18.8,19.3,18,18.8,18.9,19.1,18.6,18.9,19,18.9,18.4,18.7,18.2,19.6,18.1,18.8,19.6,18.2,20.2,19.5,19.1,18.6,19.2,19,18.6,19.5,20,18.8,18.1,19.1,18.2,17.9,19.5,19.2,18.9,19,19.3,20.9,17.7,19.1,19.7,19.2,18.2,19.3,18.9,18.7,19.8,18.8,17.9,19.5
BroomsBarn,2022-05-26,2022-05-26T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-26,2022-05-26T17:00:00Z,None,None,None,None
