Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-07,2022-02-07,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-02-07,2022-02-07,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,18:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-02-07,2022-02-08,00:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-08,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-08,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-08,18:00:00,0.024,None,0.5,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0.2,0,0,0,0.0
Cranwell,2022-02-07,2022-02-09,00:00:00,0.014,None,0.3,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-02-07,2022-02-09,06:00:00,0.084,None,1.6,,,,,,,,,,0,0,0.7,0,0.1,0,0,0,0.1,0,1.6,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.7,0,0.2,0.1,0.3,0.2,0.1,0,0,0,0.1
Cranwell,2022-02-07,2022-02-09,12:00:00,0.204,None,1.2,,,,,,,,,,0.3,0.1,0,0,0.1,0.3,0,0.5,1,0.2,0.5,0.7,0.1,0.2,0,0.7,0.1,0,0.3,0.1,0.4,0,0.7,0,0.5,0.3,0,0,0.1,0.4,0.1,0.2,0,0.4,1.2,0.1,0.1,0,0.1,0.2,0.2,0.2
Cranwell,2022-02-07,2022-02-09,18:00:00,0.068,None,1.1,,,,,,,,,,0,0.3,0,1.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.2,0,0,0.2,0,0,0,0.1,0.1,0.7,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-02-07,2022-02-10,00:00:00,0.358,None,4.8,,,,,,,,,,0,4.8,0,0,0,0,0.7,0,0,0,0,0,0,0.2,1.2,0,0,0,0,2.1,0,2.5,0,0.3,0,0,1.5,0.7,0.8,0,0,0,0.8,0,0,0,0,2.3,0,0,0,0.4
Cranwell,2022-02-07,2022-02-10,06:00:00,0.512,None,8.6,,,,,,,,,,0,8.6,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0.6,0,0,0.4,0,0.7,0,0.6,0.1,2.9,0,0,2.2,1.8,2.6,0.1,0,0,2.4,0,0,0,0,2.3,0,0,0,0.6
Cranwell,2022-02-07,2022-02-10,12:00:00,0.24,None,3.8,,,,,,,,,,0,0.5,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0.2,0,0.7,0,0,0,2,0,0,0.6,3.8,0.1,0,0,0,0.5,0,0.1,0,0,2.7,0,0,0,0.3
Cranwell,2022-02-07,2022-02-10,18:00:00,0.106,None,0.9,,,,,,,,,,0,0.8,0,0,0,0.3,0,0.2,0,0.2,0.4,0.2,0.2,0.1,0,0,0,0.7,0,0.9,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0.1,0.1,0,0,0.6,0,0,0,0.1
Cranwell,2022-02-07,2022-02-11,00:00:00,0.032,None,0.7,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.7,0,0,0,0,0,0,0.2,0,0.5,0,0,0,0.0
Cranwell,2022-02-07,2022-02-11,06:00:00,0.006,None,0.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
