Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-30,2022-01-30T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-30,2022-01-30T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-30,2022-01-30T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-30,2022-01-30T09:00:00Z,367912.18181818,362772.72727273,371972.72727273,368209.09090909,368627.27272727,369672.72727273,367581.81818182,366536.36363636,366536.36363636,368627.27272727,367581.81818182,368209.09090909,371972.72727273,364863.63636364,367581.81818182,368000,369254.54545455,362772.72727273,366536.36363636,369672.72727273,366536.36363636,371345.45454545,367581.81818182,364863.63636364,367163.63636364,366536.36363636,366536.36363636,366536.36363636,371345.45454545,369672.72727273,368209.09090909,368627.27272727,362772.72727273,368000,368627.27272727,367581.81818182,365490.90909091,370300,369672.72727273,369254.54545455,368209.09090909,366954.54545455,371972.72727273,369672.72727273,368627.27272727,367163.63636364,367581.81818182,371345.45454545,367163.63636364,370718.18181818,364863.63636364,366536.36363636,365909.09090909
Cranwell,2022-01-30,2022-01-30T12:00:00Z,5565305.8181818,5383045.4545455,5632909.0909091,5581054.5454545,5560563.6363636,5609700,5529409.0909091,5571854.5454545,5550527.2727273,5579381.8181818,5585445.4545455,5471072.7272727,5632909.0909091,5564327.2727273,5609490.9090909,5617227.2727273,5383045.4545455,5553663.6363636,5517281.8181818,5609281.8181818,5580218.1818182,5569554.5454545,5524390.9090909,5580009.0909091,5503063.6363636,5534427.2727273,5514772.7272727,5604054.5454545,5616600,5612000,5579172.7272727,5585236.3636364,5514981.8181818,5557636.3636364,5546554.5454545,5561400,5607400,5577500,5537981.8181818,5580427.2727273,5530454.5454545,5595063.6363636,5617227.2727273,5600500,5556172.7272727,5577081.8181818,5548645.4545455,5588163.6363636,5594854.5454545,5564745.4545455,5542163.6363636,5543418.1818182,5593181.8181818
Cranwell,2022-01-30,2022-01-30T15:00:00Z,10592457.636364,9715827.2727273,11068227.272727,10630809.090909,10582300,10651090.909091,10733681.818182,10718836.363636,10770900,10702527.272727,10720090.909091,10176663.636364,10608645.454545,10413145.454545,10568081.818182,11027245.454545,10297518.181818,10415027.272727,9882890.9090909,10731590.909091,10585436.363636,10890081.818182,10189209.090909,10704409.090909,10347490.909091,9975518.1818182,9715827.2727273,10848681.818182,10701481.818182,10846172.727273,10756472.727273,10680572.727273,10399345.454545,10683081.818182,10641054.545455,10367563.636364,10781563.636364,10742045.454545,10643981.818182,10631854.545455,10371327.272727,10802472.727273,10925418.181818,10817318.181818,10619100,10588363.636364,10367981.818182,11068227.272727,10760654.545455,10583345.454545,10625581.818182,10625372.727273,10704827.272727
Cranwell,2022-01-30,2022-01-30T18:00:00Z,5787477.4545455,4867009.0909091,6346745.4545455,5868345.4545455,5719890.9090909,5813145.4545455,6016590.9090909,5945081.8181818,6113400,5860609.0909091,5876918.1818182,5449118.1818182,5701072.7272727,5638554.5454545,5753345.4545455,6189509.0909091,5776763.6363636,5489681.8181818,5010236.3636364,5847018.1818182,5679954.5454545,6202054.5454545,5400400,5931909.0909091,5568509.0909091,5056445.4545455,4867009.0909091,5970172.7272727,6025790.9090909,5978745.4545455,5942154.5454545,5814400,5655909.0909091,5856009.0909091,5849318.1818182,5479227.2727273,5941945.4545455,5943200,5914972.7272727,5833845.4545455,5647127.2727273,6013454.5454545,6292590.9090909,5980000,5922709.0909091,5685181.8181818,5430927.2727273,6346745.4545455,5873990.9090909,5784500,5792863.6363636,5806454.5454545,5816072.7272727
Cranwell,2022-01-30,2022-01-30T21:00:00Z,392476.18181818,244009.09090909,612218.18181818,450590.90909091,329527.27272727,402081.81818182,445154.54545454,431981.81818182,526490.90909091,367581.81818182,374900,375318.18181818,353363.63636364,425290.90909091,426754.54545454,411490.90909091,493663.63636364,265336.36363636,277881.81818182,355036.36363636,307990.90909091,509972.72727273,368418.18181818,441600,356918.18181818,249445.45454545,300045.45454545,358590.90909091,568936.36363636,375736.36363636,397272.72727273,351063.63636364,408145.45454545,362354.54545455,386190.90909091,305481.81818182,402709.09090909,408354.54545454,439509.09090909,413163.63636364,438463.63636364,439090.90909091,612218.18181818,394136.36363636,491572.72727273,306527.27272727,244009.09090909,495336.36363636,341654.54545454,395181.81818182,343954.54545455,358590.90909091,338727.27272727
Cranwell,2022-01-30,2022-01-31T00:00:00Z,121.27272727279,-1254.5454545462,1045.4545454545,209.09090908977,0,1045.4545454545,418.18181818144,418.18181818144,0,-1254.5454545462,209.09090909167,836.36363636478,0,418.18181818334,-418.18181818144,0,627.27272727311,-209.09090909167,-209.09090908977,418.18181818144,-209.09090909167,-209.09090908977,418.18181818334,-1045.4545454545,0,627.27272727311,627.27272727311,-418.18181818144,-627.27272727311,836.36363636478,627.27272727311,627.27272727311,-627.27272727311,-209.09090908977,0,0,418.18181818144,0,209.09090909167,0,418.18181818144,0,-209.09090909167,627.27272727311,418.18181818334,-209.09090909167,627.27272727121,0,627.27272727121,0,-627.27272727311,627.27272727311,209.09090908977
Cranwell,2022-01-30,2022-01-31T03:00:00Z,58.545454545439,0,1045.4545454545,0,0,1045.4545454545,0,0,0,0,0,836.36363636478,0,0,0,0,0,0,0,418.18181818144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727121,0,0,0,0,0,0
