Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-04,2022-02-04T00:00:00Z,None,None,None,None
Cranwell,2022-02-04,2022-02-04T03:00:00Z,None,None,None,None
Cranwell,2022-02-04,2022-02-04T06:00:00Z,9.466,8.9,10.2,9.8,9.7,9.5,9.4,9.4,9.3,9.8,9.5,9.4,9.5,9.7,9.1,9.6,9.8,9.3,9.6,9.4,9.1,9.1,9.5,9.6,8.9,9.2,9.5,9.1,9.1,8.9,9.5,9.6,9.4,9.9,9.7,9,10.2,9.8,9,9.5,9.3,9.8,9.3,9.8,9.6,10.2,9.2,9.2,9.9,9.3,9.5,9.4,9.4
Cranwell,2022-02-04,2022-02-04T09:00:00Z,None,None,None,None
Cranwell,2022-02-04,2022-02-04T12:00:00Z,5.814,5,6.6,5.5,5.7,6,5.6,5.7,6.6,5.6,5.9,5.7,6.1,5.6,5.6,5.8,5.9,5.5,5.6,5.8,5.8,6,5.5,6.2,6.3,6.3,5.3,6.1,5.9,6,6.3,5.8,6,5,5.8,5.7,5.9,5.9,6.6,5.9,5.5,5.3,5.3,5.9,5.9,5.7,5.7,6.2,5.6,5.7,5.9,5.7,5.8
Cranwell,2022-02-04,2022-02-04T15:00:00Z,None,None,None,None
Cranwell,2022-02-04,2022-02-04T18:00:00Z,6.254,4.8,7.6,5.7,6,6.2,5.7,6.8,7.5,5.7,6,6.5,6.7,5.8,6.3,6.2,6.7,6.1,6.1,6.2,6.3,6.3,5.5,6.9,7.5,6.4,5.3,6.8,6.5,6,6.4,5.8,6.1,4.8,6.6,6.5,6.4,6.1,7.6,6.7,5.6,6,5.7,6.4,6.3,6.4,6.1,6.8,5.9,5.8,6.1,6.6,6.3
Cranwell,2022-02-04,2022-02-04T21:00:00Z,None,None,None,None
Cranwell,2022-02-04,2022-02-05T00:00:00Z,4.056,2.3,5.2,4.3,4.2,3.7,3.7,4.9,4.5,3,4.1,4.6,4.3,3.5,4.6,4.3,4.3,4,3.9,3.7,4.6,4.3,3.2,4,5.2,3.9,4,4.5,4.4,3.9,4,4.2,3.8,2.3,4.9,4.1,4.3,3.5,4.9,4.2,3.8,3.6,3.6,4.2,3.7,4.1,4.2,4.3,3.5,3.7,3.7,4.4,4.2
Cranwell,2022-02-04,2022-02-05T03:00:00Z,None,None,None,None
