Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-23,2022-06-23,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,06:00:00,1204091.8181818,0,1692590.9090909,0,0,0,0,0,0,0,0,0,1583027.2727273,1343200,1474509.0909091,1602681.8181818,1625681.8181818,1631327.2727273,1516118.1818182,1548109.0909091,1396309.0909091,1517581.8181818,1326890.9090909,1359090.9090909,946136.36363636,1587000,1317900,1611463.6363636,957845.45454545,1476809.0909091,1050263.6363636,1629027.2727273,1622336.3636364,1650145.4545455,1652654.5454545,1457572.7272727,1674400,1499809.0909091,1485590.9090909,1265627.2727273,1196627.2727273,1618572.7272727,1077027.2727273,1427881.8181818,1686318.1818182,1476600,1692590.9090909,1492281.8181818,1302009.0909091,1624636.3636364,1477018.1818182,1688618.1818182,1635300,1204091.8
BroomsBarn,2022-06-23,2022-06-23,12:00:00,19055353.636364,0,28366318.181818,0,0,0,0,0,0,0,0,0,27399481.818182,12633481.818182,26821345.454545,27304345.454545,24178854.545455,22857609.090909,25382172.727273,23604063.636364,18781590.909091,26524227.272727,22771045.454545,23301090.909091,26415081.818182,25152800,22297245.454545,25432772.727273,25323627.272727,19861336.363636,23937772.727273,23856227.272727,23361936.363636,24690709.090909,25255463.636364,26739172.727273,17048436.363636,24030190.909091,27063263.636364,24587000,20683690.909091,28359627.272727,20908254.545455,12156754.545455,28366318.181818,28325336.363636,20421700,20349981.818182,24043781.818182,25595027.272727,27287827.272727,16227545.454545,13429490.909091,19055353.6
BroomsBarn,2022-06-23,2022-06-23,18:00:00,18973615.818182,0,27465554.545455,0,0,0,0,0,0,0,0,0,19609800,18190490.909091,25778190.909091,24783127.272727,25124154.545455,21122154.545455,26385181.818182,22986200,22683227.272727,24199136.363636,22662945.454545,23539245.454545,26010490.909091,23482163.636364,21327272.727273,23936100,21803372.727273,26904563.636364,22348054.545455,25317354.545455,22792163.636364,22182245.454545,24876800,23195290.909091,21940118.181818,23888845.454545,23332036.363636,23428845.454545,22554009.090909,24038763.636364,27465554.545455,25003300,21408400,24988454.545455,22878100,15464154.545455,20428809.090909,24360554.545455,21860036.363636,26877800,17523281.818182,18973615.8
BroomsBarn,2022-06-23,2022-06-24,00:00:00,1252028,0,1698236.3636364,0,0,0,0,0,0,0,0,0,1317272.7272727,1588045.4545455,1512145.4545455,1373936.3636364,1643663.6363636,1284027.2727273,1529081.8181818,1658300,1672936.3636364,1698236.3636364,1523854.5454545,1432690.9090909,1339436.3636364,1484545.4545455,1525945.4545455,1627354.5454545,1643872.7272727,1594318.1818182,1526572.7272727,1521972.7272727,1495836.3636364,1470536.3636364,1585118.1818182,1639063.6363636,1553336.3636364,1542672.7272727,1602472.7272727,1460918.1818182,1622754.5454545,1569018.1818182,1664572.7272727,1636136.3636364,1547063.6363636,1332954.5454545,1553336.3636364,1514236.3636364,1529081.8181818,1589300,1568390.9090909,1569436.3636364,1056954.5454545,1252028.0
BroomsBarn,2022-06-23,2022-06-24,06:00:00,1157058.9090909,0,1653909.0909091,0,0,0,0,0,0,0,0,0,1590345.4545455,1625890.9090909,1532427.2727273,1152300,1284863.6363636,1626727.2727273,648390.90909091,1499181.8181818,1472000,1440845.4545455,1548945.4545455,1633627.2727273,1168190.9090909,1061763.6363636,1224018.1818182,1587836.3636364,1152718.1818182,1368709.0909091,1575918.1818182,1480572.7272727,1575918.1818182,1604145.4545455,1616690.9090909,1316854.5454545,1471790.9090909,1557309.0909091,1478063.6363636,1409481.8181818,783254.54545455,1653909.0909091,973318.18181818,1401327.2727273,1624636.3636364,1616481.8181818,1651818.1818182,1392963.6363636,1217536.3636364,1566090.9090909,1505872.7272727,1136618.1818182,1623590.9090909,1157058.9
BroomsBarn,2022-06-23,2022-06-24,12:00:00,18348894,0,26746072.727273,0,0,0,0,0,0,0,0,0,21800027.272727,24278800,23715927.272727,23651736.363636,16984036.363636,24611463.636364,18471090.909091,23589636.363636,25180818.181818,22274036.363636,24805918.181818,20395563.636364,21302600,14639500,20384063.636364,26262027.272727,21785181.818182,21782254.545455,26563327.272727,23801445.454545,21796681.818182,26094754.545455,24886000,23605109.090909,22058254.545455,18887390.909091,23372390.909091,24915272.727273,22237863.636364,23803536.363636,17220727.272727,20205709.090909,24441263.636364,18526500,21345254.545455,17575554.545455,22843181.818182,26746072.727273,25253163.636364,24130136.363636,21220427.272727,18348894.0
BroomsBarn,2022-06-23,2022-06-24,18:00:00,20121340.909091,0,26999281.818182,0,0,0,0,0,0,0,0,0,26317645.454545,21643000,25783418.181818,25690372.727273,22773763.636364,22590600,23682681.818182,24092918.181818,26595945.454545,23345418.181818,26573572.727273,25298745.454545,24724790.909091,21520681.818182,24728554.545455,25326763.636364,20374654.545455,26999281.818182,26167936.363636,25438209.090909,24616690.909091,26667663.636364,24638436.363636,24203109.090909,25513690.909091,23854136.363636,25826072.727273,25758536.363636,24798600,25781118.181818,21549536.363636,23844518.181818,25939400,25787181.818182,26222090.909091,21994900,23309454.545455,24670218.181818,26017809.090909,21936981.818182,23467945.454545,20121340.9
BroomsBarn,2022-06-23,2022-06-25,00:00:00,1252178.5454545,0,1687154.5454545,0,0,0,0,0,0,0,0,0,1524272.7272727,1481827.2727273,1533890.9090909,1313718.1818182,1437918.1818182,1621709.0909091,1525736.3636364,1622963.6363636,1621709.0909091,1625263.6363636,1660181.8181818,1585536.3636364,1323127.2727273,1642827.2727273,1609581.8181818,1015554.5454545,1566927.2727273,1296572.7272727,1587000,1484336.3636364,1662272.7272727,1654954.5454545,1579890.9090909,1229245.4545455,1641990.9090909,1499390.9090909,1552918.1818182,1475345.4545455,1613763.6363636,1610209.0909091,1373936.3636364,1008027.2727273,1646172.7272727,1646172.7272727,1577800,1632790.9090909,1671681.8181818,1497927.2727273,1687154.5454545,1637809.0909091,1628818.1818182,1252178.5
BroomsBarn,2022-06-23,2022-06-25,06:00:00,1094653.6363636,0,1697818.1818182,0,0,0,0,0,0,0,0,0,1320618.1818182,1651818.1818182,1391081.8181818,1355745.4545455,1374145.4545455,1324590.9090909,1629027.2727273,1389618.1818182,1075772.7272727,1216909.0909091,1208545.4545455,1407600,1091663.6363636,1510054.5454545,866890.90909091,1697818.1818182,1482454.5454545,1617527.2727273,1384181.8181818,1547063.6363636,1404672.7272727,1219627.2727273,1219836.3636364,1580309.0909091,1613763.6363636,1190354.5454545,1031863.6363636,1503990.9090909,759627.27272727,1583654.5454545,1361181.8181818,896372.72727273,1030609.0909091,1552290.9090909,1301590.9090909,1166727.2727273,1331072.7272727,1345290.9090909,1048381.8181818,1503990.9090909,1544345.4545455,1094653.6
