Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-16,2022-06-16T00:00:00Z,None,None,None,None
Cranwell,2022-06-16,2022-06-16T06:00:00Z,9.94,None,12.7,,,,,,,,,,12.5,12.3,12.3,11.9,11.9,12.4,12,11.2,12.1,12.1,12.1,12.4,12,12.4,12.1,12,11.9,11.7,11.9,12,12.6,12.4,12,11.9,12.3,12.7,12.2,12.3,12.2,12,12.3,12.5,12.6,11.6,11.6,11.6,12.6,11.8,12.3,12.2,12.1
Cranwell,2022-06-16,2022-06-16T12:00:00Z,11.418,None,14.3,,,,,,,,,,14,13.8,13.6,13.7,13.8,14.2,14,13.5,13.8,13.7,13.9,14.3,13.9,14,14,13.8,13.7,14.2,13.9,13.6,14.2,14.2,13.6,13.9,13.8,14.2,13.9,14.3,14,13.8,13.9,14.1,14.3,13.8,13.8,14,14,13.8,14,14,13.9
Cranwell,2022-06-16,2022-06-16T18:00:00Z,18.66,None,23.8,,,,,,,,,,23,22.6,22.1,23.2,22.9,22.4,23.4,22.6,23.1,22.8,23,22.8,23,22.3,21.4,22.9,22.7,22.9,22.9,21.5,22.7,23.1,22.8,22.7,22.9,22.6,23.6,21.9,23.8,23.3,22.5,21.9,22.7,22.8,23,22.8,22.9,22.2,23.4,23.1,22.8
Cranwell,2022-06-16,2022-06-17T00:00:00Z,14.404,None,18.9,,,,,,,,,,18.1,17.9,17.4,17.6,16.9,18.1,17.8,17.5,16.4,18.1,17.4,17.3,17.8,16.3,16.6,17.7,18.3,18.9,17.8,17.3,17.6,18.8,17.3,16.7,17.1,17.1,18.1,18,17.9,18.8,17.3,15.7,16.6,16.7,18,18.1,18.4,17.6,18.6,17.7,16.9
Cranwell,2022-06-16,2022-06-17T06:00:00Z,13.03,None,16.9,,,,,,,,,,15.7,16.7,15,15.3,16.3,15.7,15.3,15.6,15.9,15.7,16.1,15.7,15.6,15.6,16.3,14.8,15.2,16,16,15.9,16,16.1,15.5,15.8,15.5,16.2,16.9,15.9,16,16.3,15.7,14.8,15.9,16.4,16.7,16.1,16.4,16.5,16.1,16.9,15.4
Cranwell,2022-06-16,2022-06-17T12:00:00Z,14.428,None,18.4,,,,,,,,,,17.2,18.2,17.4,17.8,17.7,17.7,17.6,17.6,17.8,16.9,17.7,17.5,17.3,17.7,17.5,16.8,17.2,17.6,17.7,16.9,17.4,17.5,17.6,17.3,17.2,17.7,18.3,17.1,17.4,18.2,17.5,16.4,18.3,18.4,17.5,17.5,18.1,17.7,18,18.2,18.3
Cranwell,2022-06-16,2022-06-17T18:00:00Z,22.016,None,28.3,,,,,,,,,,27.6,27.2,26.2,26.6,26.9,27,26.9,27.1,27.1,26.6,27.8,27.3,28,27.6,26.8,24.8,26.9,26.8,27.2,25.5,27.4,26.7,27.2,26.1,26.8,26.8,27,24.2,27.1,26.4,26.4,26.1,27.6,27,26.6,26.7,28.3,26.7,28.3,26.5,27
Cranwell,2022-06-16,2022-06-18T00:00:00Z,14.614,None,20.8,,,,,,,,,,19.3,17.2,17.5,17.9,18.4,18,17.5,17.8,17.6,17.5,17.8,20.8,18.5,18.8,17.3,16.3,17.7,18.2,17.3,18.7,17.3,17.8,17.5,17.1,17.6,17.4,17.6,16.1,18,18.5,16.9,17.3,17.5,17.3,17.1,17.8,18.2,19.2,17.8,18.1,18.5
Cranwell,2022-06-16,2022-06-18T06:00:00Z,12.606,None,16.7,,,,,,,,,,16.1,15.3,15.4,15.7,16.7,16,14.6,15.4,15.4,15.2,14.1,16.3,15.5,15.5,15,15.4,15.1,15.2,14.7,15.9,15.7,16.6,14.9,15.3,15.2,15.7,15.6,15.3,15.8,15.7,14.9,14.8,15.6,14.4,14.8,13.9,15.7,14.5,16,15.9,15.5
Cranwell,2022-06-16,2022-06-18T12:00:00Z,12.662,None,18.1,,,,,,,,,,15.3,15,13.6,18.1,15.5,14.4,16.6,16.7,14.1,16.8,12.7,14.6,17.1,17.3,14.6,15.3,15.5,15.8,13.7,16,17.2,16.8,14.5,16.9,15.6,17.2,16.1,14.4,15.6,15.6,16.2,14.1,16.1,13.7,16.3,14,15,14.4,14.8,15.8,14.1
Cranwell,2022-06-16,2022-06-18T18:00:00Z,11.836,None,18.4,,,,,,,,,,14.8,15.2,12.4,16.1,14.5,14.1,15,16.8,11.5,16.8,13.3,13.3,16.4,18.4,12.1,13.9,11.5,13.6,14.2,15.6,12.9,14.6,14.1,17.3,14.5,16.8,15.7,12.9,15.2,14.8,12.9,13.5,15.2,13.1,14.3,15.8,15.2,13.3,12.7,15.3,12.2
Cranwell,2022-06-16,2022-06-19T00:00:00Z,9.626,None,15.3,,,,,,,,,,10.6,11.9,10.9,13.6,11.3,12.2,13.1,13.1,9.3,12.5,10.9,12,12.1,15.3,11.5,12.4,9.5,11.7,12.2,12.4,11,12,11.5,13.1,12.7,13.3,12.7,11,12,10.9,11.2,10.4,11.4,12,11.6,11.1,12.5,9.6,10.8,12.2,9.8
