Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-09,2022-05-09,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-05-09,2022-05-09,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-09,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-09,18:00:00,0.03,None,0.6,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-10,00:00:00,0.18,None,0.9,,,,,,,,,,0.1,0,0.1,0.1,0,0.6,0.5,0.2,0,0.9,0.3,0.5,0.2,0.1,0,0,0.6,0,0.2,0,0.4,0,0,0,0.1,0,0.3,0,0.5,0.4,0.4,0,0.6,0,0.2,0,0.5,0.6,0,0.6,0,0.2
Cranwell,2022-05-09,2022-05-10,06:00:00,1.726,None,5.2,,,,,,,,,,2.1,1.6,0.3,1.6,1.2,5.2,0.1,0.1,0,3.5,3.9,2.2,1.6,4.9,0.4,3.1,2,0,0.9,1.3,1.9,3.6,3.4,4.4,2.8,1.7,0.1,0.7,0.9,3.5,0.7,1.7,4.5,3.8,2.3,4.3,3.2,3.8,1.2,1,0.8,2.1
Cranwell,2022-05-09,2022-05-10,12:00:00,0.334,None,2.9,,,,,,,,,,0.5,0.1,0,0.1,0,1.5,0.1,0,0,0.3,0.5,2.4,0,1.1,0,0,0.4,0,0,1,0.2,1.8,0.2,0.1,0.3,0.3,0.2,2.9,0,0.1,0,0,0.8,0.5,0.2,0.1,0.2,0.1,0.4,0,0.3,0.4
Cranwell,2022-05-09,2022-05-10,18:00:00,0.024,None,0.4,,,,,,,,,,0,0,0,0,0.1,0,0.1,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0.0
Cranwell,2022-05-09,2022-05-11,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-11,06:00:00,0.16,None,2.2,,,,,,,,,,0,0.2,0,0,0,0,0.3,0.1,0.7,0.5,0,0,0.3,0,0,0,0,0,0,0.6,0.8,0.3,0.1,0,0,0,0,0,2.2,0.4,0,0,0.3,0.2,0,0.6,0.2,0,0,0.2,0,0.2
Cranwell,2022-05-09,2022-05-11,12:00:00,0.68,None,3.5,,,,,,,,,,0.8,3,0.4,1.3,0,0.4,1.9,0.3,1.5,0.4,0.2,0.3,0.2,0.3,1.1,1.8,0,3.5,0.2,2.4,2.4,1.1,0.3,0.1,0.2,0.4,0.4,0.2,1.1,1,0,0.2,0.2,0.8,0.1,1.5,0.1,0.4,0,3.3,0.2,0.8
Cranwell,2022-05-09,2022-05-11,18:00:00,0.592,None,4.6,,,,,,,,,,2.3,0.5,0,0.2,0,0,0,0.1,1.1,0.1,1.2,0.1,0.1,0,0.4,1.3,0.1,0.7,0,0.2,4.6,4.4,0,0.7,4.6,0.1,0,0,0,0.4,0,0.2,0,2.5,0,2.1,0,1.1,0.1,0.4,0,0.7
Cranwell,2022-05-09,2022-05-12,00:00:00,0.358,None,7.2,,,,,,,,,,7.2,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0.3,0,0,0,0,2.8,0.3,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0,2.6,0,0,0,0.4
Cranwell,2022-05-09,2022-05-12,06:00:00,0.026,None,0.6,,,,,,,,,,0,0,0,0,0.6,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.0
Cranwell,2022-05-09,2022-05-12,12:00:00,0.108,None,3,,,,,,,,,,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,3,0,0.1,0,0,0.3,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0.8,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0.1
Cranwell,2022-05-09,2022-05-12,18:00:00,0.024,None,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-13,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-13,06:00:00,0.016,None,0.3,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0.0
Cranwell,2022-05-09,2022-05-13,12:00:00,0.044,None,0.3,,,,,,,,,,0.1,0.1,0,0.1,0,0,0,0,0,0,0.3,0.3,0,0,0.2,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0.1,0.3,0,0,0.1
Cranwell,2022-05-09,2022-05-13,18:00:00,0.01,None,0.1,,,,,,,,,,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-14,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-14,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-14,12:00:00,0.026,None,0.2,,,,,,,,,,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.2,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-14,18:00:00,0.018,None,0.3,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-05-09,2022-05-15,00:00:00,0.008,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-15,06:00:00,0.024,None,0.6,,,,,,,,,,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-09,2022-05-15,12:00:00,0.198,None,6.2,,,,,,,,,,1.1,0,6.2,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2
Cranwell,2022-05-09,2022-05-15,18:00:00,0.056,None,1.4,,,,,,,,,,0,0,1.4,0,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.1
Cranwell,2022-05-09,2022-05-16,00:00:00,0.144,None,5.6,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.4,0,0,0,0,0.2
Cranwell,2022-05-09,2022-05-16,06:00:00,0.182,None,2.6,,,,,,,,,,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,1,0,0,1.2,2.6,2.5,0,0,0,0,0,0,0.8,0,0,0,0.2
Cranwell,2022-05-09,2022-05-16,12:00:00,0.338,None,8.8,,,,,,,,,,0.1,0,0.3,0,0,0.9,0,1.7,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,8.8,0.1,0,0,0,0,0,0.1,0,2.4,0,0,0,0.4
Cranwell,2022-05-09,2022-05-16,18:00:00,0.688,None,13.1,,,,,,,,,,2.3,0,0.5,0,0,2,0,13.1,0.4,0,0,0,8.3,0,0,0,0,0,3.1,0,0,0.3,0,0.1,0,0,0,0,4,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0.8
Cranwell,2022-05-09,2022-05-17,00:00:00,0.064,None,2.1,,,,,,,,,,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.6,0,0,0,0,0,0,0,0,2.1,0.1,0,0,0,0,0,0,0,0.1
