Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-20,2022-01-20,00:00:00,2.484,None,3.6,,,,,,,,,,3,3.3,2.9,2.9,3.2,3.3,3,3.1,3,3.1,2.8,2.7,3,3.2,3.4,3.1,3.1,3.6,3.1,2.7,3,3,3.1,3.1,3.1,2.6,3.1,3.1,2.6,3.2,2.8,3.3,3.1,2.8,3.2,2.8,3.1,3,2.6,3,3.1,3.0
Cranwell,2022-01-20,2022-01-20,06:00:00,0.516,None,1.6,,,,,,,,,,0.6,0.7,0.6,0.2,1.4,0.3,0.1,0.6,0.4,0.9,0.5,1.2,1.6,0.9,0.2,0.5,0.3,0.4,0.5,0.4,0.4,0.2,0.8,1.5,0.5,1,0.3,0.9,0.4,1.5,0.4,0.7,0.5,0.5,1.1,0.4,0.6,0.5,0.5,0.5,0.3,0.6
Cranwell,2022-01-20,2022-01-20,12:00:00,2.828,None,4.3,,,,,,,,,,3.7,3.6,3.6,3.8,4,3.5,2.7,3.9,3.8,4,3.2,4.2,3.3,3.4,3.2,3.8,3.5,3.6,3.6,4.3,4,3.2,4.1,2.3,1.5,4.1,3.3,3,3.3,3.5,2.7,3.7,4,3.5,3.3,2.8,2.9,3.1,3.9,3.4,3.1,3.4
Cranwell,2022-01-20,2022-01-20,18:00:00,0.926,None,2.8,,,,,,,,,,0.8,0.3,1.7,1.6,2,1.7,0.6,1.6,1.3,2.3,1.2,1.5,0.8,0.2,0.4,1.2,1.5,0.7,0.8,2.8,1.8,1,1.3,0.4,-1.1,1.2,0.5,1.8,1,1.1,1.4,1.8,1.7,1.3,0.9,-0.1,0.6,0.7,1.6,1.5,0.9,1.1
Cranwell,2022-01-20,2022-01-21,00:00:00,-0.506,None,0.5,,,,,,,,,,-0.3,-1.2,-0.3,-0.3,-0.2,-0.3,-1.6,0.1,-0.2,0.5,-0.3,-0.6,0.1,-1.6,-1,0.3,-0.6,-1,-0.4,0.1,-0.5,-0.8,-0.6,-1.9,-2.3,-0.8,-2.3,-0.3,-0.2,-1.2,-0.5,-0.3,0.5,-0.1,-1.9,-1.7,-0.6,-0.3,-0.1,-0.5,-0.1,-0.6
Cranwell,2022-01-20,2022-01-21,06:00:00,-1.458,None,-0.6,,,,,,,,,,-1.9,-1.3,-1.4,-0.6,-1.7,-1.7,-2.1,-1.6,-0.8,-1.1,-2.4,-1.4,-2.1,-2.4,-2.3,-0.8,-1.9,-1.8,-2.1,-0.7,-1.9,-1.9,-1.5,-2.2,-3.1,-1.9,-1.1,-1.7,-1.9,-2.1,-2.2,-2,-1.1,-1.7,-2.4,-2.4,-2.2,-2,-1.9,-1.9,-1.7,-1.8
Cranwell,2022-01-20,2022-01-21,12:00:00,3.576,None,5.5,,,,,,,,,,4.5,5,4,4.2,4.5,4.2,4.7,3.9,4.4,4.3,3.8,5.2,4.4,4.5,4.8,4.6,3.8,4,4.8,4.1,4,4.2,4.3,4.2,3.8,4.5,5.5,4.9,4.3,4,4.5,4,4.3,4.1,4.7,4.3,4.2,4.7,4.3,4.4,3.9,4.4
Cranwell,2022-01-20,2022-01-21,18:00:00,2.404,None,4.5,,,,,,,,,,3.3,3.9,2.7,1.5,3.2,3.6,3.2,1.7,2.1,3.3,2.8,3.6,3.6,3.4,3.4,2.8,2.8,1.5,3.2,2.4,2.5,2.7,3.2,2.1,2.3,2.6,4.5,3.1,3.6,2.7,3.4,2.5,1.6,2.7,3.4,3.8,3.4,3.2,2.6,3.3,3,2.9
Cranwell,2022-01-20,2022-01-22,00:00:00,1.468,None,3.6,,,,,,,,,,1.2,2.5,1.7,2,1,3.2,1.9,1,2.6,2.1,2.8,1.1,0.8,1.2,0.9,1.3,0.8,2.5,1.4,2.7,1.9,3.6,2.8,0.8,2.2,1.4,2.7,1,1.3,1.5,1.2,2.6,2.3,1.6,1,3.5,0.8,1.3,3.1,1,1.1,1.8
Cranwell,2022-01-20,2022-01-22,06:00:00,1.216,None,3.9,,,,,,,,,,0.4,1.6,2.1,0.7,1.3,3.9,0.9,1.5,0.3,1.3,1.6,1.6,1.4,1.2,1.1,2.4,0.9,3.6,0.9,1.3,0.9,1.1,1.7,0.6,1.4,1.5,0.8,0.7,1.2,1.7,1.9,3.4,0.9,0.5,0.3,3.4,1.3,1.8,2.4,1.8,1.5,1.5
