Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-07,2022-03-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-07,09:00:00,1085060.5454545,704009.09090909,2133563.6363636,988372.72727273,1061554.5454545,1283190.9090909,1664781.8181818,1162754.5454545,1731063.6363636,1059463.6363636,942163.63636364,1054027.2727273,762972.72727273,764227.27272727,1340272.7272727,928990.90909091,1109436.3636364,1294063.6363636,1379581.8181818,1354909.0909091,946554.54545455,839081.81818182,840754.54545455,773009.09090909,1060718.1818182,1072636.3636364,954918.18181818,810645.45454545,1007818.1818182,943000,1353863.6363636,922927.27272727,971854.54545455,746872.72727273,819427.27272727,940490.90909091,822563.63636364,973318.18181818,1010954.5454545,850581.81818182,1159200,996318.18181818,1116127.2727273,1383136.3636364,1238863.6363636,1310372.7272727,2133563.6363636,704009.09090909,1201645.4545455,1034790.9090909,977081.81818182,1035627.2727273,1418472.7272727,1085060.5
Cranwell,2022-03-07,2022-03-07,12:00:00,5509754.5454545,4573654.5454545,8108336.3636364,4904854.5454545,5696054.5454545,6305136.3636364,6474290.9090909,5359836.3636364,6683800,4916145.4545455,5617436.3636364,5309027.2727273,4970300,5026545.4545455,6152081.8181818,5751463.6363636,5378027.2727273,5576872.7272727,6345700,6229654.5454545,5386600,4903809.0909091,5341227.2727273,4985145.4545455,5470863.6363636,5161409.0909091,4820172.7272727,4987863.6363636,6029763.6363636,5208454.5454545,5558681.8181818,4734027.2727273,5185872.7272727,4573654.5454545,4658545.4545455,5806663.6363636,4624672.7272727,5396218.1818182,4918027.2727273,5402909.0909091,5249018.1818182,5199881.8181818,6028300,6101481.8181818,5729718.1818182,5720309.0909091,8108336.3636364,4814945.4545455,5999236.3636364,5794954.5454545,5554081.8181818,5569972.7272727,5765681.8181818,5509754.5
Cranwell,2022-03-07,2022-03-07,15:00:00,10736078,8919818.1818182,12838181.818182,10337245.454545,11178418.181818,12813090.909091,10783236.363636,10430290.909091,12188118.181818,8919818.1818182,11201209.090909,10905554.545455,9736318.1818182,10254445.454545,12052627.272727,12451363.636364,10600072.727273,9615045.4545455,12838181.818182,11646154.545455,11221072.727273,9431254.5454545,10446181.818182,10264481.818182,12318590.909091,9532036.3636364,9037536.3636364,10001445.454545,11982163.636364,10491763.636364,10336409.090909,9535800,10399345.454545,9444636.3636364,8935081.8181818,11287145.454545,10401645.454545,10835509.090909,8985054.5454545,10684127.272727,10228727.272727,10263436.363636,10963890.909091,11327500,10521454.545455,10866663.636364,12627000,10733472.727273,10701272.727273,12286390.909091,11282545.454545,11743800,9735272.7272727,10736078.0
Cranwell,2022-03-07,2022-03-07,18:00:00,9218441.8181818,7370036.3636364,11362627.272727,9596645.4545455,9564863.6363636,11054009.090909,8441627.2727273,9205018.1818182,10550309.090909,7849272.7272727,9610445.4545455,9677772.7272727,8169809.0909091,8884481.8181818,10437400,11093736.363636,9420381.8181818,7618854.5454545,11296136.363636,9929309.0909091,9917181.8181818,8304672.7272727,8560809.0909091,8669745.4545455,11362627.272727,8259300,7459945.4545455,8449572.7272727,10025700,9348245.4545455,9499418.1818182,8293800,9134972.7272727,8280627.2727273,7447190.9090909,9524718.1818182,9542909.0909091,9375636.3636364,7370036.3636364,9070572.7272727,8620190.9090909,8739163.6363636,8535090.9090909,9618600,8839945.4545455,9415154.5454545,9552109.0909091,9538727.2727273,8716163.6363636,10747690.909091,9838145.4545455,10548009.090909,7915345.4545455,9218441.8
Cranwell,2022-03-07,2022-03-07,21:00:00,2907032.7272727,2286409.0909091,3464218.1818182,3175463.6363636,3021363.6363636,3263072.7272727,2467900,2972227.2727273,3315345.4545455,2785927.2727273,3084718.1818182,3027218.1818182,2640818.1818182,2892354.5454545,3196581.8181818,3464218.1818182,3088481.8181818,2286409.0909091,3424072.7272727,3157900,3136154.5454545,2938145.4545455,2615100,2617190.9090909,3454181.8181818,2816245.4545455,2287245.4545455,2625345.4545455,3065272.7272727,3121518.1818182,3368036.3636364,2569309.0909091,2949227.2727273,2662772.7272727,2351227.2727273,3103745.4545455,2943372.7272727,2962818.1818182,2292054.5454545,2938772.7272727,2481281.8181818,2679081.8181818,2483581.8181818,3009445.4545455,2809554.5454545,2958218.1818182,2899881.8181818,2916190.9090909,2812481.8181818,3221881.8181818,3133018.1818182,3338345.4545455,2526863.6363636,2907032.7
Cranwell,2022-03-07,2022-03-08,00:00:00,-25.090909091038,-627.27272727121,418.18181818334,-418.18181818144,418.18181818144,209.09090908787,0,418.18181818144,418.18181818334,-209.09090908977,209.09090909167,0,0,0,0,-627.27272727121,-418.18181818144,-209.09090909167,0,0,0,0,0,-209.09090909167,0,209.09090908977,-418.18181818334,0,-209.09090908977,-418.18181818144,209.09090909167,209.09090909167,-418.18181818334,0,0,0,0,-209.09090909167,0,0,0,-209.09090909167,209.09090908977,0,209.09090908977,-209.09090908977,0,0,0,418.18181818144,418.18181818144,-209.09090909167,-418.18181818334,-25.1
Cranwell,2022-03-07,2022-03-08,03:00:00,-100.36363636358,-1463.636363636,1045.4545454545,209.09090908977,-209.09090908977,-209.09090908787,-1463.636363636,-418.18181818144,-627.27272727501,627.27272727121,209.09090909167,0,0,-418.18181818334,-418.18181818334,-836.36363636478,209.09090908977,418.18181818334,-418.18181817954,-627.27272727311,-627.27272727311,209.09090908977,-627.27272727311,418.18181818144,-627.27272727311,-836.36363636288,0,418.18181818144,418.18181818144,1045.4545454545,0,-418.18181818144,836.36363636478,0,-418.18181818144,627.27272727311,-627.27272727311,-209.09090908977,836.36363636478,418.18181818144,-1045.4545454545,0,209.09090909167,-1463.636363636,-1045.4545454545,418.18181818144,-418.18181817954,836.36363636288,-209.09090909167,0,627.27272727311,209.09090909167,0,-100.4
